datetime,tempmax,tempmin,temp,humidity,precip
2015-03-31,73.1,36.6,57.6,37.4,0
2015-04-01,61.8,40.5,51.3,42.3,0
2015-04-02,73.8,37.3,56.4,43.9,0
2015-04-03,79.8,61.5,70.3,56.8,0
2015-04-04,71.6,50.4,62.3,39.9,0
2015-04-05,66.6,33.1,51.6,37.3,0
2015-04-06,75.8,50.3,63.8,45.4,0
2015-04-07,68.6,60.2,64.3,79.8,0.076
2015-04-08,63,49.7,55,88.8,0.062
2015-04-09,54.6,47.2,50,88.5,0.571
2015-04-10,81.4,46.8,60.8,80.4,0.378
2015-04-11,74.2,52,63.6,49.5,0
2015-04-12,70.1,42.1,57,45.9,0
2015-04-13,79.1,47.9,64,51.2,0
2015-04-14,69.1,52.3,62.8,85.4,0.861
2015-04-15,66.8,50.9,57.9,54.7,0.009
2015-04-16,70.8,45.6,59.9,55.6,0
2015-04-17,79.6,57.6,66.6,72.4,0.475
2015-04-18,81.8,60.6,69.8,64.7,0.015
2015-04-19,71.3,54.2,61.5,77.3,0.43
2015-04-20,78.4,64.1,71,75.5,1.13
2015-04-21,69.9,53,65.1,44.7,0
2015-04-22,75.6,46.1,60.9,48.6,0
2015-04-23,64.5,41,54.4,43,0
2015-04-24,65.5,37.3,51.4,42.3,0
2015-04-25,50.3,44.4,46.8,69.4,0.66
2015-04-26,61.5,43.9,50.5,71,0.311
2015-04-27,62.9,42,53.3,53.7,0
2015-04-28,70.7,44.6,56.8,49.6,0
2015-04-29,74.3,45.3,60.8,55.2,0
2015-04-30,66.2,53.5,59.4,65.5,0
2015-05-01,57.7,50.1,54.7,79.1,0.257
2015-05-02,72.3,45.7,59,63.6,0
2015-05-03,81.5,54.1,67.1,46.5,0
2015-05-04,83.5,53.5,69.1,52.1,0
2015-05-05,84.5,61.4,72.5,57.4,0.064
2015-05-06,83.8,60,71.9,61.6,0.008
2015-05-07,79.9,59.3,69.8,65.6,0
2015-05-08,82.2,57.7,69.9,65.4,0
2015-05-09,83.5,65.3,72.6,71.5,0
2015-05-10,83.9,68.1,73.9,74.5,0.005
2015-05-11,81.9,67.5,73.7,79.8,0.029
2015-05-12,89.7,68.3,79.6,60.5,0
2015-05-13,76.7,57.2,68.4,43.4,0
2015-05-14,70.3,49.7,59.7,52.4,0
2015-05-15,77,51.6,65,59.8,0
2015-05-16,87.6,62.3,75.2,64,0
2015-05-17,84.6,67.4,76.3,68.7,0
2015-05-18,89.1,71.3,79.7,66.7,0.227
2015-05-19,89,70.3,78.8,71,0.042
2015-05-20,77.4,61.7,70.2,63,0.065
2015-05-21,60.4,54.6,57.1,84.1,0.912
2015-05-22,75.2,51.6,62.5,58.9,0
2015-05-23,74.7,54.2,63.6,49.8,0
2015-05-24,82.3,53.7,68.6,60.1,0
2015-05-25,83.7,62.8,73.6,57.5,0
2015-05-26,86.6,64.3,75.7,66.9,0
2015-05-27,88.8,72,80,66.9,0
2015-05-28,87.3,71.1,78.4,70.7,0
2015-05-29,86.6,67.7,76.1,74.2,0
2015-05-30,87.6,67.5,77.2,69.7,0
2015-05-31,89.5,68.9,79.2,62.3,0
2015-06-01,89.3,68.9,77.8,71.3,1.059
2015-06-02,78.6,61.6,69.4,86.7,0.153
2015-06-03,63,58.7,60.9,91.6,0.518
2015-06-04,65.2,58.7,61.8,93,0.818
2015-06-05,70.6,59.9,65,85.9,0.03
2015-06-06,83.7,62.5,72.2,74.4,0
2015-06-07,78.6,62,70.6,70.8,0
2015-06-08,87.2,60.6,74.7,64.5,0.258
2015-06-09,86.4,68.9,76.9,70.2,0.23
2015-06-10,83.7,63.9,74.6,68.9,0
2015-06-11,90.8,67.1,78.9,72.7,0
2015-06-12,91.3,74.5,83,67.1,0
2015-06-13,93.6,75.4,84.3,64,0
2015-06-14,92.5,72.6,81.8,70.5,0.009
2015-06-15,96.2,72.8,84.2,65.6,0
2015-06-16,97.3,76.7,86.4,59.7,0.052
2015-06-17,85.3,74,79.3,68.3,0
2015-06-18,91.5,70.8,81.3,67.7,0.068
2015-06-19,91.3,74.2,82.6,63.2,0
2015-06-20,93.4,72.8,82.4,71.8,0.461
2015-06-21,92.5,74.5,83.7,68.3,0.236
2015-06-22,94.1,75.3,84.8,59.9,0
2015-06-23,97.3,74.9,86.9,62,0
2015-06-24,86.2,71.7,77.7,68.5,0.082
2015-06-25,88.6,68,78.2,69.5,1.168
2015-06-26,78.9,69.6,74,82.5,0.027
2015-06-27,81.9,69.2,74.2,91,1.563
2015-06-28,82.1,66.6,75.3,66.9,0
2015-06-29,83.9,59.6,72.4,63.4,0
2015-06-30,88.7,68.9,78.8,69.9,0.142
2015-07-01,86.8,67.8,77.1,70,0.604
2015-07-02,81.2,69.1,75.6,81.7,0.264
2015-07-03,82.1,65.7,73.9,76.8,0.138
2015-07-04,84.6,70.3,74.7,84.2,1.045
2015-07-05,83,68.9,75.1,85.5,0.132
2015-07-06,87.6,71.5,76.8,83.8,0.458
2015-07-07,89.7,71.1,79.9,74.7,0
2015-07-08,87.6,75.7,81.9,73.8,0
2015-07-09,92.9,78.1,85.3,62.2,0
2015-07-10,89.5,74.9,82.7,63.3,0.154
2015-07-11,77.4,70.6,73.9,86.8,0.639
2015-07-12,84,65.9,75.3,70.4,0
2015-07-13,83.1,68.5,74.5,81.3,0.67
2015-07-14,85.3,70.7,78.1,76.3,0.072
2015-07-15,86.3,71.8,79.8,64.6,0.007
2015-07-16,81.7,64.9,73.7,68.8,0
2015-07-17,84.4,64.3,75.7,73.3,0
2015-07-18,90.7,73.9,81.4,72,0
2015-07-19,91.9,72.1,81,75.8,0.469
2015-07-20,92.7,74.1,83.2,70.4,0
2015-07-21,90.3,76.3,82.3,74.2,0.068
2015-07-22,85.3,69.8,77.7,58.1,0
2015-07-23,84.4,66.3,75.9,64.9,0
2015-07-24,86.7,66.9,76.8,61.1,0
2015-07-25,87.4,62.5,75.9,62.5,0
2015-07-26,89.3,69,78.4,62.7,0
2015-07-27,87.4,73.9,78.5,75.5,0.515
2015-07-28,84.7,71.8,78,80.6,0.147
2015-07-29,86.1,73.3,78.7,79.5,0.028
2015-07-30,91.7,73.5,82,72.6,0
2015-07-31,89.5,71.3,80.7,59.3,0.008
2015-08-01,92.2,66.4,79.9,58.5,0
2015-08-02,88.5,68.5,78.7,56.7,0
2015-08-03,91.5,64.7,79,65.7,0
2015-08-04,94.1,74.9,83.3,65.6,0.019
2015-08-05,92.9,73,83.3,62,0
2015-08-06,85.7,71.1,77.2,75.7,0.902
2015-08-07,76.1,70.5,72.9,83.7,0.006
2015-08-08,81.9,68.1,73.4,71.5,0.101
2015-08-09,83.7,63.9,74.2,67.6,0
2015-08-10,77.6,70.5,73.1,77.9,0.298
2015-08-11,88.6,70.5,75.8,79.2,0.803
2015-08-12,84.4,68,74.9,68.3,0.039
2015-08-13,84,65.1,73.6,66.8,0
2015-08-14,85.4,60.9,73.5,63.3,0
2015-08-15,86,61.2,74.1,68.4,0
2015-08-16,89,64.2,76.5,67.9,0
2015-08-17,91.1,66.6,78.6,68.3,0
2015-08-18,87,70.2,77.5,73.1,0.001
2015-08-19,87.5,72.8,77.7,79.5,0.512
2015-08-20,87.1,73.7,79.1,81,0.004
2015-08-21,84.7,69.8,77.3,63,0
2015-08-22,84.1,62.6,73.3,61,0
2015-08-23,85.2,60.9,72.9,66.7,0
2015-08-24,88.9,68.1,77.4,69.7,0.084
2015-08-25,84.7,68.7,76.4,68.5,0.034
2015-08-26,81.2,64.9,72.9,62,0
2015-08-27,82.6,63.7,71.5,62.1,0
2015-08-28,84.4,59.6,71.9,65.6,0
2015-08-29,86.8,61.7,73.8,64.2,0
2015-08-30,88.4,65.9,76.3,63.6,0
2015-08-31,84.5,71.1,76.8,70.9,0
2015-09-01,91.6,71.2,79.7,69.8,0
2015-09-02,91.5,71.1,78.8,71.5,0.165
2015-09-03,91.9,67,79.2,69.6,0
2015-09-04,89.6,72.3,79.3,71.7,0.137
2015-09-05,85.7,70.7,76.7,74,0
2015-09-06,83.7,64.9,73.9,75.1,0
2015-09-07,89.1,68,77.5,69.9,0
2015-09-08,90,67.1,77.6,73.4,0.003
2015-09-09,92.6,73.5,81.3,72,0.018
2015-09-10,87.7,72.7,77,82.1,0.523
2015-09-11,84.1,65.3,73.6,67.4,0.012
2015-09-12,79.2,66,71,84.7,0.834
2015-09-13,75.4,58,67,69.2,0.109
2015-09-14,75.5,52.3,63.7,57.9,0
2015-09-15,81.4,52.5,66.9,62.9,0
2015-09-16,82.7,55.2,68.8,66.4,0
2015-09-17,82.9,58.4,70.1,67.6,0
2015-09-18,84.2,57.9,70.8,69.9,0
2015-09-19,85.2,64,73.1,74.7,0
2015-09-20,81.3,66.4,72.1,70.7,0
2015-09-21,71.4,64.3,67.3,77.3,0.031
2015-09-22,74.8,63.4,68.4,72.8,0
2015-09-23,76.8,61.4,68,69.8,0
2015-09-24,79.4,55.5,66.6,65.6,0
2015-09-25,74.3,64.3,68.1,77.8,0.05
2015-09-26,69.4,63.5,65.9,84.3,0.459
2015-09-27,76.1,62.3,68.8,78.5,0.007
2015-09-28,80.4,69.5,74.2,82.2,0.052
2015-09-29,78.7,72.2,74.5,90.5,1.226
2015-09-30,82.3,68.2,74.3,82.5,0.163
2015-10-01,67,54.6,58.4,92.9,0.203
2015-10-02,55.8,51.4,53.8,94.4,1.381
2015-10-03,62.7,50.3,56.8,95.7,0.726
2015-10-04,60,53.9,57.8,94,0.164
2015-10-05,64.7,53,56.3,82.4,0
2015-10-06,72.1,46.8,58.6,75.7,0
2015-10-07,76.9,53,63.3,78.5,0
2015-10-08,77.5,54.1,65.4,77.1,0
2015-10-09,80.7,58.7,68.8,78,0.092
2015-10-10,63.4,49.4,58.6,78.4,0.126
2015-10-11,70.6,44.4,55.7,73.6,0
2015-10-12,75.1,46.7,60.1,73.1,0
2015-10-13,77.7,58.4,66.2,74.2,0.004
2015-10-14,71.3,51,62.2,64.4,0
2015-10-15,69,47.6,57.2,67.1,0
2015-10-16,63.5,48.5,53.4,74.5,0.006
2015-10-17,64.1,39.6,51.6,63,0
2015-10-18,54.4,33.5,43.6,55.5,0.001
2015-10-19,56.7,33.5,43.8,61.3,0
2015-10-20,69.4,37,51.4,61.5,0
2015-10-21,74.3,41.4,55.9,63.8,0
2015-10-22,78.4,43.3,59,65.7,0
2015-10-23,73.1,51.7,60.6,68.6,0
2015-10-24,62.6,46.6,55,72.7,0
2015-10-25,68.8,54.3,59.6,78.1,0.012
2015-10-26,57.5,44.4,52.3,62.7,0
2015-10-27,55.4,44.3,50.8,87.6,0.215
2015-10-28,73.2,56.2,65.8,91.2,0.466
2015-10-29,73.9,55,66.7,76,0.135
2015-10-30,62.1,45.8,52.9,65.2,0
2015-10-31,59.7,37.7,48.9,71.9,0
2015-11-01,64.3,52.5,58.2,83.9,0.031
2015-11-02,60.4,56.2,59,89.2,0.093
2015-11-03,73.7,51.4,60.6,71.3,0
2015-11-04,72.1,49.8,59.7,74.5,0.128
2015-11-05,73.8,60.2,64.6,90.5,0.064
2015-11-06,77.2,61.3,69.3,82.5,0
2015-11-07,68.9,53,62,91.3,0.267
2015-11-08,55.1,39.9,48.7,63.8,0
2015-11-09,54.7,38.4,48.1,85.2,1.345
2015-11-10,59.3,50.8,56.3,95.5,0.764
2015-11-11,67,44.5,53.9,77.9,0
2015-11-12,71.1,45.2,58,73.4,0
2015-11-13,63.9,46.1,55.2,42.8,0
2015-11-14,56,36,46.4,43.1,0
2015-11-15,63.2,29.7,44.9,59.8,0
2015-11-16,68,34,49,60.7,0
2015-11-17,65.6,44.4,54.1,72.5,0
2015-11-18,68.4,48.2,58.4,81.4,0.026
2015-11-19,67,60.7,64,89.4,0.911
2015-11-20,60.4,39.4,51.9,61.4,0
2015-11-21,57.2,33.1,44.6,65.8,0
2015-11-22,49.9,37.4,44.6,62.5,0
2015-11-23,43.2,27.9,35.3,46.7,0
2015-11-24,56.7,26.3,39.2,57.3,0
2015-11-25,57.2,29.1,41.8,65,0
2015-11-26,66.7,34.5,49.4,78.1,0
2015-11-27,66.8,40.2,51.6,83.8,0
2015-11-28,69.1,44.2,55,83.1,0
2015-11-29,60.6,45.9,53.9,90.5,0.044
2015-11-30,45.1,41,41.7,90.1,0.216
2015-12-01,53.3,40.8,47.5,91.5,0.523
2015-12-02,61.3,52.5,56.6,94.6,0.079
2015-12-03,58.6,37.9,47.9,52.6,0
2015-12-04,51.9,30.6,39.6,66.1,0
2015-12-05,54,29,39.6,74.8,0
2015-12-06,54.9,28,39.1,78.3,0
2015-12-07,50.6,35.4,42.1,84.2,0
2015-12-08,57.1,33,43.6,76.3,0
2015-12-09,59.9,34.2,47,82.3,0
2015-12-10,63.8,39,51,79,0
2015-12-11,69.6,45.7,55.2,77.6,0
2015-12-12,74.9,46.5,58.8,83.3,0
2015-12-13,71.1,49.6,58.8,86.2,0
2015-12-14,71.1,55.5,64.3,87.2,0.083
2015-12-15,67.9,48.1,60,62.9,0.011
2015-12-16,58.2,37,47,74.1,0
2015-12-17,53.1,42.1,50.4,93.8,0.966
2015-12-18,53.1,36.7,46.2,71.5,0.002
2015-12-19,46.1,28.4,36.5,46.8,0
2015-12-20,48.9,25.4,35.6,67.7,0
2015-12-21,60.2,36.3,48.1,73.6,0.004
2015-12-22,63.1,50.7,56.4,91.8,0.857
2015-12-23,70.6,58.5,64,95.3,1.477
2015-12-24,70.3,65.2,67.6,93.3,1.197
2015-12-25,73.6,63.9,69.2,89.9,0.012
2015-12-26,65.7,54,59.5,98.1,0.008
2015-12-27,74.7,54,63.8,87.5,0.003
2015-12-28,66.7,44,50.1,81,0.061
2015-12-29,56.2,44.6,49.6,93,0.224
2015-12-30,55,49.6,53.4,94.8,0.205
2015-12-31,55.3,49.8,53.4,90.7,0.002
2016-01-01,49.1,37.7,44.8,68.9,0
2016-01-02,49.1,29,38.1,63.4,0
2016-01-03,54,29.3,39.1,61.7,0
2016-01-04,38.6,26.4,33.3,51.6,0
2016-01-05,30.7,16.3,22.7,44.4,0
2016-01-06,42.3,16,29.6,58.9,0
2016-01-07,51.1,35.6,40.4,77.5,0
2016-01-08,44.5,36.7,41.5,93,0.039
2016-01-09,52.7,43.2,47.5,89.4,0.193
2016-01-10,62,39.6,55,70.7,0.478
2016-01-11,41.2,26.6,34.3,41.7,0
2016-01-12,51,25.7,37.5,47,0
2016-01-13,35.9,23.3,29.8,35.7,0
2016-01-14,56.2,25,39.6,48.5,0
2016-01-15,52.9,34.5,42.9,68.9,0.489
2016-01-16,57.7,41.5,48.3,70.7,0.11
2016-01-17,39,32.2,34.9,79.5,0.199
2016-01-18,32,18,26.1,45.3,0
2016-01-19,27.2,14.5,20.5,40.3,0
2016-01-20,33.5,13.7,24.8,51.9,0
2016-01-21,36.1,24.3,29.5,55.1,0
2016-01-22,27.4,22.1,24.4,72.5,0.629
2016-01-23,28.1,24.3,25.8,83.7,0.957
2016-01-24,39.8,18.2,29.6,52.4,0.001
2016-01-25,46.1,15.6,30.8,63.8,0
2016-01-26,54.2,33.3,42.6,65.5,0
2016-01-27,46.5,31.6,40.6,68.2,0.015
2016-01-28,41.4,24.3,33,72.5,0
2016-01-29,45.3,27.8,37.7,55.9,0
2016-01-30,49.5,21.6,35,57.1,0
2016-01-31,64.5,35.2,49.3,58.3,0
2016-02-01,71.3,46.6,55.2,70.3,0.158
2016-02-02,53.3,40.4,47.2,68.3,0
2016-02-03,68.6,40.1,53.3,86.9,0.838
2016-02-04,61.1,42.4,51.6,86.3,0.16
2016-02-05,44.7,28.3,37.5,63,0.161
2016-02-06,44.9,24.7,33,63.6,0
2016-02-07,43.3,28.5,36.4,61.6,0
2016-02-08,47.2,30.6,40,56,0
2016-02-09,45.3,33,38.7,73.6,0.058
2016-02-10,40.7,25.9,32.2,50.5,0.016
2016-02-11,33.6,20.8,26.4,34.8,0
2016-02-12,28.4,16.9,23.8,54.2,0
2016-02-13,29.2,16.3,24.6,39.6,0.176
2016-02-14,26.1,9.1,18.9,43,0
2016-02-15,30.8,20.4,25.4,85.9,0.336
2016-02-16,56,31,47,77.9,0.631
2016-02-17,53.8,32.6,43,66.6,0
2016-02-18,44.5,26.2,35.4,55.1,0
2016-02-19,47.3,22.1,35.1,46.6,0
2016-02-20,65.7,41.5,54,50.6,0
2016-02-21,64.4,43.4,54.6,82.9,0.292
2016-02-22,54.9,44.3,48.1,79.2,0
2016-02-23,44.1,39.8,42.5,87.4,0.61
2016-02-24,68.3,42,54.9,89.8,1.086
2016-02-25,57.1,42.9,47.3,47,0
2016-02-26,46.1,30,39.3,44.6,0
2016-02-27,47,21.4,34.2,56,0
2016-02-28,66.6,28.4,48.2,49.9,0
2016-02-29,69.1,44.2,57.3,38,0
2016-03-01,70.4,32.9,53.7,52.3,0.13
2016-03-02,62.5,32.8,47.6,51.5,0.058
2016-03-03,42.8,24.4,34.7,51.2,0.008
2016-03-04,41.6,31,35.7,76.7,0.166
2016-03-05,42.4,27.1,35.8,67.5,0
2016-03-06,49.4,31.1,39.2,71.1,0
2016-03-07,64.3,31.4,48.4,62.6,0
2016-03-08,78.1,45.6,61.9,42.6,0
2016-03-09,78.8,48.5,64.2,52.4,0
2016-03-10,77.6,60.1,68.9,59.3,0
2016-03-11,73.3,54.5,67.2,57.1,0
2016-03-12,61.8,50.9,56,76.5,0
2016-03-13,74,50.6,60.2,80.5,0.1
2016-03-14,56.8,50.2,52.7,88.9,0.105
2016-03-15,69.2,48.2,55.6,79.4,0.226
2016-03-16,82.9,49.3,64.9,64.3,0
2016-03-17,73.3,46.3,61.5,45,0
2016-03-18,68.4,40.9,56.1,42.2,0
2016-03-19,50.2,38.8,45.6,59.6,0.032
2016-03-20,43.8,37.1,39.5,80.8,0.037
2016-03-21,54.1,35.9,44,54.6,0.009
2016-03-22,63.6,29.7,47.7,46.4,0
2016-03-23,75.3,47.5,61.2,35.9,0
2016-03-24,77.2,50.1,65.1,46,0
2016-03-25,77.3,60.2,68.4,61.8,0
2016-03-26,59,45.4,52.4,57.9,0.035
2016-03-27,54.3,48.4,51.2,85.4,0.071
2016-03-28,73.7,52.1,60.5,61.5,0.143
2016-03-29,64.9,43.3,53.8,40.9,0
2016-03-30,66.1,34.1,51.6,45.4,0
2016-03-31,76.7,53.1,64.5,59,0.008
2016-04-01,78.9,64.4,70.5,74.3,0.285
2016-04-02,71.1,51.6,60.5,66.9,0.169
2016-04-03,59.2,37.9,48.4,32.3,0
2016-04-04,77,47.4,60.5,41.9,0.031
2016-04-05,55.3,31.6,40.8,52.1,0.166
2016-04-06,59,27.4,43.7,48.3,0
2016-04-07,65.4,48.8,57.2,64.9,0.193
2016-04-08,58.5,40.9,50.2,42.4,0
2016-04-09,50.5,37.7,44.9,44.1,0.008
2016-04-10,54.4,27,41.1,39.6,0
2016-04-11,73.9,46.5,59.7,46.4,0
2016-04-12,63.6,51.6,58.2,72.5,0.177
2016-04-13,59.2,40.4,49.8,45.9,0
2016-04-14,62.2,35,48.8,57,0
2016-04-15,63.3,35.8,49.9,54.7,0
2016-04-16,70.6,35.9,53.1,49.5,0
2016-04-17,72.3,37.1,55,46,0
2016-04-18,85.9,42.8,65.4,41.8,0
2016-04-19,85.9,50.2,69.5,41.4,0
2016-04-20,71.1,51.2,61.4,32.4,0
2016-04-21,78.4,43.4,61.4,57.1,0
2016-04-22,72.5,62.1,65.3,79.8,0.434
2016-04-23,72.2,54.4,63.1,73.4,0.072
2016-04-24,70.2,45.5,57.9,43.5,0
2016-04-25,82.1,48.6,65.6,60.8,0
2016-04-26,85.9,64.5,73.9,54.9,0.067
2016-04-27,70,56.2,64.3,81,0.116
2016-04-28,59,53.9,56.4,91.2,0.343
2016-04-29,61,50.2,54.4,84.5,0.127
2016-04-30,59.2,52.4,55.3,79.9,0.01
2016-05-01,66,52,57.8,88.7,0.723
2016-05-02,84.4,62.2,70.5,79,0.387
2016-05-03,75.2,59.4,66,83.3,1.364
2016-05-04,67.8,55.4,59.6,85.6,0.271
2016-05-05,55.6,50.5,52.5,88.2,0.355
2016-05-06,55.9,50.5,52.3,87.5,1.598
2016-05-07,66.4,48.9,57.4,71.8,0.002
2016-05-08,75.9,51.7,64.1,64.4,0
2016-05-09,74.8,51.5,63.2,63.9,0
2016-05-10,67.4,57.6,61.6,79.9,0.019
2016-05-11,65.4,57,60.6,89.7,0.071
2016-05-12,68.4,58.5,62.9,85.9,0.011
2016-05-13,74.2,61.5,66.6,84.9,0.073
2016-05-14,79,52.7,64,70.7,0.066
2016-05-15,63.8,44.9,55.4,46.4,0
2016-05-16,67.7,39.6,55.4,52,0
2016-05-17,58.8,54.1,56,84.6,1.203
2016-05-18,63.9,53.1,58,79.7,0
2016-05-19,68.5,54.1,60.4,69.7,0
2016-05-20,73.7,47.7,62.3,63.5,0
2016-05-21,61.6,56.2,58.7,84.9,0.99
2016-05-22,59.9,53.1,56,85.8,0.098
2016-05-23,68.5,53.1,59.1,80.3,0.678
2016-05-24,82.1,52.1,67.6,64.5,0.002
2016-05-25,86.2,59.5,73.3,55.6,0
2016-05-26,88.5,60,74.5,63,0
2016-05-27,86.7,67.5,77.1,64.6,0
2016-05-28,84.6,64.1,74.8,60.9,0
2016-05-29,80.1,62.2,70.7,83.1,1.234
2016-05-30,76.5,66,70.1,90.1,0.327
2016-05-31,83.2,65,73.2,81.2,0
2016-06-01,82.7,63.8,73.8,76.6,0.001
2016-06-02,82.1,65.2,73.5,78.2,0
2016-06-03,85.1,69.4,75.3,79.1,1.277
2016-06-04,79.6,69.6,73.5,84.6,0.458
2016-06-05,86.2,68.5,76.6,77,0.434
2016-06-06,84,70,76.9,68.4,0
2016-06-07,87.5,69.7,76.6,67.6,0.008
2016-06-08,78.2,58.6,68.7,50.7,0
2016-06-09,81.1,50,67.8,52.6,0
2016-06-10,82.8,60.8,71.4,48,0
2016-06-11,92.8,63.2,78.6,57.6,0
2016-06-12,92.3,74.5,83.7,49.3,0
2016-06-13,80.9,61.9,71.7,42.4,0
2016-06-14,82.6,61.2,72.3,57.7,0
2016-06-15,83,63.6,73,72.6,0
2016-06-16,89.4,66.2,78.5,73.9,1.069
2016-06-17,74.1,63.3,68.2,82.6,0.336
2016-06-18,80.5,58.8,69.7,59.8,0
2016-06-19,83.6,54.6,70.7,57.2,0
2016-06-20,87.2,63.4,76.1,51.2,0
2016-06-21,88.6,72.5,78.6,61.9,0
2016-06-22,82.9,70.9,77.9,65,0
2016-06-23,79.9,70.6,74.5,75.3,0.377
2016-06-24,84,67.7,76,74.9,0.124
2016-06-25,81.1,68.8,73.9,76.9,0.262
2016-06-26,82.5,62.2,72.1,69.1,0
2016-06-27,86.2,63.2,74.8,73,0.108
2016-06-28,82.7,71.5,75.7,82,0.339
2016-06-29,85.2,67.3,75.4,68.7,0.348
2016-06-30,81.1,65.3,73.8,66.5,0.001
2016-07-01,83.8,67.3,74.9,79.8,0.09
2016-07-02,83,67.9,74.9,68.9,0
2016-07-03,71.9,63.2,66.1,86.9,0.26
2016-07-04,75.6,65.9,69.8,90.5,0.204
2016-07-05,89.1,73.3,80.7,74.3,0.056
2016-07-06,91.1,74.1,81.2,75.4,0.342
2016-07-07,92.7,73.4,81.7,71.4,0.086
2016-07-08,91.1,73.1,82,70,0.028
2016-07-09,91.1,73.6,82,58.4,0
2016-07-10,86.9,67.5,78.1,61.3,0
2016-07-11,86.4,69.1,77.4,67.3,0
2016-07-12,86.9,69,77.7,75.2,0
2016-07-13,90.1,73.2,80.8,71.2,0
2016-07-14,95.2,71.6,83.8,62.9,0
2016-07-15,91.3,75.3,82.7,65,0.029
2016-07-16,85.9,70.6,76.7,78.7,0.347
2016-07-17,88.6,68.7,78.4,72.6,0.002
2016-07-18,93,72.6,82.6,69.6,0
2016-07-19,87.8,69.4,76.1,78.8,1.432
2016-07-20,87.2,66.3,76.3,72.3,0
2016-07-21,87.2,66.7,77.7,68.1,0
2016-07-22,91.3,71.1,80.8,70.1,0
2016-07-23,93,73.8,84.3,68.5,0
2016-07-24,95.4,75.4,85.9,68.2,0
2016-07-25,95.8,75.2,86,65.7,0
2016-07-26,94.9,76.4,85.3,67.9,0.184
2016-07-27,92.2,72.9,81.2,75.5,0.199
2016-07-28,92.9,73.8,83.1,73.2,0.55
2016-07-29,86.4,74,78.9,77.4,0.061
2016-07-30,82.4,72.4,76.6,83.7,0.175
2016-07-31,88.5,71.9,78.5,79.5,0.218
2016-08-01,88.6,70.5,79,76.5,0.011
2016-08-02,84.3,73.5,77.7,81.6,0.069
2016-08-03,80.7,71.3,75.7,75.2,0
2016-08-04,82.7,68.7,74.8,73.8,0
2016-08-05,82.5,68.9,75.8,80.1,0
2016-08-06,91.3,73.6,80.3,76.9,0.149
2016-08-07,87.2,72.9,77.7,68.8,0
2016-08-08,76.5,68,71.2,81,0.193
2016-08-09,85.6,67,74.5,83.9,0.207
2016-08-10,90.3,72.9,80.9,74.1,0
2016-08-11,91.9,74,82.4,71.8,0
2016-08-12,92.7,74.8,83.7,70.8,0
2016-08-13,95.7,78.6,86.4,67.5,0
2016-08-14,97.4,78.2,86.9,63.1,0
2016-08-15,94.9,74.1,81.6,72.3,0.249
2016-08-16,94.8,72.1,82.7,71.4,0.373
2016-08-17,94.8,76.5,84.4,65.2,0.016
2016-08-18,89.1,73.7,80.3,70.3,0
2016-08-19,87.6,70.2,79.2,70.6,0
2016-08-20,89.9,69.8,79.8,67.7,0
2016-08-21,92.6,72.3,80.5,72.2,0.001
2016-08-22,85.3,66.4,76,56.9,0
2016-08-23,83.3,63.4,72.8,64.8,0
2016-08-24,84.4,61.2,73.2,63.7,0
2016-08-25,91,66.5,78.2,66.3,0
2016-08-26,97.1,71.9,83.7,65.9,0
2016-08-27,92.7,72.9,82.9,63.3,0
2016-08-28,88.7,67.3,76.9,70.1,0
2016-08-29,89.9,65.5,77.4,65.4,0
2016-08-30,91.7,68.4,79.2,64.6,0
2016-08-31,90.1,68.9,79.1,67.8,0.029
2016-09-01,83.5,72.4,76.6,75.4,0.041
2016-09-02,79.1,67.2,72.6,66.6,0
2016-09-03,71.3,64.4,68.2,80.3,0.563
2016-09-04,78.2,63,69.8,65.9,0
2016-09-05,83.1,58,70,66.5,0
2016-09-06,90.1,64.2,77.1,58.9,0
2016-09-07,86.9,69.5,76.6,75.6,0.698
2016-09-08,91.7,71.7,80.2,74.6,0.191
2016-09-09,94.2,71,81.9,64.8,0
2016-09-10,88.8,72.6,80,72.8,0
2016-09-11,85.5,68.5,77.7,68,0
2016-09-12,83.7,61.3,72.4,65.8,0
2016-09-13,86.8,63.6,74.4,68.5,0
2016-09-14,90.8,68.6,78.4,64.8,0
2016-09-15,74.4,67.9,71.1,76.2,0
2016-09-16,80.2,63.4,70.4,69.1,0
2016-09-17,84.6,61,72.6,71.9,0
2016-09-18,87.1,67.6,76.6,76,0.001
2016-09-19,76.2,70.4,72.8,89.8,1.441
2016-09-20,72.7,70,71.2,87.2,0.019
2016-09-21,73.7,71.1,72.1,88,0.481
2016-09-22,78.8,68.5,72.9,82.3,0.033
2016-09-23,85.7,64.5,73.7,70.6,0
2016-09-24,85,63.6,72.9,74,0
2016-09-25,72,63.2,67.6,72.8,0.001
2016-09-26,70.7,63.3,67,72.4,0.071
2016-09-27,71.9,66.2,68.5,87.1,0.332
2016-09-28,75.4,65.9,69.6,88.5,3.521
2016-09-29,74.9,65.5,69.3,87.3,1.632
2016-09-30,72.8,66,69.2,90,0.964
2016-10-01,78,65.8,72.5,84.6,0.163
2016-10-02,74.3,63.7,67.5,82.2,0
2016-10-03,78.2,61.5,67.9,73.5,0
2016-10-04,73.8,56.5,64.5,75.3,0
2016-10-05,69.8,58.4,63.2,77.9,0
2016-10-06,69.6,55.6,62.3,83.4,0.05
