datetime,tempmax,tempmin,temp,humidity,precip
2024-10-09,79.1,43.1,59.4,62.8,0
2024-10-10,83,48,62.4,64.1,0
2024-10-11,87.1,48.9,66.3,62.1,0
2024-10-12,91.1,56,73.1,53.6,0
2024-10-13,75.8,55.1,66.7,47.3,0
2024-10-14,64.1,44,52.7,48.3,0
2024-10-15,59,43.1,51.8,47.7,0
2024-10-16,62,33.1,45.8,60.5,0
2024-10-17,70.1,30.9,50.3,51.8,0
2024-10-18,74,39.8,55.9,46.3,0
2024-10-19,77,37.2,55.1,58.8,0
2024-10-20,80.9,39.9,57.9,57.5,0
2024-10-21,83.9,45,62.4,52.1,0
2024-10-22,88,56,70.5,43.1,0
2024-10-23,74.9,52.1,61.8,55,0
2024-10-24,77,42.2,60.8,53.9,0
2024-10-25,70.1,56.9,65.5,67,0.001
2024-10-26,65.9,41,53.8,49.7,0
2024-10-27,73.1,38.1,53.6,52.9,0
2024-10-28,86,48.8,69.2,51.9,0
2024-10-29,84.8,71.9,77.9,46.9,0
2024-10-30,83,71,76.3,55.2,0
2024-10-31,74.9,45,58.8,72.5,0.012
2024-11-01,65,37.2,49.9,67.6,0
2024-11-02,70,39,55.9,61.9,0
2024-11-03,73.1,58.9,65.8,71.5,0.002
2024-11-04,70,62.1,65.9,86,0.779
2024-11-05,66.8,49,61.7,85.2,0.026
