datetime,tempmax,tempmin,temp,humidity,precip
2021-01-31,34.1,29.9,31.9,84,0.337
2021-02-01,34.1,29.9,32.8,96.1,0.17
2021-02-02,36,32,34,82.1,0
2021-02-03,39.8,30.8,36,63.7,0
2021-02-04,47,29.9,37,50.6,0
2021-02-05,54,38.9,44.3,61.2,0.07
2021-02-06,50,33.2,41.6,50.7,0
2021-02-07,43.1,30.8,37.6,75.8,0.45
2021-02-08,34.1,26.1,30.3,52.3,0
2021-02-09,46.1,32,37.9,72.6,0
2021-02-10,38,32,34.9,79.7,0.126
2021-02-11,35.1,32,33.5,89.7,0.339
2021-02-12,32,28.1,29.9,60.6,0
2021-02-13,30.8,29,29.8,71.7,0.328
2021-02-14,35.1,29,32.1,93,0
2021-02-15,37.1,35.1,36,84,0
2021-02-16,45,30.8,38.9,84.1,0.758
2021-02-17,34.1,28.1,30.4,49.4,0
2021-02-18,30.8,28.1,29.8,83.6,0.449
2021-02-19,37.1,29.9,32.9,89.3,0.032
2021-02-20,33.2,27,30.2,48.6,0
2021-02-21,36,25.1,30.7,53.6,0
2021-02-22,39.8,32,35,80.5,0.458
2021-02-23,56,35.1,45.9,55.5,0
2021-02-24,53.1,33.2,43.7,71.2,0
2021-02-25,54,35.1,45.7,51,0
2021-02-26,46.1,35.1,40.9,61.4,0.092
2021-02-27,51.2,38,41.9,93.9,0.235
2021-02-28,45,41,42.9,99.4,0.762
2021-03-01,50,42.2,45.9,76.7,0.446
2021-03-02,42.2,32,36.3,46.5,0
2021-03-03,56,30.8,41.6,54.1,0
2021-03-04,51.2,37.1,45.3,47.9,0
2021-03-05,41,29,34.8,40.9,0
2021-03-06,44.1,32,37.9,43.6,0
2021-03-07,45,28.1,36.3,49.4,0
2021-03-08,44.1,29,36.9,56.8,0
2021-03-09,70.1,35.1,51.7,45.2,0
2021-03-10,59,42.2,50.7,61.5,0
2021-03-11,69.2,45,53.1,68.1,0
2021-03-12,69.2,56,63,45.9,0
2021-03-13,57.8,41,48.2,37.2,0
2021-03-14,60.2,38.9,50.7,32.9,0
2021-03-15,47,33.2,39.2,33.3,0
2021-03-16,44.1,39.8,41.9,60.7,0
2021-03-17,47.9,41,44.1,90,0
2021-03-18,50,45,47,99.2,0.486
2021-03-19,47,39.8,43.9,53.5,0.018
2021-03-20,50,34.1,42.7,48.1,0
2021-03-21,59,33.2,46.6,58.8,0
2021-03-22,61.1,37.1,49.2,67.3,0
2021-03-23,62.1,47,53.8,69,0
2021-03-24,56,52.1,54.1,99.8,1.249
2021-03-25,59,52.1,55.2,99.5,0
2021-03-26,83,57.8,68.4,63.7,0
2021-03-27,63,48.8,57.7,64.6,0
2021-03-28,74,53.1,59.2,82,0.389
2021-03-29,56.9,46.1,50.5,46.1,0
2021-03-30,61.1,43.9,53.2,71.4,0
2021-03-31,62.1,53.1,56.5,93.9,1.273
2021-04-01,57.8,38,45.1,74.3,0.213
2021-04-02,45,34.1,38.7,45.3,0
2021-04-03,48.8,33.2,42.7,43.5,0
2021-04-04,68,46.1,56,39,0
2021-04-05,68,46.1,58,45.2,0
2021-04-06,65.9,55.1,59.1,46.9,0
2021-04-07,66.8,50,59,69.8,0
2021-04-08,66.8,53.1,58.4,64.4,0
2021-04-09,59,53.1,55.3,88.6,0.151
2021-04-10,65,53.1,58,91.7,0
2021-04-11,77,57.8,65,80.8,0.783
2021-04-12,61.1,50,53.9,88.6,0.202
2021-04-13,60.2,50,54.2,78.6,0
2021-04-14,63,50,55.6,91.9,0.284
2021-04-15,64.1,51.2,57.4,68,0.011
2021-04-16,59,43.1,51.4,50,0
2021-04-17,56,44.1,51.5,60.1,0
2021-04-18,61.1,43.1,53.7,63.4,0
2021-04-19,56.9,51.2,54,78.9,0.039
2021-04-20,69.2,47.9,59,68.9,0
2021-04-21,70.1,44.1,56.4,55.8,0.039
2021-04-22,51.2,36,44.4,41.1,0
2021-04-23,63,38.9,51.4,41.5,0
2021-04-24,62.1,44.1,54.1,58,0.148
2021-04-25,65,49.8,56.7,72.3,0.62
2021-04-26,65,47,55.7,42,0
2021-04-27,78.2,48.8,61.9,67.3,0
2021-04-28,86,64.1,74,56,0
2021-04-29,82.1,68,75.9,62.2,0
2021-04-30,72,55.1,64.3,49.5,0.011
2021-05-01,66.8,47.9,56.6,32.1,0
2021-05-02,83,56.9,69.2,38.3,0
2021-05-03,72,63,67.8,76.5,0.022
2021-05-04,79.1,65,71.5,82.7,0.193
2021-05-05,75.8,60.2,67.4,78.8,0.044
2021-05-06,64.1,50,57.5,50.7,0
2021-05-07,63,48.8,54.9,75.8,0.183
2021-05-08,57.8,45,51.2,72,0.033
2021-05-09,62.1,47.9,55.7,62.3,0
2021-05-10,69.2,54,61,58.9,0
2021-05-11,66.8,53.1,59.6,49.5,0
2021-05-12,62.1,48.8,56.2,48.5,0
2021-05-13,68,51.2,59.8,50.3,0
2021-05-14,71.1,50,61.8,49.1,0
2021-05-15,73.1,53,64.4,49.5,0
2021-05-16,69.2,53.1,61.7,61.7,0
2021-05-17,72,56.9,63.7,70.9,0
2021-05-18,74,53.8,65,64.6,0
2021-05-19,82.1,59,69.5,60.2,0
2021-05-20,82.1,64.1,72,57.3,0
2021-05-21,78.2,56,67.9,58.3,0
2021-05-22,87.2,63,76.1,48,0
2021-05-23,89.1,72,80.4,46.6,0
2021-05-24,80.1,56.9,67.2,69.1,0.161
2021-05-25,71.1,57.8,64.2,78.8,0
2021-05-26,86,66.8,74,86.5,0.174
2021-05-27,81,69.2,74.1,73.1,0
2021-05-28,72,61.1,68.1,74.9,0.449
2021-05-29,60.2,53.1,54.4,93.4,0.745
2021-05-30,56,51.2,54.1,85.7,0.159
2021-05-31,69.2,50,60.8,70.4,0
2021-06-01,74,56,65.5,78.1,0
2021-06-02,77,65,69.2,76.7,0
2021-06-03,78.2,65.9,71.5,91.9,0.171
2021-06-04,78.2,70.1,73.3,88.2,0
2021-06-05,88.1,69.2,78.2,70.8,0
2021-06-06,86,73.1,78.4,72.3,0
2021-06-07,84.8,73.1,78.8,84.4,0
2021-06-08,84.8,77,79,83.9,0.059
2021-06-09,86,74.9,78.6,81.9,0.031
2021-06-10,83,70.1,76.2,83.4,0.099
2021-06-11,70.1,68,68.7,92.9,1.059
2021-06-12,75.8,65,70,75.1,0
2021-06-13,77,68,72.1,76,0
2021-06-14,82.1,69.2,75,72.7,0
2021-06-15,79.1,65.9,72.9,66.4,0.687
2021-06-16,79.1,65,72.2,46.7,0
2021-06-17,74.9,65,70.4,42.5,0
2021-06-18,80.1,60.2,72.4,57,0
2021-06-19,83.9,74.9,77.9,63.7,0.011
2021-06-20,86,72,78.6,81.9,0.011
2021-06-21,84.8,74,78,84.5,0.04
2021-06-22,74.9,63,70.3,87.2,0.948
2021-06-23,73.1,59,66.6,58.4,0
2021-06-24,75.8,59,69,62.1,0
2021-06-25,77,61.1,70.5,66.9,0
2021-06-26,82.1,74,77.7,82.2,0.05
2021-06-27,84.8,74,79.6,79.4,0
2021-06-28,86,74.9,80.5,75.9,0
2021-06-29,88.1,74.9,81.7,77.2,0
2021-06-30,91.2,75.8,84.1,63.5,0
2021-07-01,83.9,71.1,77.1,83.5,1.945
2021-07-02,81,70.1,74,76.5,0.142
2021-07-03,75.8,64.1,69.9,67.2,0.13
2021-07-04,80.1,63,72.8,72.1,0.011
2021-07-05,84.8,69.2,77.6,75.2,0
2021-07-06,91.1,74,82.1,67.3,0
2021-07-07,89.1,78.2,83.1,70.9,0
2021-07-08,86,74,80.3,72.1,0.053
2021-07-09,87.2,73.1,77.8,79.6,0.588
2021-07-10,83,72,77,64.9,0
2021-07-11,86,74.9,80.2,76.1,0
2021-07-12,90,77,83.2,76.2,0
2021-07-13,92,79.1,84.6,69.5,0
2021-07-14,87.2,74.9,81.3,72.8,0.39
2021-07-15,86,72,79.8,78.4,0
2021-07-16,90,77,84,70.5,0
2021-07-17,90,77,82.9,76.8,0.05
2021-07-18,81,74,77,67.3,0
2021-07-19,86,72,78.8,61.2,0
2021-07-20,86,73.1,80.2,67.8,0
2021-07-21,88.1,74.9,80.5,63.2,0.022
2021-07-22,81,70.1,75.7,53.6,0
2021-07-23,80.1,68,74.5,56.2,0
2021-07-24,82.1,66.8,75.6,59.7,0
2021-07-25,86,74,79.8,66.7,0
2021-07-26,87.2,74.9,81.4,73.8,0
2021-07-27,88.1,74,81.2,70.6,0
2021-07-28,87.2,77,81.4,62.5,0.02
2021-07-29,84.8,75.8,79.5,79.9,0.161
2021-07-30,87.2,74.9,81,62,0
2021-07-31,78.2,69.2,73.4,54.6,0
2021-08-01,74.9,70.1,72.6,88.2,0.466
2021-08-02,79.1,63,71.7,71.6,0.018
2021-08-03,78.2,66.8,72.9,71.4,0
2021-08-04,78.2,71,73.6,67.1,0
2021-08-05,81,65,74.4,68.3,0
2021-08-06,84.8,70.1,77.7,65.2,0
2021-08-07,77,69.2,73.1,83.7,0.103
2021-08-08,82.1,70.1,76,74.4,0
2021-08-09,82.1,72,76.8,86,0.032
2021-08-10,89.1,74,80.4,79.4,0.3
2021-08-11,89.1,74.9,79.2,84.7,0.662
2021-08-12,91.2,73.1,81.4,79.9,0
2021-08-13,89.1,74,82.9,77.9,0.318
2021-08-14,89.1,74,81.1,76.6,0
2021-08-15,82.1,74,77.5,67,1.646
2021-08-16,82.1,75.8,78.1,78.3,0.32
2021-08-17,83,72,79.3,88,1.007
2021-08-18,86,80.1,81.7,86.5,0.409
2021-08-19,90,77,83.1,70.2,0
2021-08-20,80.1,73.1,77,82.2,1.168
2021-08-21,83,74,78.6,79.1,0
2021-08-22,80.1,74,76.7,84.6,0.022
2021-08-23,90,74,81.5,71.3,0.011
2021-08-24,88.1,75.8,82.7,72.8,0
2021-08-25,88.1,74.9,82.2,77.4,0
2021-08-26,87.2,78.2,81.6,78.8,0.011
2021-08-27,88.1,74.9,80.7,82.7,0.834
2021-08-28,84.8,74.9,79.6,82.9,0.015
2021-08-29,82.1,73.1,76.6,81.6,0
2021-08-30,88.1,74,80.5,77.1,0.001
2021-08-31,83.9,74,79.2,75.1,0
2021-09-01,83,70.1,78.2,85.8,2.042
2021-09-02,79.1,65,71.9,57.5,0
2021-09-03,74.9,62.9,69.7,61.9,0
2021-09-04,74.9,62.9,70,67.6,0
2021-09-05,78.2,70.1,73.4,75.1,0.011
2021-09-06,83.9,71,75.9,66.3,0.053
2021-09-07,83,65,74.6,62.2,0
2021-09-08,83.9,70.1,77.2,72.2,0
2021-09-09,77,69.2,72.6,77.5,0.149
2021-09-10,75.8,63,68.7,60.3,0
2021-09-11,79.1,60.2,70,60.6,0
2021-09-12,84.8,65,74.5,65.2,0
2021-09-13,87.2,72,79.5,67.9,0
2021-09-14,84.8,72,78,80.4,0
2021-09-15,84.8,72,78,79.6,0
2021-09-16,81,73.1,75.5,83.8,0.012
2021-09-17,79.1,73.1,75.2,86.2,0.042
2021-09-18,80.1,71.1,74.8,87.3,0
2021-09-19,78.2,69.2,74.2,66.7,0
2021-09-20,79.1,64.1,71.6,68.6,0
2021-09-21,80.1,69.2,74,72.7,0
2021-09-22,81,73.1,76.6,82.5,0.41
2021-09-23,77,64.1,70.8,79.8,1.536
2021-09-24,74,55.1,65.2,61.9,0
2021-09-25,74.9,57.8,66.1,71.1,0
2021-09-26,74,59,66.8,56.3,0
2021-09-27,79.1,56.9,68.6,57.6,0
2021-09-28,82.1,63,72.9,61.9,0
2021-09-29,71.1,57.8,65.6,60.6,0
2021-09-30,71.1,56,63.9,62.7,0
2021-10-01,66.8,56.9,61.7,68.6,0
2021-10-02,74.9,55.1,65.6,79.5,0
2021-10-03,78.2,62.1,70.7,84.3,0
2021-10-04,78.2,70.1,74.3,75.8,0
2021-10-05,74.9,68,71.2,87.6,0
2021-10-06,72,66.8,69.6,83.9,0
2021-10-07,74.9,65.9,69.6,75.6,0
2021-10-08,74.9,65,70.6,75.1,0
2021-10-09,73.1,66.8,69.3,76.8,0
2021-10-10,71.1,65.3,68.6,86.1,0
2021-10-11,69.2,65.9,67.6,79.5,0.008
2021-10-12,72,65,67.6,87.2,0.128
2021-10-13,71.7,65.9,68.4,90.8,0.04
2021-10-14,77,64.1,68.6,84,0
2021-10-15,78.2,62.1,69.8,82.9,0
2021-10-16,78.2,60.2,68.9,76.5,0.24
2021-10-17,65.9,54,58.6,57.6,0
2021-10-18,66.8,51.2,58,54.3,0
2021-10-19,72,48.8,60.6,54.2,0
2021-10-20,75.8,59,65.5,55.8,0
2021-10-21,72,53.1,63.2,73.1,0
2021-10-22,69.2,60.2,65.1,64.5,0
2021-10-23,65,55.1,60,75.7,0
2021-10-24,65.9,56,60.8,67.9,0
2021-10-25,75.8,63,67.9,81.7,1.394
2021-10-26,65.9,54,60.6,75.5,0.457
2021-10-27,70.1,52.1,61.1,70.4,0.011
2021-10-28,63,53,59.2,80.4,0
2021-10-29,63,57.8,60,89.3,1.157
2021-10-30,64.1,55.1,59.4,80.7,0.08
2021-10-31,66.8,52.1,58.5,75.4,0
2021-11-01,61.1,47.9,55.4,62.3,0
2021-11-02,53.1,45,48.7,82.1,0.123
2021-11-03,53.1,38,46.3,63.5,0
2021-11-04,51.2,43.1,46.2,64.8,0
2021-11-05,52.1,38.9,45.9,64,0
2021-11-06,55.1,41,48,69.2,0
2021-11-07,54,44,49,69.2,0
2021-11-08,68,47,54.3,66.7,0
2021-11-09,72,46.1,56.4,70.8,0
2021-11-10,69.2,48.8,59,67.4,0
2021-11-11,63,51.2,57.5,80.6,0
2021-11-12,64.1,47.9,59.1,78,0.329
2021-11-13,56.9,41,50.3,69.4,0.011
2021-11-14,48.8,35.1,43.2,59,0
2021-11-15,50,41,45.6,51.1,0
2021-11-16,54,38,45.3,57.4,0
2021-11-17,59,42.2,51.9,82,0
2021-11-18,74,50,61.4,60.6,0.011
2021-11-19,48.8,36,44.7,47.9,0
2021-11-20,47,30.8,40.6,64,0
2021-11-21,53.1,38.9,47.3,77,0
2021-11-22,52.1,39.8,48.1,67.2,0.033
2021-11-23,44.1,34.1,38.9,48.6,0
2021-11-24,47.9,30.8,39.3,51.6,0
2021-11-25,52.1,35.1,43.1,68.6,0
2021-11-26,47.9,37.1,43.5,61.8,0.21
2021-11-27,44.1,36,39.4,47.5,0
2021-11-28,51.2,38,44.4,67.7,0
2021-11-29,47,36,42.1,52.3,0
2021-11-30,50,33.2,39.9,61.2,0
2021-12-01,51.2,30.8,43.2,77,0
2021-12-02,64.1,46.1,56.1,62.3,0.011
2021-12-03,60.2,47,51.5,47.7,0
2021-12-04,52.1,42.2,47.4,67.2,0
2021-12-05,48.8,38.9,44.8,67.4,0
2021-12-06,60.2,45,52.5,72.6,0
2021-12-07,45,36,39.4,47,0
2021-12-08,41,36,39.2,62.9,0
2021-12-09,41,30.8,37.7,57.2,0
2021-12-10,48.8,41,45,67.8,0
2021-12-11,69.2,47,58.2,82.1,0.132
2021-12-12,50,37.1,44.8,44.6,0
2021-12-13,53.1,34.1,41.8,58,0
2021-12-14,55.1,35.1,44.5,62.9,0
2021-12-15,52.1,38,45.4,81.3,0
2021-12-16,66.8,46.1,55.6,66.4,0
2021-12-17,64.1,53.1,57.5,51.6,0
2021-12-18,53.1,47,48.9,66.4,0
2021-12-19,53.1,37.1,45.1,62.4,0
2021-12-20,37.1,30.8,34.5,60.5,0
2021-12-21,42.2,30.8,36.6,69.7,0.042
2021-12-22,49.2,32.9,40.6,63.6,0.062
2021-12-23,41,26.2,33.7,55.3,0
2021-12-24,47,38.9,43.9,61,0
2021-12-25,68,47,55.8,68.9,0.131
2021-12-26,59,44.9,52,68.7,0
2021-12-27,43.1,38.9,41.4,69.6,0
2021-12-28,53.1,39.8,45,79.3,0
2021-12-29,48.8,47,47.6,77.9,0.132
2021-12-30,52.8,47,49.2,94,0.161
2021-12-31,56,49.7,51.9,93.1,0.004
2022-01-01,60.3,52.3,56,96.7,0.609
2022-01-02,62.3,46.3,57.2,83.9,0.135
2022-01-03,44.1,22.9,31.4,78.6,0.811
2022-01-04,33.8,15.6,25.5,75.4,0
2022-01-05,40.5,23.1,34,80.2,0
2022-01-06,40.7,33.5,37.4,59.4,0
2022-01-07,34.6,22.6,28.3,62.3,0.258
2022-01-08,32.5,20.2,26.1,54.5,0
2022-01-09,43.7,28.4,36.2,78.4,0.406
2022-01-10,43.2,27.4,33.1,46.1,0.022
2022-01-11,27.5,20.9,24,46.4,0
2022-01-12,45.5,20.5,32.4,53,0
2022-01-13,47,28.1,38,65.5,0
2022-01-14,46.5,31.4,39.6,64.9,0
2022-01-15,30.2,18.3,23.4,40.8,0
2022-01-16,38.1,14.3,22.8,68.5,0.778
2022-01-17,41.6,33.2,36.2,68.7,0.272
2022-01-18,38.9,26.7,34.2,56.9,0
2022-01-19,52.7,27.4,41.6,51.8,0
2022-01-20,46.1,27,36.8,73.4,0.286
2022-01-21,25.3,17.1,22.3,48.2,0
2022-01-22,32.6,15.3,24.1,41.9,0
2022-01-23,39,20.2,30.1,56,0
2022-01-24,40,27.7,34.4,61.5,0
2022-01-25,47.8,30.2,37.2,59.9,0
2022-01-26,32.6,20.2,26.5,45.2,0
2022-01-27,35,14.4,25.4,57.3,0
2022-01-28,37.3,29.8,32.7,74.2,0.101
2022-01-29,32,23,25.9,61.2,0.016
2022-01-30,29.9,16.1,24.5,48.2,0
2022-01-31,34.1,25.1,29.6,59.5,0
2022-02-01,38.9,25.1,31.9,70.3,0
2022-02-02,39.8,28.1,34.4,86.6,0
2022-02-03,50,38,42,94.5,0.385
2022-02-04,54,36,44.6,87.7,0.853
2022-02-05,36,28.1,32.2,53.2,0
2022-02-06,34.1,26,30.2,46.7,0
2022-02-07,39.8,33.2,36.6,83.7,0.072
2022-02-08,47,32,39.1,63.9,0
2022-02-09,50,29,39.1,69.8,0
2022-02-10,61.1,35.1,46.1,57.9,0
2022-02-11,59,32,45.4,61.9,0
2022-02-12,57.8,47,53.8,43.9,0
2022-02-13,45,30.8,35.9,71.2,0.022
2022-02-14,30.8,24.2,28.7,52.2,0
2022-02-15,35.1,21.8,29.9,52.3,0
2022-02-16,48.8,33.1,40.7,69.1,0
2022-02-17,61.1,43.1,50.5,77.2,0.011
2022-02-18,68,34.1,47,58.8,0.11
2022-02-19,47,28.1,35,46.7,0
2022-02-20,38,23,31.6,52.1,0
2022-02-21,53.1,32,42.7,62.5,0
2022-02-22,65.9,44.1,51.8,86.8,0.051
2022-02-23,72,44.1,63.3,60.2,0
2022-02-24,43.1,33.2,36.5,69.6,0.111
2022-02-25,54,33.2,40.7,75.4,0.343
2022-02-26,42.2,34.1,37.6,50.7,0
2022-02-27,54,34.1,44,41.8,0
2022-02-28,46.1,37.1,41.4,46.1,0
2022-03-01,50,35.9,42.4,70.1,0
2022-03-02,54,36,45.9,70.6,0
2022-03-03,52.1,38.9,48,49,0
2022-03-04,38.9,29.9,35,49.8,0
2022-03-05,55.1,35.1,44.2,71.7,0
2022-03-06,78.2,46.1,65.5,68.4,0.12
2022-03-07,79.1,61.1,70.8,55.9,0.051
2022-03-08,54,45,48,50.3,0
2022-03-09,46.1,41,42.7,84,0.589
2022-03-10,48.8,35.1,42.7,73.9,0
2022-03-11,55.1,37.1,46,78.6,0
2022-03-12,48.8,26.1,37.3,76.6,0.462
2022-03-13,42.2,24.2,32.7,42,0
2022-03-14,56.9,33.2,44.4,54,0
2022-03-15,65,38.9,49.3,67.4,0
2022-03-16,68,43.1,52,71.6,0
2022-03-17,56,47.9,51.6,92.9,0.52
2022-03-18,66.8,45,53.1,87.9,0
2022-03-19,77,50,62.4,71.4,0
2022-03-20,64.1,51.2,55.9,47.6,0
2022-03-21,68,43.1,55.4,43.3,0
2022-03-22,61.1,46.1,54,58.8,0
2022-03-23,54,47.9,50.6,67.4,0.261
2022-03-24,60.2,48.8,52.6,95.6,0.42
2022-03-25,62.1,47,54.3,64.9,0
2022-03-26,54,43.1,49.8,46.7,0
2022-03-27,44.1,35.1,40.5,48.4,0
2022-03-28,38,29.9,33.7,45.3,0
2022-03-29,45,26.1,34.8,42.6,0
2022-03-30,53.1,34.1,43.7,58.8,0
2022-03-31,64.2,50,57.2,86.2,0.001
2022-04-01,61.1,46.1,53.5,54.5,0.092
2022-04-02,51.2,39.8,46.1,52.8,0
2022-04-03,59,47,50.6,60.8,0
2022-04-04,53.1,41,46.9,54.2,0
2022-04-05,54,47.9,50.8,85.8,0.359
2022-04-06,59,51.2,54.7,88.5,1.408
2022-04-07,53.1,48.8,51.1,92.9,0.758
2022-04-08,61.1,46.1,52.9,66.9,0.02
2022-04-09,56,44.1,50.3,63.2,0.101
2022-04-10,52.1,42.2,47.2,54.4,0
2022-04-11,57.8,37.1,47.7,67.1,0
2022-04-12,71.1,51.2,59,73.7,0
2022-04-13,75.8,55.1,62.8,76,0
2022-04-14,83,63,72.9,48.4,0.199
2022-04-15,65.9,48.8,58.9,44.7,0
2022-04-16,74.9,56,63.8,49,0.011
2022-04-17,57.8,48.8,53,46.3,0.011
2022-04-18,50,45,47.2,63.5,1.849
2022-04-19,51.2,42.2,47,56.2,0.027
2022-04-20,55.2,42.2,49.5,53.2,0
2022-04-21,60.2,50,54.9,64.1,0
2022-04-22,71.1,48.8,60.5,61,0
2022-04-23,65,51.2,58.6,68,0
2022-04-24,73.1,55.1,61.8,69,0
2022-04-25,65.9,52.4,58.1,79.8,0
2022-04-26,65.9,57.8,60.5,86.8,0.011
2022-04-27,59,47.9,54.1,47.8,0
2022-04-28,57.8,38.9,48.5,43.5,0
2022-04-29,64.1,41,53.6,36.9,0
2022-04-30,62.1,46.1,55,41.5,0
2022-05-01,61.1,50,55.7,75.5,0.11
2022-05-02,71.1,55.1,60.2,80.6,0
2022-05-03,68,56,60.9,82.5,0
2022-05-04,65.9,55.1,59.6,91.3,0.452
2022-05-05,65,59,62,74.9,0
2022-05-06,61.1,54,58.6,90,0.409
2022-05-07,54,48.8,52.2,90.2,0.361
2022-05-08,56.9,47,51.2,66.2,0.036
2022-05-09,66.8,50,57,45.8,0
2022-05-10,70.1,53.1,61.6,38.4,0
2022-05-11,69.2,56.9,62.5,52.2,0
2022-05-12,71.1,57.8,63.6,81.7,0
2022-05-13,73.1,62.1,66.2,90.4,0.091
2022-05-14,66.8,63,65,97,0.064
2022-05-15,71.1,63,66.3,92.1,0.021
2022-05-16,79.1,64.1,69.4,80.6,0.062
2022-05-17,81,61.1,71.2,46.1,0
2022-05-18,68,57.8,64.5,57.5,0
2022-05-19,83,61.1,70.4,68,0
2022-05-20,83,65,73.5,79.5,0
2022-05-21,89.1,73.1,79.6,65.6,0
2022-05-22,84.8,71.1,76.5,75.5,0.359
2022-05-23,72,65,68.7,66.1,0.086
2022-05-24,65,60.2,62.4,75,0.285
2022-05-25,70.1,59,64.3,63.2,0
2022-05-26,70.1,60.2,64.8,83.8,0
2022-05-27,74.9,65,69.2,90.7,0.088
2022-05-28,78.2,65,71.2,69.3,0.033
2022-05-29,77,64.1,71.5,70.4,0
2022-05-30,83.9,65,74.1,74.6,0
2022-05-31,88.1,70.1,79.7,70.3,0
2022-06-01,92,74,83.5,61.7,0
2022-06-02,80.1,70.1,73.7,86.5,0.138
2022-06-03,79.1,66.8,73.4,63.9,0.022
2022-06-04,80.1,61.1,71.8,56.8,0
2022-06-05,74.9,65,70.8,48.8,0
2022-06-06,77,60.2,70,54.5,0
2022-06-07,77.1,66.8,72.8,76.6,0.109
2022-06-08,81,69.2,75.9,77.9,0.038
2022-06-09,82.1,69.2,76,63.9,0.105
2022-06-10,79.1,61.1,71,58.4,0
2022-06-11,72,66.8,69.2,74.1,0.022
2022-06-12,77,68,71.6,83.5,0.089
2022-06-13,87.2,72,78.4,81.5,0.176
2022-06-14,79.1,68,74.5,81.9,0.02
2022-06-15,83.9,68,76.7,73,0.011
2022-06-16,79.1,72,75.1,77.4,0.179
2022-06-17,95,71.1,82.9,60.9,0
2022-06-18,80.9,70.1,73.8,46,0
2022-06-19,77,62,69.4,38,0
2022-06-20,77,57.8,69.9,48,0
2022-06-21,79.1,64.1,71.6,62.4,0
2022-06-22,82.1,69.2,73.4,77.3,0.25
2022-06-23,71.1,65,68.3,87.3,0.605
2022-06-24,77,64.1,71.5,79.4,0
2022-06-25,83,68,75.3,76.8,0
2022-06-26,83.9,70.1,77.3,69.9,0
2022-06-27,81,72,76.8,74.9,0.209
2022-06-28,77,66.8,73.2,50.3,0
2022-06-29,82.1,64.1,74.3,66.3,0
2022-06-30,84.8,70.1,78.4,71.5,0
2022-07-01,90,74,80.5,76.3,0
2022-07-02,87.2,74.9,80.9,76.2,0.089
2022-07-03,86,73.1,77.5,75.6,0.938
2022-07-04,82.1,71.1,77.2,57.3,0
2022-07-05,82.1,73.1,77.3,80.4,0.598
2022-07-06,89.1,74.9,81.6,74.5,0.129
2022-07-07,79.1,73.1,76.4,84.4,0.232
2022-07-08,82.1,73.1,77.4,80.5,0
2022-07-09,79.1,71.1,73.7,89.6,1.297
2022-07-10,80.1,72,75.4,71.2,0
2022-07-11,80.1,65,73.8,62.4,0
2022-07-12,90,71.1,77.5,76.7,0.276
2022-07-13,86,71.1,79,75.4,0
2022-07-14,88.1,74,80.8,60.6,0
2022-07-15,83.9,72,79.3,70,0
2022-07-16,82.1,72,76.2,85.2,1.107
2022-07-17,83,71.1,77.8,82.7,0
2022-07-18,89.1,77,81,76.9,0.001
2022-07-19,90,75.8,81.8,68.3,0
2022-07-20,91.1,74.9,83,71.2,0
2022-07-21,92,80.1,84.6,67.9,0.011
2022-07-22,92.9,78.2,85,60.9,0
2022-07-23,92.9,78.2,84.9,63.4,0
2022-07-24,90,74,83.4,70,0
2022-07-25,89.7,76.4,82.9,70.4,0.035
2022-07-26,79.1,74.9,76.9,76.7,0
2022-07-27,86,74.9,80.1,75.4,0
2022-07-28,89.1,74,81.3,77.1,0.28
2022-07-29,84.8,73.1,78.7,77.7,0.279
2022-07-30,87.2,74,79.8,62.8,0
2022-07-31,84.8,72,77.8,70.4,0.189
2022-08-01,84.8,73.1,78.4,72.4,0
2022-08-02,90,74.2,82.2,69.3,0.137
2022-08-03,88.1,75.8,82.4,61,0
2022-08-04,92.9,74,82.3,74.7,0.859
2022-08-05,86,73.1,78.8,82.5,0.585
2022-08-06,86,73.1,79.8,80,0
2022-08-07,88.1,77,82.6,73.2,0
2022-08-08,89.1,78.2,82,80.2,1.337
2022-08-09,93.8,78.2,85.1,70.6,0
2022-08-10,89.1,73.1,80.7,78.8,0.891
2022-08-11,87.2,74,79.1,69.3,0
2022-08-12,82.1,71.1,78.1,55.9,0
2022-08-13,79.1,69.1,74.5,51.2,0
2022-08-14,81,68,74.9,58,0
2022-08-15,79.1,68,73.3,72.2,0.081
2022-08-16,81,70.1,75.1,62.8,0
2022-08-17,79.1,65.9,73,75.8,0.012
2022-08-18,83.9,64.1,73.8,66.6,0
2022-08-19,83.9,70,77.7,71.2,0
2022-08-20,86,71.1,78.8,66.8,0
2022-08-21,80.1,73.1,77,80.1,0
2022-08-22,83.9,74,78.2,81.9,0
2022-08-23,86,71.1,78.5,66.5,0
2022-08-24,88.1,71.1,78.8,62.1,0
2022-08-25,84.8,71.1,78.7,67.7,0
2022-08-26,86,74,80.2,75.4,0
2022-08-27,87.2,73.1,80.3,70.1,0
2022-08-28,84.8,75.8,80.3,79.4,0
2022-08-29,87.2,78.2,81.3,77.3,0
2022-08-30,90,74.9,80.5,78.3,0
2022-08-31,83,71.1,77.5,62.6,0
2022-09-01,87.2,68,77.1,56.2,0
2022-09-02,83.9,71.1,76.9,63,0
2022-09-03,83.9,72,77.7,69.3,0
2022-09-04,86,72,78.7,72.2,0
2022-09-05,83.9,74,79.2,71.4,0
2022-09-06,79.1,74,76.3,83.6,0.178
2022-09-07,74.9,70.1,72.8,84.8,0.114
