datetime,tempmax,tempmin,temp,humidity,precip
2015-04-02,65.4,41.1,52.9,33.3,0
2015-04-03,63.2,57.7,61,63.8,0.043
2015-04-04,59,44.4,51.2,51,0.007
2015-04-05,60.8,41.9,50.4,35.4,0
2015-04-06,61.5,42.3,50.9,58.1,0
2015-04-07,61.3,43.4,52.5,67.4,0.136
2015-04-08,44.6,37.8,42.2,69.4,0.022
2015-04-09,42.7,37.3,39.4,83.1,0
2015-04-10,56.4,39.6,46.5,88.3,0.194
2015-04-11,56.7,46.6,53.6,45.3,0
2015-04-12,66.1,43.2,52.1,42,0
2015-04-13,67.5,49.7,58.5,45.3,0
2015-04-14,64.6,55.6,60.3,52.3,0.007
2015-04-15,70.5,51.8,61.2,23.8,0
2015-04-16,61.4,50.5,56.3,32.1,0
2015-04-17,70.5,54.9,61.9,66.9,0.067
2015-04-18,78.1,57.7,68.1,40.1,0
2015-04-19,64.2,47.9,55.4,37.8,0
2015-04-20,56.7,47.2,51.6,88.4,1.129
2015-04-21,65,52,58.2,60.9,0.292
2015-04-22,68.6,51.7,57.2,46.8,0.068
2015-04-23,50.1,42,45.6,45.3,0
2015-04-24,51.3,38.9,43.4,37.5,0
2015-04-25,60,38.1,48.3,38.9,0
2015-04-26,61.4,46.1,54,37,0
2015-04-27,60.5,48.7,54.4,41,0
2015-04-28,69.8,50.4,59.9,41.2,0
2015-04-29,76.7,52.3,63.4,41.9,0
2015-04-30,64,47.6,54.8,56.9,0
2015-05-01,60.1,48.8,52.8,60.5,0
2015-05-02,69.9,48.3,55,58.4,0
2015-05-03,77.2,50.7,62.8,41.8,0
2015-05-04,83.4,56.6,70.6,42.6,0
2015-05-05,82.8,65.5,73.2,44.7,0
2015-05-06,71.2,60.7,66.3,42,0
2015-05-07,77.6,55.6,65.5,50,0
2015-05-08,80.4,55.5,66.8,63.7,0
2015-05-09,67,56.6,60.9,81.9,0.003
2015-05-10,82.5,59.8,71.1,72.9,0
2015-05-11,82.7,70,74.6,73.2,0.027
2015-05-12,85.5,66.9,76.3,59.6,0
2015-05-13,68.2,55.1,61.9,42.7,0
2015-05-14,72.7,50.5,60.9,37.7,0
2015-05-15,73.7,54.7,63.2,42.3,0
2015-05-16,73.8,58.2,66,69.3,0.318
2015-05-17,82.5,64.2,73.3,73.8,0.067
2015-05-18,74.8,60.5,64.8,76.4,0
2015-05-19,79.8,58.1,65.8,77.8,0.003
2015-05-20,71,55.9,60.3,47.4,0
2015-05-21,60.9,52.5,56.5,49.3,0
2015-05-22,72.8,54.7,63.6,45.8,0
2015-05-23,69.2,49.3,58.7,33.6,0
2015-05-24,80.5,55.1,67.5,42,0
2015-05-25,84.7,64.3,74.4,51,0
2015-05-26,86.9,66.7,76.1,54.3,0
2015-05-27,82.6,70,74.9,69.5,0.076
2015-05-28,83.4,69.9,76.3,67.5,0
2015-05-29,82.5,64.9,72.3,55.1,0
2015-05-30,83.5,66.5,74.4,67.8,0
2015-05-31,85.5,62.5,73.2,73.7,1.496
2015-06-01,59.1,53,56.1,90.9,0.923
2015-06-02,54.6,49.9,52.6,89.4,0.394
2015-06-03,68.6,52.8,58.7,72.9,0
2015-06-04,64,54.7,58.5,68.7,0
2015-06-05,69,55.6,60.3,74.7,0.104
2015-06-06,75.1,60.3,66.7,64.8,0.259
2015-06-07,72.3,56.1,64.7,45.2,0
2015-06-08,78.8,63,69.7,66.4,0.027
2015-06-09,83,68.2,74.5,68.8,0.052
2015-06-10,82,66.1,74.5,54.5,0
2015-06-11,90,71.8,81.3,55.7,0
2015-06-12,86.1,74.1,81.3,56.9,0
2015-06-13,84.8,76.4,80.3,50.3,0
2015-06-14,86.1,67,77,54.6,0.086
2015-06-15,81.6,64.3,70,87.9,0.909
2015-06-16,78.1,65,71,80.9,0.251
2015-06-17,79.8,66.8,72.4,61.7,0
2015-06-18,69,64.6,66.8,75.7,0
2015-06-19,84.3,66.8,75.9,65.7,0
2015-06-20,76.2,65.1,68.8,71.6,0.004
2015-06-21,88.6,69.7,77.9,74.3,0.542
2015-06-22,86.9,71.7,79.6,55.9,0
2015-06-23,89.4,76.1,82.2,63.3,0.066
2015-06-24,83.2,68.3,76.6,49.3,0
2015-06-25,83.2,66.9,75.2,44.2,0
2015-06-26,79.2,70.5,74,57.8,0
2015-06-27,70.7,59.6,66.7,69.7,0.912
2015-06-28,73.1,61.5,66.7,81.6,0.48
2015-06-29,76.6,63.1,70.9,57.4,0
2015-06-30,81.3,68,74.7,60.9,0
2015-07-01,82.6,69.7,76.3,67.2,0.509
2015-07-02,79.8,69.4,74.2,58,0
2015-07-03,80.7,66.1,73.5,52.7,0
2015-07-04,74.7,70.2,72,61.2,0
2015-07-05,83.2,69.5,75.4,60.3,0
2015-07-06,82.5,72.1,76.8,67.9,0
2015-07-07,85.6,74.8,80.2,72.6,0.073
2015-07-08,86.2,76.9,80.5,69.8,0.026
2015-07-09,77.5,68.2,73.7,73.1,0.415
2015-07-10,83.3,72,77.3,60.4,0
2015-07-11,86.5,70.2,78.7,46.6,0
2015-07-12,88.1,73,80.4,50.6,0
2015-07-13,85.2,74.4,78.8,54.4,0
2015-07-14,78.2,73.4,75.9,74.5,0.478
2015-07-15,80.4,73.7,76.7,76.2,0.101
2015-07-16,79.2,64.3,72.1,45.9,0
2015-07-17,79.2,66.7,73,61.3,0
2015-07-18,84.8,71.9,77.7,71.3,0.258
2015-07-19,93.3,78.1,85.9,60.6,0
2015-07-20,93.5,82.3,88.2,53.2,0
2015-07-21,88.7,77.7,83.2,53.4,0.002
2015-07-22,84.6,70,77.3,42.4,0
2015-07-23,83.9,68.5,76.8,39.5,0
2015-07-24,85.3,70,78.2,37.6,0
2015-07-25,85.5,69.1,78,47.8,0
2015-07-26,87.7,74.3,80.4,53.2,0.012
2015-07-27,84.5,73,78.8,65.2,0.223
2015-07-28,94.2,75,83.4,57.5,0
2015-07-29,93.6,78.8,85.9,53.5,0
2015-07-30,84.1,76.5,80,77.3,1.699
2015-07-31,89.5,73.5,81.6,50.3,0
2015-08-01,89,75.1,81.9,44.4,0
2015-08-02,88.4,71.4,80.1,45.8,0
2015-08-03,89.7,74.5,82.5,46.8,0
2015-08-04,89.4,70.1,81.2,52.5,0.331
2015-08-05,86.9,72.5,79.2,46.2,0
2015-08-06,82.3,68.5,75.8,44.5,0
2015-08-07,82.8,69.5,76,49.1,0
2015-08-08,81,68.3,74.7,53,0
2015-08-09,83.7,69,75.2,56.3,0
2015-08-10,81.5,70.3,75,61.5,0
2015-08-11,79.8,71.3,75.3,76.4,1.147
2015-08-12,83.5,71,77.2,55.4,0
2015-08-13,82.6,68.3,75.7,47,0
2015-08-14,86.7,67.4,77.7,45.8,0
2015-08-15,91.6,73.5,81.5,51.8,0
2015-08-16,91.9,75.9,83.1,53.9,0.013
2015-08-17,92.7,77.9,85,50.9,0
2015-08-18,89.8,75.1,81.6,63.4,0.156
2015-08-19,85.7,76.5,80,73.6,0
2015-08-20,85.2,78,80.6,71.9,0
2015-08-21,86.8,72.2,78.8,61.9,0.299
2015-08-22,83.7,69.2,76.4,44.7,0
2015-08-23,82.6,70.2,76,64.1,0
2015-08-24,85.7,73,78.5,62.9,0
2015-08-25,88.5,76.7,81.1,55.7,0
2015-08-26,83.5,67.5,75.6,44.6,0
2015-08-27,80.5,66.7,73.6,49.5,0
2015-08-28,81.7,64.3,73.2,48.9,0
2015-08-29,85.8,67.4,76,50,0
2015-08-30,89.6,71.6,79.6,57.9,0.097
2015-08-31,91.3,76.1,82.9,57.2,0
2015-09-01,88.3,75.9,81.1,57.7,0
2015-09-02,89.2,73.9,80.9,60.9,0
2015-09-03,92.5,75.4,83.3,55.3,0
2015-09-04,83.4,74.4,79.4,62,0
2015-09-05,81.3,67,73,59,0
2015-09-06,84.7,65.5,74.3,55.4,0
2015-09-07,90.9,69.6,79.5,57.7,0
2015-09-08,95.6,75.4,84.2,53.9,0
2015-09-09,88.8,76.4,81.3,68.6,0.004
2015-09-10,81.5,71.4,74,86,1.315
2015-09-11,80.5,66.5,72.9,69.4,0.13
2015-09-12,78,69.4,73.6,74.4,0.152
2015-09-13,78,64.1,71.1,68.3,0.111
2015-09-14,75.6,58.5,67.1,49.2,0
2015-09-15,83,63.2,72.9,44.6,0
2015-09-16,87,65.9,76,49.1,0
2015-09-17,87.6,68.6,77.2,49.1,0
2015-09-18,85.2,68,75.8,51.5,0
2015-09-19,81.9,68.5,74.4,69.3,0
2015-09-20,78.1,66.5,72.6,53.7,0
2015-09-21,71.5,58.7,65.8,45.8,0
2015-09-22,71.3,61.7,66.7,52.7,0
2015-09-23,78.7,59.1,67.9,54.1,0
2015-09-24,80.4,60.7,70.2,54.1,0
2015-09-25,73.7,63.8,68.5,57.1,0
2015-09-26,70.6,61.9,66,56.3,0
2015-09-27,69.5,56.4,63.6,65.5,0
2015-09-28,77.6,65.2,70.6,74.1,0.004
2015-09-29,81.7,71.6,75.5,78.8,0.034
2015-09-30,78.5,63,72,80.4,1.277
2015-10-01,63.9,55.7,58.6,70.5,0.087
2015-10-02,56.8,48.4,51.8,80.4,1.072
2015-10-03,54.9,48.8,51.2,81.4,0.401
2015-10-04,62.4,53.3,57,59.7,0
2015-10-05,65.1,51.7,57.8,61.8,0
2015-10-06,72.7,52.9,62.5,57.8,0
2015-10-07,72.7,58.5,64.7,59.8,0
2015-10-08,69.2,59.7,63.4,63.7,0
2015-10-09,77.9,61.8,66.9,77.4,0.713
2015-10-10,63.8,51.4,58.2,52.2,0
2015-10-11,68.6,52.3,59.9,56,0
2015-10-12,76,55.8,64.3,57,0
2015-10-13,71.1,61.7,66.4,67.1,0.011
2015-10-14,68.4,57.9,63,54.5,0
2015-10-15,63.9,51.2,57.9,51,0
2015-10-16,62.7,54.1,58,50.4,0
2015-10-17,54.8,44.7,50.5,46.6,0.003
2015-10-18,48.8,37.9,43,45.2,0
2015-10-19,52.2,35.4,44.1,47.7,0
2015-10-20,70,47.8,57.9,44.3,0
2015-10-21,75.5,56.6,64.7,48.2,0
2015-10-22,74.3,57.4,65.9,52,0
2015-10-23,68.1,47.1,56.4,45.5,0
2015-10-24,56,40.7,49.3,61.8,0
2015-10-25,68.2,52.3,59.1,65.3,0.043
2015-10-26,58.3,46.5,51.7,50.7,0
2015-10-27,58.3,45.1,51.8,57.9,0
2015-10-28,68,52.2,59.9,81,1.144
2015-10-29,71.7,60.2,66.4,60.6,0.255
2015-10-30,60.2,49.9,54.7,41.4,0
2015-10-31,54.5,43,49.2,53.2,0
2015-11-01,64.5,53.1,58.7,64,0
2015-11-02,63.3,55,59.1,57.6,0
2015-11-03,72.7,49.9,61.7,53.7,0
2015-11-04,68.6,55.1,61.3,63.7,0
2015-11-05,70.9,57,63.8,85.1,0.009
2015-11-06,73.3,65.8,69.9,77.8,0
2015-11-07,71.5,54.2,62.5,50.5,0
2015-11-08,56.9,46.5,51.7,45.2,0
2015-11-09,58.7,43.4,52.1,51,0
2015-11-10,57.5,51.7,55,82,0.239
2015-11-11,57.9,50.2,53.4,80.4,0.372
2015-11-12,60.2,51.5,56.1,81.2,0.01
2015-11-13,57.6,47.6,54.3,40.5,0
2015-11-14,48.4,42.4,45.8,42.8,0
2015-11-15,58.5,39.7,48.9,46.7,0
2015-11-16,67.1,50.7,58.3,41.4,0
2015-11-17,52.2,39.9,46,53.4,0
2015-11-18,57.8,45.8,53,64.7,0
2015-11-19,63,57.1,60.6,84.3,1.15
2015-11-20,63.9,47.1,55.6,47.8,0.015
2015-11-21,51.8,42,46.9,51.5,0
2015-11-22,54.9,44.3,50.4,54.1,0.023
2015-11-23,42.7,34.5,38.5,41.7,0
2015-11-24,45.7,32.1,39.7,45,0
2015-11-25,48.8,36.7,43.1,52.8,0
2015-11-26,59.9,41,50.1,72.4,0
2015-11-27,64.4,50.2,56.9,70.2,0
2015-11-28,62.3,43.6,53.9,75.7,0.013
2015-11-29,47.1,37.7,41.4,61,0
2015-11-30,44.9,33.6,40.2,65,0
2015-12-01,51.7,44.1,47.4,85.8,0.343
2015-12-02,56.8,45.9,50.5,91.2,0.152
2015-12-03,54.4,44.4,48.9,57.3,0
2015-12-04,51.3,43,46.7,51.8,0
2015-12-05,51.7,40.8,45.9,55.9,0
2015-12-06,53,39.6,46.4,59.3,0
2015-12-07,54.6,42.3,47.7,54.4,0
2015-12-08,47.9,40.9,43.9,60.4,0
2015-12-09,54.5,39.5,47.4,67.8,0
2015-12-10,59.4,51.2,54.8,68,0
2015-12-11,60.4,49.7,55.2,68,0
2015-12-12,65.6,54.9,59.5,63.2,0
2015-12-13,65,54.5,59.4,66.6,0
2015-12-14,63.6,52.5,57.3,83.9,0.304
2015-12-15,66.7,53.6,60,53.7,0.095
2015-12-16,52.7,45.9,49.5,58.8,0.023
2015-12-17,58.5,50,55.7,84.6,1.112
2015-12-18,56.6,38.8,48.2,61.2,0.003
2015-12-19,39.3,35.1,38,41.9,0
2015-12-20,42.9,35.1,39.1,42.4,0
2015-12-21,55.7,38.5,47.4,53.8,0
2015-12-22,61.9,55.1,57.8,79.7,0.167
2015-12-23,63.5,52,55.7,89.8,1.473
2015-12-24,71.1,63.3,67.6,77.7,0.073
2015-12-25,63.5,56.3,60.2,79.2,0.021
2015-12-26,59.3,49.3,52.5,53.7,0
2015-12-27,61.5,46.3,52.9,86,0.134
2015-12-28,46.5,35.4,40.3,54.9,0.041
2015-12-29,45.8,34.1,40.4,87.8,0.479
2015-12-30,47.9,39.4,43.2,85.6,0.082
2015-12-31,47.9,42.5,46.1,71,0.14
2016-01-01,42.5,35.1,39.4,53.2,0
2016-01-02,39.8,33.2,36,48,0
2016-01-03,45,34.9,38.9,49.5,0
2016-01-04,36.3,15.4,27.9,47,0
2016-01-05,28.8,11.7,20.6,39.8,0
2016-01-06,40.4,24.8,32.4,32.4,0
2016-01-07,46.3,31.3,38.8,34,0
2016-01-08,44.7,34.9,40.2,60.1,0
2016-01-09,47.2,40.4,44,78.4,0.002
2016-01-10,59.2,41.3,51.2,80.2,1.684
2016-01-11,40.9,27.3,32.6,37.2,0.012
2016-01-12,44.1,25.2,33.3,48.3,0.002
2016-01-13,30.1,22.4,25.7,41.7,0
2016-01-14,38.2,22.5,30.5,45.7,0
2016-01-15,50.5,34.6,42.4,64.3,0.003
2016-01-16,51.3,42.3,45.8,70.9,0.25
2016-01-17,42.6,30.2,35.1,62.6,0.054
2016-01-18,31.2,19.1,25.4,47.7,0.002
2016-01-19,28.8,16.8,22.9,43.3,0
2016-01-20,36.7,27.6,32.1,49.7,0
2016-01-21,36,27.2,30.8,46.6,0
2016-01-22,29.2,21.2,26,41.7,0
2016-01-23,27.2,24.5,26.1,84.7,1.837
2016-01-24,35.4,20.6,28.2,49.1,0.014
2016-01-25,37.9,28.1,33,54.4,0
2016-01-26,47.3,36.2,42,59.9,0
2016-01-27,45.4,35,42.1,49,0.003
2016-01-28,42.2,31.9,37.1,50.8,0
2016-01-29,40.3,32.1,37.4,53.2,0
2016-01-30,38.9,28.3,33.7,50,0
2016-01-31,54.8,36.1,44,54.8,0
2016-02-01,58.7,45.8,50.5,54.5,0.007
2016-02-02,49.5,38,43.7,48.9,0
2016-02-03,57.5,41.8,51,80,0.706
2016-02-04,57.5,44.1,52.5,65,0.005
2016-02-05,43.8,31.3,35.7,65.8,0.485
2016-02-06,39.8,30.5,35.3,50.1,0
2016-02-07,46.7,33.5,39.3,52.6,0
2016-02-08,39.3,28.6,34.4,66.3,0.045
2016-02-09,35.5,27.2,31.2,71.1,0.005
2016-02-10,38.5,31.1,34.7,64.2,0.013
2016-02-11,31.1,19.5,24.5,38.4,0.002
2016-02-12,26.3,16.2,21.3,39.7,0
2016-02-13,23.1,6.7,17.1,42.8,0
2016-02-14,15.7,0.2,8.9,33.8,0
2016-02-15,33.7,14,22.2,60.7,0.365
2016-02-16,53.5,34.8,47.3,82.9,1.023
2016-02-17,39.1,35.4,37.8,59.9,0
2016-02-18,35.9,27.6,31.8,39.3,0
2016-02-19,38.8,23.8,31.4,48.1,0
2016-02-20,61.4,38.8,50.7,48,0
2016-02-21,55,45.3,51.3,49.7,0.046
2016-02-22,52.5,38.4,44.5,50,0
2016-02-23,39.6,35.4,37.1,73.5,0.252
2016-02-24,58.3,36,44.8,91.3,1.115
2016-02-25,60.2,38.5,49.1,70.8,0.145
2016-02-26,38.2,28.5,33.9,39.3,0.002
2016-02-27,41.2,26.7,33.9,41.4,0
2016-02-28,60.5,37.8,48.4,39.7,0
2016-02-29,60.5,47,51.5,48,0.053
2016-03-01,50.3,39.7,45.5,49,0
2016-03-02,54.3,30.3,43.4,49.7,0.145
2016-03-03,35.6,26.3,31.2,37.4,0
2016-03-04,39.7,30.1,33.6,65.6,0.109
2016-03-05,40,28.7,34.3,43.7,0
2016-03-06,44.6,31.9,38.1,39.2,0
2016-03-07,60.5,36,47.8,51.8,0
2016-03-08,64.1,47.1,53.6,52.4,0
2016-03-09,75.4,43.9,60.3,51.8,0
2016-03-10,77.9,63.3,70.6,42.1,0.033
2016-03-11,67.9,50.3,58.6,55.5,0.05
2016-03-12,57.4,40.2,50.5,49,0
2016-03-13,61.9,51.7,56.5,43.2,0
2016-03-14,52.2,40.5,45.3,72.6,0.318
2016-03-15,55.8,44.1,49.5,77.8,0
2016-03-16,64,47.9,54,68.6,0.023
2016-03-17,61.8,46,52.6,60,0.01
2016-03-18,56.9,45.4,51.5,37.3,0.002
2016-03-19,46.3,36.4,42.2,35.4,0
2016-03-20,40.9,32.8,36.9,45.2,0.032
2016-03-21,49.3,32.6,39.9,55.1,0.097
2016-03-22,55.1,35.4,45,37.8,0
2016-03-23,71.4,48.5,58.1,38.2,0
2016-03-24,53.7,44.4,48.2,66.2,0
2016-03-25,71.9,45.6,58.7,67.4,0.058
2016-03-26,52.8,38.2,44.9,57.8,0
2016-03-27,52.9,43.2,45.9,66.1,0
2016-03-28,61.4,42.7,48.7,71.7,0.413
2016-03-29,52.7,43.3,47.9,34.1,0
2016-03-30,52.8,37,45.3,35.3,0
2016-03-31,71.7,48.5,60,52.9,0
2016-04-01,78.7,62.1,67.3,70.3,0.015
2016-04-02,62.5,49.3,53.9,65.8,0.143
2016-04-03,50.4,34.7,39.8,43.9,0.1
2016-04-04,43.8,32.1,38.8,69.5,0.479
2016-04-05,41.9,26.3,33.9,38.4,0
2016-04-06,45.9,30.2,39.2,39.5,0
2016-04-07,57.7,46.7,53.8,70.9,0.104
2016-04-08,52.3,43.3,46.3,47.6,0.007
2016-04-09,43,37.1,39.9,58.6,0.101
2016-04-10,49.2,31.4,40.6,38.4,0
2016-04-11,61.9,43.3,52.3,56.6,0.028
2016-04-12,57.6,45.4,53,61.3,0.201
2016-04-13,56.7,40.4,47.8,41.3,0
2016-04-14,61.2,43.5,50.3,44.9,0
2016-04-15,63.3,43,51.6,46.2,0
2016-04-16,65.9,44,53.3,41.1,0
2016-04-17,73,45.5,56.9,42.5,0
2016-04-18,80.2,50.7,64.7,32.5,0
2016-04-19,70.7,59.4,65.8,27.7,0
2016-04-20,67.5,50.3,58,26.5,0
2016-04-21,71.4,48.7,61.1,39.1,0
2016-04-22,77.6,62.4,70.9,53.2,0
2016-04-23,71.1,58.3,64.2,62.2,0.14
2016-04-24,68.2,47.1,55.7,30.9,0
2016-04-25,66.5,51,58.5,51.7,0
2016-04-26,59.8,47.4,53.6,80,0.233
2016-04-27,60.4,46.3,52.2,63.3,0
2016-04-28,57.6,47.8,52.1,46.5,0
2016-04-29,56.9,46.8,51.4,52.1,0.031
2016-04-30,63.3,46.1,53.1,54.8,0.007
2016-05-01,50.4,44.9,48.3,75.5,0.172
2016-05-02,59.8,45.2,51.9,83.1,0
2016-05-03,56.5,51.9,53.1,90.9,0.696
2016-05-04,51.9,49.3,50.6,84.3,0.017
2016-05-05,56.9,47,51.8,73,0
2016-05-06,53.5,48.5,50.7,86.2,0.569
2016-05-07,57.8,48.3,52.6,84.9,0.01
2016-05-08,65.3,49.5,56.7,62,0.1
2016-05-09,72.2,51.8,62.7,35.9,0
2016-05-10,62.2,50.6,57,36.4,0
2016-05-11,74,50.9,63.6,45.2,0
2016-05-12,76.3,56.7,66.1,46.7,0
2016-05-13,65.6,57.8,62.2,85.7,0.269
2016-05-14,72.8,59,65.4,65.6,0
2016-05-15,59.2,47.2,53.2,52,0
2016-05-16,67.8,42.3,54.7,39.7,0
2016-05-17,67.1,55.7,59.3,51.3,0
2016-05-18,66.4,52.8,58.5,56.6,0
2016-05-19,70.9,55.3,60.7,52.2,0
2016-05-20,75.1,54.8,64.7,41.9,0
2016-05-21,65.5,56.2,60.7,56.5,0.05
2016-05-22,69.4,52.7,60.9,67.6,0.076
2016-05-23,75.4,55.9,64.7,63.9,0.016
2016-05-24,72.9,58.4,65,70.1,0.189
2016-05-25,88,61,75.4,42.6,0
2016-05-26,89.9,69.7,79.6,37.8,0
2016-05-27,86.2,72.5,77.9,58.1,0
2016-05-28,90.9,71.5,80.7,57,0
2016-05-29,85.9,72.1,77.5,57.1,0
2016-05-30,79.8,69,73.6,83.9,1.614
2016-05-31,84.1,72.1,76.3,67.9,0
2016-06-01,82.1,68,75,51,0
2016-06-02,74.1,63,67.7,70.7,0
2016-06-03,70.3,63.6,66.2,81.6,0.037
2016-06-04,82.8,66.3,72.6,75.1,0.265
2016-06-05,71.1,65.6,67.8,87.3,0.904
2016-06-06,83.6,66.4,75.1,62.8,0
2016-06-07,84.4,68.3,75.9,51.3,0.025
2016-06-08,67,53.3,61.4,60.9,0.457
2016-06-09,72,54.3,63.2,42.6,0
2016-06-10,76.9,57.2,67.4,33.8,0
2016-06-11,87.5,60.5,74.8,49.5,0.022
2016-06-12,83.8,64.5,77.4,45.2,0
2016-06-13,73.7,57.5,65.5,51,0
2016-06-14,79.4,59.3,69.5,43.5,0
2016-06-15,84.3,63,74.3,41.7,0
2016-06-16,75.7,67.3,70.9,69.7,0.166
2016-06-17,75.3,64.9,70,58.6,0
2016-06-18,85.8,61.8,72.9,45.6,0
2016-06-19,85.4,68.1,73.8,53.2,0
2016-06-20,82.1,65,74.4,64.8,0
2016-06-21,87.3,72.9,80,44.5,0
2016-06-22,84.6,69.1,77.6,38.1,0
2016-06-23,80.3,69,74.5,55.9,0
2016-06-24,81.9,69.2,74.4,56.6,0
2016-06-25,83.6,65.1,73.1,56.1,0
2016-06-26,85.5,68.1,75.5,51.1,0
2016-06-27,83,67.1,74.5,61.3,0.093
2016-06-28,75,69.7,71.5,88.8,0.477
2016-06-29,83.4,67.7,75.4,66.5,0.043
2016-06-30,85,68.5,76.4,52.6,0
2016-07-01,78.7,68.8,74.2,73.9,0.607
2016-07-02,76.3,65.3,71.7,57.5,0
2016-07-03,78.5,66,73.2,49.2,0
2016-07-04,83.1,66.4,74.3,61.7,0.135
2016-07-05,86.7,69.5,77.5,75.1,0.922
2016-07-06,91.8,76.4,84.1,56.8,0
2016-07-07,89.7,78.7,82.9,67.6,0.031
2016-07-08,84.4,69.2,78.3,75.1,0.059
2016-07-09,71.9,65.9,68.9,82.6,0.342
2016-07-10,79.8,66.5,73.2,72.5,0.118
2016-07-11,80.4,66.7,73.2,61.5,0
2016-07-12,81.6,69.4,75.3,66.3,0
2016-07-13,84.2,71.4,77.1,70.3,0
2016-07-14,88.4,75.3,80.3,79.1,0.512
2016-07-15,88.7,79.8,84.7,60,0
2016-07-16,89.2,76.5,81.4,58.6,0.091
2016-07-17,89.5,75.7,82.4,57.8,0
2016-07-18,92.8,74.9,82.1,61.7,0.279
2016-07-19,83.7,74.8,78.7,49.6,0
2016-07-20,82.9,69.6,76.4,45.8,0
2016-07-21,89.1,71.6,79.7,55.5,0
2016-07-22,94.9,74.6,84.5,59.2,0
2016-07-23,95.9,81.5,88.1,42.3,0
2016-07-24,92.5,75.8,84,47.5,0
2016-07-25,93.1,75.2,81.9,69.1,1.086
2016-07-26,89.7,72.6,81.4,62.9,0
2016-07-27,90.4,75.2,83.1,50.8,0
2016-07-28,93.5,77.4,83.2,61.8,0
2016-07-29,83.6,69.9,76.6,77.9,1.042
2016-07-30,82.5,74.4,77,80.7,0.256
2016-07-31,78.7,72.6,75.6,87,0.772
2016-08-01,78.4,70.5,73.3,79.6,0.135
2016-08-02,77.1,70.7,73.1,67.6,0
2016-08-03,78.8,66.2,72.4,64.4,0
2016-08-04,80.9,67.1,73.8,64.2,0
2016-08-05,82.9,69.6,75.9,62,0
2016-08-06,86.5,73.5,79.1,69.6,0.046
2016-08-07,86.1,71.3,79.8,48,0
2016-08-08,85.5,71.8,78.8,52,0
2016-08-09,86.7,71.6,79,57.8,0
2016-08-10,86.5,75.5,81.3,76.1,0.089
2016-08-11,91.5,80.5,85,68.9,0.094
2016-08-12,94,73.9,83.6,73,0.386
2016-08-13,95.8,81.5,88.3,66.2,0.002
2016-08-14,94.5,80,87.1,61.3,0.039
2016-08-15,91.8,77.6,83.8,63,0
2016-08-16,88,78.3,83.5,71.5,0.097
2016-08-17,85.5,77.3,81.1,62.7,0.041
2016-08-18,84.8,73.2,79.2,64.4,0.032
2016-08-19,86.7,75.4,80.3,65.2,0.011
2016-08-20,82.7,73.9,77.9,75.3,0.324
2016-08-21,86,76,78.7,78.1,0.318
2016-08-22,77.9,69.6,73.7,56.7,0.007
2016-08-23,81.4,63.4,72.9,47.9,0
2016-08-24,88.1,68.3,77.3,55.6,0
2016-08-25,85.9,70.3,78.4,64.4,0.005
2016-08-26,90.3,75.7,83.1,61.6,0
2016-08-27,87.7,73.6,80.1,49.9,0
2016-08-28,87,73,78.8,61.4,0
2016-08-29,90.6,74.6,81.6,53.1,0
2016-08-30,84.2,70.6,76.9,57.4,0
2016-08-31,88.2,74.7,79.9,66.4,0
2016-09-01,78.6,71.5,73.9,81.4,0.427
2016-09-02,80.2,66.4,73.4,53.4,0
2016-09-03,74.6,67.7,71.1,63.8,0
2016-09-04,79.6,64.9,71.8,55.8,0
2016-09-05,83.3,65.7,74,48,0
2016-09-06,79.8,71.8,76.5,58.1,0
2016-09-07,84.2,71,76.5,71.7,0.003
2016-09-08,88,71.7,79.7,70.8,0
2016-09-09,90.9,78.2,85.6,59,0.044
2016-09-10,89.8,75.7,81.5,76.8,0.106
2016-09-11,82.5,70.9,78.8,56.1,0
2016-09-12,77.3,62,69.2,53.1,0
2016-09-13,81.7,64.5,72,63.9,0
2016-09-14,90.8,69.8,76.4,60.9,0.427
2016-09-15,73.3,62,67.7,50.8,0
2016-09-16,72.9,62.1,66.6,61.7,0
2016-09-17,75.9,60.3,68.7,68.9,0.001
2016-09-18,82.6,70.4,75.8,76.1,0
2016-09-19,76.1,70.5,72.6,88.7,0.764
2016-09-20,82.3,68.9,74.5,78.1,0
2016-09-21,84.1,70.1,75.8,56.3,0
2016-09-22,85,65.9,74.5,46,0
2016-09-23,86.9,64.8,75.5,55,0
2016-09-24,73.3,58.3,64.7,63.2,0.301
2016-09-25,69.5,54.5,62.1,44.4,0
2016-09-26,71.4,55.2,64.2,53.7,0.006
2016-09-27,74.4,64.9,68.7,73.8,0.191
2016-09-28,68.7,58,64.1,79,0
2016-09-29,64.7,57.8,61.6,74.3,0.003
2016-09-30,60.4,56.8,58.8,83.9,0.39
2016-10-01,62.4,56.4,59.3,86.1,0.002
2016-10-02,63.4,57.1,60.3,85.7,0
2016-10-03,71.4,61.3,65.5,76.1,0
2016-10-04,68.8,60.7,64.8,69.9,0
2016-10-05,66.5,54.1,60.1,66.4,0
2016-10-06,73.4,56.3,63,71.5,0
2016-10-07,73.5,57.2,64.1,71.5,0
2016-10-08,68,58.3,63.8,87,0.2
2016-10-09,65.8,51.9,57.7,76.7,0.527
2016-10-10,63.3,47.7,54.9,45.5,0
2016-10-11,63,47.1,54.3,58.5,0
2016-10-12,65,53.1,59,72.4,0
