datetime,tempmax,tempmin,temp,humidity,precip
2015-03-28,45.8,34,40,53.5,0.008
2015-03-29,50.8,25,37.9,37.9,0
2015-03-30,65.2,40.3,49,55.4,0.15
2015-03-31,73,35.4,56,49.3,0
2015-04-01,65.1,48.2,56.7,44.9,0
2015-04-02,73.1,39.1,58,51.8,0
2015-04-03,82.6,60.5,70.1,63.4,0.006
2015-04-04,72.4,45.1,63.5,39.8,0.002
2015-04-05,66,34.3,51.8,41.9,0
2015-04-06,74.9,50.9,63.6,55.6,0
2015-04-07,71.6,60.1,65.5,82.9,0.059
2015-04-08,83.5,62.9,70.9,76.5,0.131
2015-04-09,76.1,56.9,64.8,85.4,0.475
2015-04-10,82.9,64.7,72.7,74.5,0.112
2015-04-11,74.6,53.4,67.5,45.9,0
2015-04-12,71.8,48,60.4,52.1,0
2015-04-13,78,48.8,65.3,62.9,0
2015-04-14,77.4,63.2,68.9,83,0.95
2015-04-15,61.2,52,56.1,83.3,0.319
2015-04-16,65.6,48.8,56.6,80.9,0.066
2015-04-17,77.7,56.5,65.4,83.3,0.001
2015-04-18,78.9,61.5,68.9,80.4,0.103
2015-04-19,72.7,63.8,66.6,90.4,0.772
2015-04-20,77.3,64,69.1,81.3,0.25
2015-04-21,70,54.1,62.6,60.9,0.54
2015-04-22,76,44.8,61.4,57.7,0.001
2015-04-23,67.8,50.3,58.3,45.6,0
2015-04-24,66.7,40.1,54.7,37.6,0
2015-04-25,56.6,44.5,51.6,85.2,0.293
2015-04-26,53.6,45.9,48.9,89.8,0.024
2015-04-27,66.9,39.4,54.3,62.3,0
2015-04-28,67.7,41.2,54,58.1,0
2015-04-29,68.1,43.8,56.6,69.5,0.004
2015-04-30,69,52.3,58.9,79.8,0.82
2015-05-01,57.7,50.2,53.8,92.3,0.549
2015-05-02,71.7,46.3,59,73.9,0
2015-05-03,78.1,46.4,62.4,64.9,0
2015-05-04,80.8,52.4,68.1,61.2,0
2015-05-05,81.5,56,69.6,61.4,0
2015-05-06,81.5,53.2,68.3,64.5,0
2015-05-07,81.6,58.4,69.6,63.4,0
2015-05-08,80,57.5,69.5,68.5,0
2015-05-09,81.8,65.8,72,77.5,0.163
2015-05-10,75.5,69,71.1,86.6,0.178
2015-05-11,85.5,69.1,75.1,79.2,0.202
2015-05-12,85.7,68.3,76.3,75.7,0
2015-05-13,79,61,70.6,52.1,0
2015-05-14,70.6,56,62.2,59.8,0
2015-05-15,74.5,53.7,64.4,74.2,0
2015-05-16,83.3,59.5,71.6,71.8,0
2015-05-17,86.4,62.3,74.3,67.9,0
2015-05-18,89.5,69,78.3,67,0
2015-05-19,87.6,70,76.1,79.4,1.029
2015-05-20,86.7,62.8,74.5,64.1,0
2015-05-21,72.3,58.4,66.2,79.2,0.233
2015-05-22,73.8,54.1,62.3,62.6,0
2015-05-23,77.4,48.1,63.6,62.2,0
2015-05-24,81,54.7,69.6,62.9,0
2015-05-25,83.8,57.2,72.4,60.8,0
2015-05-26,85.9,63.4,75.8,71.6,0
2015-05-27,86.5,70.5,76.3,78.2,0.33
2015-05-28,84.6,68.6,75.5,79.1,0.113
2015-05-29,85.8,67,75.8,68.4,0
2015-05-30,86.6,65.3,76.2,70.7,0
2015-05-31,86.8,68.3,77.5,66.2,0
2015-06-01,88.9,69.9,77.1,73.3,0.085
2015-06-02,79,67.6,72.2,85.5,0.193
2015-06-03,68.1,63.4,65.6,93.2,0.108
2015-06-04,68.1,61,64.2,92,0.019
2015-06-05,74.5,61.3,67.2,84.2,0.009
2015-06-06,86.7,60.1,73.5,71.1,0
2015-06-07,84.2,62.9,73.6,67.4,0
2015-06-08,87.2,64,76.5,68,0
2015-06-09,86.3,67.3,76.6,76.4,0.257
2015-06-10,85.6,66.4,76.7,76.6,0.18
2015-06-11,89.6,71.5,80.2,73.5,0.057
2015-06-12,87.3,71.5,80.4,73.9,0.031
2015-06-13,92.3,74.5,83.5,64.9,0
2015-06-14,93.7,71.8,83.3,64.3,0
2015-06-15,96.8,71.6,84.6,63.1,0.005
2015-06-16,98.7,73,86.1,57.9,0
2015-06-17,93.7,73.5,84.7,61.5,0.384
2015-06-18,96.1,71.7,82,74,1.824
2015-06-19,93.7,71.8,80.1,78,0.256
2015-06-20,93.4,70.8,81.3,74.9,0.047
2015-06-21,94.5,73.7,84,64.4,0.033
2015-06-22,94.7,70.4,82.7,64.2,0
2015-06-23,96.3,75.7,86.4,64.6,0
2015-06-24,94.4,77.1,85.5,59.7,0
2015-06-25,91.4,73.1,80.1,74.2,0.324
2015-06-26,91.7,75.2,81.5,75.5,0.201
2015-06-27,84.2,69.8,75.1,87.9,1.8
2015-06-28,82.6,65.5,75.1,67.5,0
2015-06-29,87.3,59.9,73.9,67.9,0
2015-06-30,90.4,68,78.3,68.7,0.029
2015-07-01,86.5,68,76.7,77.4,0
2015-07-02,85.5,71.8,77.9,77.6,0.224
2015-07-03,78,69.9,73.8,90.7,0.105
2015-07-04,85.5,69.3,77.2,79.2,0.078
2015-07-05,88.7,69.9,77.8,77.7,0.596
2015-07-06,88.6,69.9,78.2,77.2,0.004
2015-07-07,89.6,70.5,80.4,73,0.002
2015-07-08,88.6,74.3,81,76.3,0.03
2015-07-09,93,72.1,82.4,71.3,0.005
2015-07-10,92.7,73.3,83.5,67.6,0
2015-07-11,88.8,72.4,79.7,74.8,0
2015-07-12,85.8,67.4,76.5,71.7,0.012
2015-07-13,86,71.1,77.6,80.6,0.486
2015-07-14,87.6,69.9,77.6,79,0.167
2015-07-15,85.7,74.4,80.9,65.6,0.008
2015-07-16,85,72.6,78.2,67,0
2015-07-17,88,68.3,78.2,73.4,0
2015-07-18,90.9,73.4,79.7,77.1,0.03
2015-07-19,91.9,71.9,78.7,83.7,1.142
2015-07-20,92.6,72.7,82.6,74.7,0
2015-07-21,92.2,73.9,82.2,74.1,0.569
2015-07-22,87.1,71.2,79.1,74.5,0
2015-07-23,81.4,73.4,76.4,84.5,0.642
2015-07-24,86.3,70.9,78.1,72.5,0
2015-07-25,86.3,63.5,75.8,69,0
2015-07-26,88.7,65.9,77.5,66.4,0
2015-07-27,88.8,71.7,80,74.8,0
2015-07-28,89.9,73.1,80.7,74.6,0
2015-07-29,91,74.2,81.6,69.7,0
2015-07-30,93.9,72.7,82.6,72,0.016
2015-07-31,90.1,73.4,81.4,61.2,0
2015-08-01,92.1,65.4,78.9,62,0
2015-08-02,90.4,66.5,78.4,57.1,0
2015-08-03,93.4,69.3,81,67.4,0
2015-08-04,93.3,72.8,82.8,70.5,0.007
2015-08-05,96.8,72.4,84,63.8,0
2015-08-06,92.6,72.2,78.5,74.8,1.296
2015-08-07,75.9,70.7,72.8,90.4,0.013
2015-08-08,84,68.4,75,74,0.001
2015-08-09,88,64.4,76,64.7,0
2015-08-10,82.9,69.8,75.8,74,0.002
2015-08-11,84.7,69,75.9,81.4,0.322
2015-08-12,86.3,67.4,75.6,70.5,0.005
2015-08-13,87.3,62.2,74.4,69.7,0
2015-08-14,88,65.3,76.4,67,0
2015-08-15,90,65.6,77.8,66.3,0
2015-08-16,91.3,67.8,79.4,65.8,0
2015-08-17,93.9,70.1,81.4,62.6,0
2015-08-18,82.6,73.4,77.2,78.3,0.016
2015-08-19,87.8,72.6,77.8,83.9,0.172
2015-08-20,89.4,71.6,78.6,82.4,0.015
2015-08-21,87.4,72.1,79.2,70.7,0
2015-08-22,86.3,65.7,75.6,61.9,0
2015-08-23,86,60.4,74.6,66.3,0
2015-08-24,89,72.1,78,75.2,0.706
2015-08-25,87.9,72.5,78.8,71.4,0.004
2015-08-26,81.3,69,74.4,69.1,0.044
2015-08-27,82.7,67.1,74.2,66,0
2015-08-28,86,60.5,73.1,65.3,0
2015-08-29,84.9,59.5,73.2,66.9,0
2015-08-30,85.1,63.4,74.8,66.6,0
2015-08-31,76.8,68.1,71.5,89.3,1.491
2015-09-01,89.5,67.7,77.4,77.3,0.001
2015-09-02,91.9,68.4,79.4,72.9,0.004
2015-09-03,89.4,68.6,77,78.5,0.158
2015-09-04,90.1,68.6,77.2,77.8,0
2015-09-05,83.1,68.9,74.9,82.2,0
2015-09-06,80.1,66.9,73.2,83.4,0.019
2015-09-07,86.5,71.9,77,78.5,0.001
2015-09-08,85.3,69.8,76.9,84.1,0.032
2015-09-09,89.4,71.1,79.8,78.3,0.134
2015-09-10,89,73.1,78,83.4,0.281
2015-09-11,82.4,70.1,75.7,82,0.001
2015-09-12,77,68.2,72.8,87.9,0.256
2015-09-13,74.9,59.8,67.1,65.7,0
2015-09-14,76.7,48.4,62.3,64.1,0
2015-09-15,80.6,50,64.9,66.3,0
2015-09-16,80.6,51.5,66.3,69.7,0
2015-09-17,82.9,59.9,69.7,74,0
2015-09-18,84,56.9,70,72.5,0
2015-09-19,86.7,62.6,73,74.8,0
2015-09-20,85.8,61.5,72.9,75.8,0
2015-09-21,78.4,66.9,70.9,78.8,0
2015-09-22,78.8,65.6,70.4,76.1,0
2015-09-23,75.5,65.8,70,70.2,0.001
2015-09-24,74.4,61.3,67.6,74.6,0.137
2015-09-25,70,64.6,66.9,95.2,1.31
2015-09-26,69.1,64.2,66.1,94.3,0.838
2015-09-27,75.7,64.5,69.8,89.6,0.028
2015-09-28,79,70.3,73.8,89,0.083
2015-09-29,80.8,73.6,76,95.9,1.011
2015-09-30,82.6,70.6,76.3,87.9,0.06
2015-10-01,66.8,58,62.6,93.1,0.327
2015-10-02,59.3,55.1,57.6,93.6,1.848
2015-10-03,66.7,53.3,59,94.6,1.149
2015-10-04,68.7,60.4,64.8,92.7,0.155
2015-10-05,60.2,56.3,58.3,89.9,0.066
2015-10-06,71.9,51.6,60.2,78,0
2015-10-07,79.8,52,64.3,79.6,0
2015-10-08,82.1,56.3,67.8,79.1,0
2015-10-09,80.6,60.2,69.7,76.9,0
2015-10-10,67.2,57,62.4,88.5,0.167
2015-10-11,71.6,52.5,60.4,75.3,0
2015-10-12,76.8,50.9,62.8,78.6,0
2015-10-13,76.7,60.1,66.4,80.3,0.001
2015-10-14,75.2,53,63.2,73.1,0
2015-10-15,71.6,47.2,58.4,67.5,0
2015-10-16,65.2,47.9,56,80.2,0.009
2015-10-17,66,39.8,53,62.6,0
2015-10-18,57.2,33.9,44.9,62.7,0
2015-10-19,59.7,31.8,44.2,69.5,0
2015-10-20,69,34.2,49.7,67.8,0
2015-10-21,74.6,37.1,53.6,68.8,0
2015-10-22,78,41.1,57.9,72.7,0
2015-10-23,78.8,48.5,62.5,76.3,0
2015-10-24,70,51,59.9,75.5,0
2015-10-25,74.4,55.8,63.7,77.1,0
2015-10-26,64.5,52,56.7,66.5,0
2015-10-27,62,50,54.6,92,0.394
2015-10-28,72.6,62.6,67.9,94.8,0.496
2015-10-29,73.5,60.6,67.2,84.2,0.056
2015-10-30,67,46.3,56.8,70.2,0.002
2015-10-31,64.2,41.5,52.5,76.3,0
2015-11-01,62.9,55.4,59.4,90.5,0.146
2015-11-02,65.4,59.8,62.7,95.9,1.556
2015-11-03,63.9,59.7,61.5,93.5,0.439
2015-11-04,68.9,58.3,63,84.7,0.001
2015-11-05,72.3,62.5,65.7,93.7,0
2015-11-06,74.9,64.4,69.1,90.6,0
2015-11-07,71.3,60.4,68.2,88.7,0.474
2015-11-08,59.2,50.2,54,59.6,0
2015-11-09,57,47.3,52,91.6,1.366
2015-11-10,67.1,52.6,57.4,89.8,0.237
2015-11-11,66.7,46.6,54.8,73.6,0
2015-11-12,75.9,45.5,60,77.1,0
2015-11-13,64.9,45.8,55.3,44.7,0
2015-11-14,59.7,33.7,45.5,52.6,0
2015-11-15,63.5,31.1,45.3,65.9,0
2015-11-16,62.8,36,47.2,66.3,0
2015-11-17,65.9,37.1,53.4,63.9,0
2015-11-18,71.9,53.3,62.5,83.2,0.003
2015-11-19,71.6,60.1,67,93.6,1.619
2015-11-20,61,41.2,53.4,61.2,0
2015-11-21,60,33.5,46.5,69.2,0.007
2015-11-22,51.6,37.9,46.7,68.5,0.021
2015-11-23,46.4,29.6,36.5,58.6,0
2015-11-24,55.1,28,39.9,65.3,0
2015-11-25,58.9,30.4,43.9,68.4,0
2015-11-26,70,40.4,53.1,74.9,0
2015-11-27,70.3,43.3,54.4,83.5,0
2015-11-28,70.9,45,55.6,82.4,0
2015-11-29,73.4,49.9,60.6,77.4,0.031
2015-11-30,59.7,46,49.2,94.8,0.708
2015-12-01,52.7,43.3,48,95.7,0.078
2015-12-02,64.2,52,58.3,95.3,0.066
2015-12-03,58.4,40.9,48.2,56.7,0.005
2015-12-04,53.8,33.4,41.2,66.9,0
2015-12-05,55.9,30,40.8,75.9,0
2015-12-06,59.7,30,43.5,78.5,0
2015-12-07,55,44,49,81.5,0.063
2015-12-08,55.9,37.8,46,88.3,0.001
2015-12-09,62.7,41.4,50.7,85.4,0
2015-12-10,66.7,43,54.4,76.9,0.002
2015-12-11,70.7,49.7,58.1,77.2,0
2015-12-12,74.3,53.2,61,87.4,0
2015-12-13,71.1,50,59.9,84.1,0
2015-12-14,74.1,60.8,66.8,88.5,0.048
2015-12-15,71.9,48.7,60.5,73.4,0
2015-12-16,64.5,44,52.5,76.5,0
2015-12-17,58.8,51.3,55,94.3,0.747
2015-12-18,58.9,38.2,52.5,70.8,0.175
2015-12-19,47.6,27,37.4,49.3,0
2015-12-20,52.9,27.1,39.2,60.4,0
2015-12-21,57,36.5,47.2,73,0
2015-12-22,64.6,51.4,58.7,93.8,0.645
2015-12-23,71.8,60.8,66.4,94.4,1.625
2015-12-24,76.3,65.6,71.8,86.7,0.033
2015-12-25,73.2,64.7,69.5,90.4,0
2015-12-26,72.8,62.6,66.8,93.3,0.014
2015-12-27,75,64.1,68,87.6,0.001
2015-12-28,66.7,51.4,58.9,95.5,0.098
2015-12-29,74.4,53.3,62.5,91.1,0.131
2015-12-30,67.1,63.2,65,96.2,1.643
2015-12-31,65.3,53.9,60.2,95.1,0.494
2016-01-01,51.6,42.8,47,72.2,0.084
2016-01-02,51.1,32.3,41.3,60.2,0
2016-01-03,52.2,31.1,39.6,73.7,0
2016-01-04,41.3,29.9,36,62,0
2016-01-05,33.8,23.9,27.9,45.6,0
2016-01-06,44,21.3,33.2,58.9,0
2016-01-07,44.3,37.2,40.2,88.3,0
2016-01-08,46.9,39.3,43.5,96.8,0.036
2016-01-09,53,45.1,48.5,95.6,0.205
2016-01-10,62.5,40,55.1,72.4,0.047
2016-01-11,43,28,34.6,49,0
2016-01-12,53,28.4,40.3,47.3,0
2016-01-13,42.8,28.7,35.1,37.9,0
2016-01-14,59.9,28.2,41.6,52.4,0
2016-01-15,50.7,34.8,43.5,78.5,0.341
2016-01-16,60,43.6,49.4,80.7,0
2016-01-17,42.4,31.8,36.7,80.4,0.14
2016-01-18,35,24,30.4,51.7,0
2016-01-19,30.9,17.5,24,40.7,0
2016-01-20,37.4,17.9,28.2,52.5,0
2016-01-21,43,27.1,33.6,64.6,0
2016-01-22,31.8,26.5,29.1,79,0.76
2016-01-23,31.7,24.1,28.1,78.6,0.013
2016-01-24,46.1,27.8,34.3,54.4,0.033
2016-01-25,51.2,25.2,37.4,66.7,0
2016-01-26,60.4,35.1,47.1,73.6,0
2016-01-27,50.2,40.6,46.4,78,0
2016-01-28,44.8,34.3,40.2,72.2,0
2016-01-29,53.1,31.6,41.4,59.2,0
2016-01-30,55.6,27.1,40.9,52.1,0
2016-01-31,68.6,37.9,52.6,59,0
2016-02-01,72.1,48.4,59.3,69.4,0.001
2016-02-02,59.9,49,54.9,70.8,0.001
2016-02-03,70.3,50.9,59.6,89.2,1.112
2016-02-04,62.8,43,55.6,90.8,0.35
2016-02-05,46.8,31.5,40.1,64.2,0.014
2016-02-06,47,26.7,36.3,61.7,0.001
2016-02-07,43.5,36.8,39.5,54.8,0.042
2016-02-08,54.2,28.5,41,64.7,0.081
2016-02-09,42.4,30.6,37.4,67.4,0.007
2016-02-10,39,25.7,31.2,46.8,0
2016-02-11,40.8,19.8,29.8,40.2,0
2016-02-12,30.9,25.6,28.7,55.4,0
2016-02-13,33.4,23.3,29.9,39.6,0.002
2016-02-14,30.4,15.4,24,34.9,0
2016-02-15,33.5,23.7,28.8,81,0.25
2016-02-16,58.8,36,51.3,78,0.99
2016-02-17,56.2,39.5,46.1,63,0
2016-02-18,49.7,32.6,39.8,57.2,0
2016-02-19,52.6,27.4,40.4,50.1,0
2016-02-20,65,43.9,53.5,66.7,0
2016-02-21,68.2,44.8,56.2,85.9,0.03
2016-02-22,57,46.7,52.3,90.8,0.666
2016-02-23,46.1,43.3,44.6,96.1,0.169
2016-02-24,72.8,44.9,58.5,85.6,0.453
2016-02-25,53.6,41.3,47.7,49.6,0.001
2016-02-26,48.6,31.9,40.5,50.2,0
2016-02-27,50.9,24.8,38,53.6,0
2016-02-28,66.4,31.7,49.7,50.3,0
2016-02-29,71.9,47.5,58.2,44.3,0
2016-03-01,72.6,37.9,57.6,60.2,0
2016-03-02,62.5,37.8,50.1,53.6,0.093
2016-03-03,48.1,29.2,39.3,55.3,0.032
2016-03-04,50,35.9,40.8,78.4,0.089
2016-03-05,53.2,35.1,43.8,67.7,0.001
2016-03-06,55.9,36.7,45.6,74.3,0.032
2016-03-07,67.3,35.7,50.6,64.9,0
2016-03-08,77,46.8,61.1,55.1,0
2016-03-09,76.8,50.6,64,65.9,0
2016-03-10,79.1,56.5,68.2,67.8,0
2016-03-11,80,63.4,70.7,66.8,0
2016-03-12,76,59.1,67.1,64.8,0
2016-03-13,75.4,60,67.1,82.4,0.747
2016-03-14,78.4,61.8,67.6,83.3,1.437
2016-03-15,76.8,55.4,64.6,73.1,0.132
2016-03-16,85,56.4,69.7,57.3,0
2016-03-17,76.1,47.3,63.2,40.9,0
2016-03-18,71.6,47.5,60.2,39.4,0
2016-03-19,59,46.7,52.8,62.6,0.002
2016-03-20,43.8,39.8,41.2,90.6,0.113
2016-03-21,56.7,37.6,45.5,57.1,0.016
2016-03-22,65.6,32.6,49.4,53.4,0
2016-03-23,75.9,47.4,61.3,42.4,0
2016-03-24,77.3,54.2,66.1,57.2,0
2016-03-25,75.1,64.4,68.6,73.5,0.035
2016-03-26,65.9,54.8,59.9,64.6,0.046
2016-03-27,57.7,54.6,56.3,94.8,0.601
2016-03-28,75,57.7,64.6,65.9,0.095
2016-03-29,65.6,44.3,55.1,47.2,0
2016-03-30,68,42.2,55.5,57.4,0
2016-03-31,75.7,52.8,65.6,67.2,0
2016-04-01,76.5,66.9,71,78,0.014
2016-04-02,70.9,59.1,64.4,64.5,0.213
2016-04-03,61.8,43.7,52.6,33.5,0
2016-04-04,75.8,45.5,60.1,45.1,0
2016-04-05,59.3,38.9,49.3,45.9,0
2016-04-06,61.5,29.3,46.7,47.6,0
2016-04-07,69,55.5,59.9,61.5,0.084
2016-04-08,62,42.7,53.6,42,0
2016-04-09,51.5,39.9,46.6,41.4,0
2016-04-10,59.6,30.3,45.3,37.6,0
2016-04-11,74.5,46.6,60.2,54.1,0
2016-04-12,62.7,56.2,60,90.1,0.81
2016-04-13,64.1,45.1,55.1,55.9,0.001
2016-04-14,65.8,37.7,53,55.2,0
2016-04-15,65.7,39.8,53.1,49.4,0
2016-04-16,69.7,35.9,53.3,45.6,0
2016-04-17,71.8,37.3,55.7,48.1,0
2016-04-18,83.1,41.7,63.2,52.6,0
2016-04-19,87.8,53.3,70.1,44.4,0
2016-04-20,74.9,57.7,66.4,40.6,0
2016-04-21,80,53.1,65.9,60.2,0
2016-04-22,71.3,62.5,65,88.3,0.919
2016-04-23,74.9,60.9,65.8,77.1,0.049
2016-04-24,73,50.8,62.2,58.1,0
2016-04-25,80.8,52.8,67.2,63.6,0
2016-04-26,82.9,58.7,71.1,62.3,0
2016-04-27,85.9,64,73.9,68.3,0
2016-04-28,83.2,65.1,70.8,81,0.688
2016-04-29,76.6,60.4,67.4,80.6,0.011
2016-04-30,64.2,58,61.1,85.8,0.016
2016-05-01,76.5,59,66,84.9,0.157
2016-05-02,83,66,71.7,82.6,0.103
2016-05-03,77.7,63.8,68.1,87.6,0.376
2016-05-04,73.5,57.2,64.5,74.6,0.081
2016-05-05,59.3,49,54.2,90.5,0.425
2016-05-06,64.5,48.9,54.7,85.7,0.758
2016-05-07,74,50.8,62.5,66.1,0.003
2016-05-08,82.6,60.9,72.1,57.2,0.001
2016-05-09,80.2,59.1,70.3,72.5,0.089
2016-05-10,82.3,65.1,73.5,72.1,0.001
2016-05-11,82,63.5,72.3,79.9,0
2016-05-12,79.5,65.7,70.3,86.8,0.4
2016-05-13,77.2,60.7,69.4,82.5,0.038
2016-05-14,81.4,53.2,67.7,67.1,0
2016-05-15,66.8,48.5,57.3,49,0.001
2016-05-16,71.9,42.8,58.6,61.1,0
2016-05-17,68.9,58.1,64.2,82.7,0.249
2016-05-18,64,58,61,90.9,0.102
2016-05-19,61.9,56.9,60,88.7,0.074
2016-05-20,71.2,56,63,74.7,0.002
2016-05-21,75.8,62.1,67.2,83.7,0.265
2016-05-22,67.7,55.3,62.2,82.3,0.166
2016-05-23,68,51.3,58.1,83.8,0.038
2016-05-24,82.7,50.8,66.4,67.3,0
2016-05-25,86.8,58.8,72.9,62.3,0
2016-05-26,87.9,63.6,76.2,63.9,0.001
2016-05-27,86.7,67.3,76.9,61.1,0
2016-05-28,86.3,59.1,74.3,63.4,0
2016-05-29,76.8,67.2,71.6,89.8,1.642
2016-05-30,82.5,66.5,72.5,88.4,0.39
2016-05-31,84,70.1,76,79.9,0.024
2016-06-01,83.6,68.4,74.5,81.3,0
2016-06-02,85.8,69.7,75.9,79.6,0
2016-06-03,89.1,70.8,79.1,75.5,0.054
2016-06-04,90.6,69.5,79.4,77,0.035
2016-06-05,88,71,77.8,82,1.016
2016-06-06,80.6,71.1,75.3,87.2,0.078
2016-06-07,87.3,70.8,78,67.2,0.039
2016-06-08,80.1,59.4,70.3,58.6,0
2016-06-09,81,53,69,55,0
2016-06-10,83.6,59.1,72.3,55.6,0
2016-06-11,91.8,68.4,79.8,66.1,0
2016-06-12,91.9,71.9,82.9,61.5,0
2016-06-13,83.8,64.6,75.3,48.3,0
2016-06-14,88.9,60.6,75.2,59.6,0
2016-06-15,89.5,69.8,78,76.3,0.426
2016-06-16,91.6,72.9,80.7,75.1,0.07
2016-06-17,80.7,68.8,74.4,80,0.071
2016-06-18,82.2,62.2,71.8,60.7,0.005
2016-06-19,82.9,55.8,70.2,58.7,0
2016-06-20,86.9,57.7,73.4,59.3,0
2016-06-21,90,67,78.3,61.4,0
2016-06-22,90.9,72.7,82,62.5,0.009
2016-06-23,89.9,68.6,80.8,76.1,1.287
2016-06-24,87.7,68.9,76.5,81,0.201
2016-06-25,84.7,71.6,76.5,82.4,0.002
2016-06-26,84.4,64.1,74.8,67.4,0
2016-06-27,88.8,65.6,76.6,71.7,0.001
2016-06-28,79,70.8,73.8,87.3,0.964
2016-06-29,88.5,70,76.9,75.9,0.494
2016-06-30,87.2,69.8,76.9,79.7,0.163
2016-07-01,88,71.6,79.3,78.2,0
2016-07-02,88.3,71.8,78.5,79.9,1.252
2016-07-03,77.7,70,73.4,90.3,1.094
2016-07-04,83.8,68.9,74.2,89,0.034
2016-07-05,94.7,73.8,80.9,81.4,0.346
2016-07-06,89.8,72.2,80,81.3,0.001
2016-07-07,91.8,73,80,77,0.053
2016-07-08,92.8,72.7,81.2,74.1,0.194
2016-07-09,90.6,69.2,79.5,76.8,0.009
2016-07-10,87.3,70,79,68.7,0
2016-07-11,88.8,72.9,79.3,75.5,0
2016-07-12,88.7,70.9,79.6,79.6,0.298
2016-07-13,92.6,72.8,81.1,77.1,0
2016-07-14,94.7,73.1,84,71.2,0
2016-07-15,93.3,72.2,80.8,76.8,1.259
2016-07-16,84.6,70.9,76.7,86.3,1.602
2016-07-17,88.8,69.4,77.6,82.3,0
2016-07-18,92.4,72.7,82,76.7,0
2016-07-19,91.8,74.7,82.6,72.5,0
2016-07-20,89,70.8,79.1,74.5,0
2016-07-21,89.8,69.8,80.2,70.4,0
2016-07-22,91.6,73,81.5,73.4,0
2016-07-23,93.6,72.8,82.3,74.1,0
2016-07-24,94.7,74.6,84.3,71.9,0
2016-07-25,95.8,76.7,85.7,71.5,0
2016-07-26,95.8,76,85,70.8,0.049
2016-07-27,94.7,75.8,82.7,79.5,0.064
2016-07-28,96.2,74,85.1,69.2,0
2016-07-29,91.6,75.2,82.9,66.7,0
2016-07-30,94.6,74.7,82.7,74.3,0.027
2016-07-31,93.7,73.3,81.8,75.3,0.044
2016-08-01,89.3,73.1,79.9,81.5,0.106
2016-08-02,88.9,73.1,79.1,85,0.219
2016-08-03,85.5,73.9,78.7,80.4,0.027
2016-08-04,86.1,69.2,77.8,76.2,0.006
2016-08-05,88,73,78.1,89,1.016
2016-08-06,91.8,74.8,82.1,81,0
2016-08-07,84.4,75.7,79.3,81.7,0.342
2016-08-08,87.6,73.1,77.9,83.1,0.452
2016-08-09,89.2,74.6,80,81.4,0
2016-08-10,91.5,74.2,81.9,73.9,0
2016-08-11,89.8,74.3,81.8,74.7,0
2016-08-12,92.7,75.2,83.6,76,0
2016-08-13,92.9,76.8,85,73.2,0
2016-08-14,94.8,76.5,84.4,74.6,0
2016-08-15,94.7,75.4,84.7,71.2,0
2016-08-16,94.5,75.3,84.9,69.2,0
2016-08-17,95.6,75.4,83.8,71.4,0
2016-08-18,92.6,74.6,83.1,69.9,0
2016-08-19,88.3,76.3,80,79.4,0.301
2016-08-20,89,73.7,79.9,80.1,0
2016-08-21,93.4,74.3,81.3,78.4,0
2016-08-22,86,67.8,77.1,61.8,0
2016-08-23,87.4,64.4,75.6,65.7,0
2016-08-24,84.6,64.4,75.3,66.6,0
2016-08-25,90.7,65,78.1,68.6,0
2016-08-26,96.5,72.5,83.7,68.7,0
2016-08-27,94.5,74.2,82.4,76,0.138
2016-08-28,89.1,71,79.5,72.2,0.001
2016-08-29,88.9,69.4,78.6,68.9,0
2016-08-30,91.8,67.6,79.4,66.3,0
2016-08-31,92.8,70.8,81.1,70.4,0
2016-09-01,91.4,70.7,78.3,79.1,0.01
2016-09-02,73.8,63.9,70.9,92.8,0.82
2016-09-03,78.7,64.5,69.8,80.9,0.459
2016-09-04,82.4,62.1,70.6,72.6,0
2016-09-05,83.6,58.7,70.2,71.4,0
2016-09-06,89.4,61.8,75.3,67.1,0
2016-09-07,93.1,68.6,80.1,65.2,0
2016-09-08,93.5,69,81.1,64.1,0
2016-09-09,93.1,70.5,81,66.2,0
2016-09-10,91.2,73.4,80.9,74.1,0
2016-09-11,90.5,72.5,81,67.8,0
2016-09-12,86.7,69.2,77.3,67.5,0
2016-09-13,88.6,65.5,76.8,69.2,0
2016-09-14,90.3,65.8,77.5,66.8,0
2016-09-15,89.2,66.9,77.6,70.1,0
2016-09-16,83.1,69.2,74.7,72.6,0
2016-09-17,87.2,66.1,75.3,75,0
2016-09-18,88.3,71.1,78.3,79.3,0.068
2016-09-19,78.3,71.1,74.7,93.5,1.126
2016-09-20,74.9,71.1,72.2,88.3,0.02
2016-09-21,74.3,70.2,72.2,91.6,0.411
2016-09-22,82.3,70.2,74.1,90.3,0.349
2016-09-23,82.9,70.1,75.5,84.3,0
2016-09-24,90.7,64.9,76.4,76.8,0
2016-09-25,73.9,69.2,71.9,85.7,0
2016-09-26,76.2,66,70.2,77.2,0.01
2016-09-27,78.6,67,72.7,85.8,0.074
2016-09-28,84.5,70,74.2,84.4,0.025
2016-09-29,77.9,65.2,70.7,89,0.729
2016-09-30,82.7,71.7,75.3,87.4,0.108
2016-10-01,82.8,66.1,72.9,78.8,0
2016-10-02,78.3,62.4,68.3,86.3,0.007
2016-10-03,79.2,62,69.2,78.9,0
2016-10-04,75.1,63,67.7,78.2,0
2016-10-05,72.2,60.3,65.3,83.6,0
