datetime,tempmax,tempmin,temp,humidity,precip
2013-02-10,51.4,37.7,44.3,87.9,0.415
2013-02-11,44.3,30.1,37.9,61.7,0
2013-02-12,37.7,24.9,31.1,78.5,0
2013-02-13,50,28.7,37.2,73.3,0
2013-02-14,46.7,30.6,39.1,72,0
2013-02-15,35.7,24.5,30.5,58.8,0
2013-02-16,30.5,15.5,23.2,59,0
2013-02-17,39.5,14.1,27.9,62.3,0
2013-02-18,55.7,30.5,42.4,72.4,0.105
2013-02-19,28.7,19.7,23.6,61.5,0
2013-02-20,24.5,8.3,18.2,61.2,0
2013-02-21,32,15.5,23.5,85.1,0.55
2013-02-22,33.9,26.3,31.1,82.9,0.041
2013-02-23,28.7,16,23,79,0
2013-02-24,39,15.4,27.2,73.4,0
2013-02-25,44.7,24.6,34.8,74.3,0
2013-02-26,35.7,32.1,33.7,91.2,1.229
2013-02-27,33.5,30.5,31.9,91.5,0.171
2013-02-28,33.9,30.5,32.7,89.6,0.034
2013-03-01,32,26.3,29.1,87.5,0.055
2013-03-02,30.5,19.3,26.1,68.4,0
2013-03-03,33.5,12.6,24.8,69.8,0
2013-03-04,39,30,33.8,72.9,0.017
2013-03-05,35.7,30.5,32.4,82.8,0.124
2013-03-06,30.5,26.3,28.6,76.9,0
2013-03-07,37.7,26.3,30.8,74.6,0
2013-03-08,48,26.3,37.4,74.7,0
2013-03-09,55.7,39,45.9,68.8,0.137
2013-03-10,53.3,48,51.6,85.8,1.266
2013-03-11,49.9,33.4,36.3,86.4,0
2013-03-12,42.9,26.7,33.7,71.6,0
2013-03-13,37.3,24.5,29.6,61.1,0
2013-03-14,48,23,34.7,67.8,0
2013-03-15,60.9,30.4,45.3,70.2,0
2013-03-16,46.7,35.3,40.2,81.1,0
2013-03-17,39.5,30.5,34.9,72.1,0.049
2013-03-18,46.6,30,36.3,83.7,0.05
2013-03-19,42.9,24.9,32.5,52.7,0
2013-03-20,30.5,19.7,26.5,52.3,0
2013-03-21,35.7,15.5,25.2,53.5,0
2013-03-22,41,17.3,30.8,59.4,0
2013-03-23,51.9,33.5,41.6,50.3,0
2013-03-24,37.2,30,30.9,93.4,1.124
2013-03-25,35.2,28.3,31.3,81,0.084
2013-03-26,37.7,30.1,33.1,67.4,0
2013-03-27,39.6,23.1,32.4,67.1,0
2013-03-28,46.7,21.1,34.8,69.6,0
2013-03-29,57,33.5,45.5,61.8,0
2013-03-30,53.7,35.7,46.3,78.1,0
2013-03-31,62.2,44.3,50.9,73.1,0
2013-04-01,46.2,32,39.1,48.4,0
2013-04-02,48,24.5,36,46.8,0
2013-04-03,51.4,26.3,39.2,47.3,0
2013-04-04,59,28.3,44.7,42.4,0
2013-04-05,62.2,37.7,49.8,45.3,0
2013-04-06,71.2,46.2,58.9,40.5,0.006
2013-04-07,73.7,42.6,60.9,56.3,0.006
2013-04-08,73.6,57.5,65.7,73.3,0.164
2013-04-09,75.1,62.7,68.8,69.8,0
2013-04-10,69.4,46.2,57.2,89.1,0.849
2013-04-11,51.4,39,46.7,86.1,0.231
2013-04-12,42.9,37.6,40.1,76.1,0
2013-04-13,55.2,35.7,45,64,0
2013-04-14,75.4,46.7,61.4,56.7,0.023
2013-04-15,64.1,48,56.5,86.7,0.198
2013-04-16,50,42.9,46.5,87.5,0.936
2013-04-17,73.4,44.7,52,88.6,0.011
2013-04-18,69.9,41,57.8,89.4,1.527
2013-04-19,44.2,37.2,39.4,68.1,0
2013-04-20,50,30.1,40.1,63.6,0
2013-04-21,57.5,39,47.8,59.9,0
2013-04-22,68,39.5,55.2,58.7,0
2013-04-23,60.3,39.5,50.2,83.4,0.238
2013-04-24,50,37.2,42.6,73.8,0.131
2013-04-25,57.5,39.1,47.9,53.9,0
2013-04-26,60.9,44.3,52.6,63.6,0
2013-04-27,55.7,46.2,51.7,87.1,0.221
2013-04-28,62.7,51.9,55.8,88.2,0.083
2013-04-29,75,44.7,61.4,77.3,0
2013-04-30,82.7,60.5,71.8,61.8,0
2013-05-01,82.2,57,71.2,58.5,0
2013-05-02,74.8,48.1,62.2,74.6,0.078
2013-05-03,57.2,46,50,96.3,2.154
2013-05-04,56.9,46.2,50.5,94.4,0.546
2013-05-05,64.6,48.5,56.7,90.1,0.303
2013-05-06,69.9,51.5,61.6,77.2,0
2013-05-07,78.8,57.4,67.6,63.7,0
2013-05-08,80.2,53.2,67.4,63.7,0
2013-05-09,68,60.5,63.8,89.6,0.874
2013-05-10,62.6,51.5,57.4,89.4,0
2013-05-11,62.7,46.6,55.3,65.6,0
2013-05-12,59,37.3,48.9,53.5,0
2013-05-13,69.5,37.7,55.8,52.1,0
2013-05-14,89.3,55.6,72.2,50.8,0
2013-05-15,89.2,68.1,78.5,48.2,0
2013-05-16,82.2,64.2,73,65.1,0
2013-05-17,78.9,60.4,69.6,74.9,0
2013-05-18,80.3,62.6,71.7,75.6,0
2013-05-19,87.9,66.4,76.7,74.5,0.011
2013-05-20,84,62.1,74.1,70.2,0.546
2013-05-21,80.2,62.7,71.3,77.9,0.364
2013-05-22,73.2,62.2,67.4,76.4,0.137
2013-05-23,62.6,50,58.7,80.2,0.022
2013-05-24,69.4,39.5,54.6,64,0
2013-05-25,57.1,46.8,52.7,79.8,0.448
2013-05-26,67.9,51.9,58.1,89.1,0.788
2013-05-27,75.1,60.5,65.5,92,2.201
2013-05-28,80.3,62.8,71.9,82.8,0.023
2013-05-29,84.4,62.7,74.7,73.7,0.144
2013-05-30,82.2,64.2,74.8,76.6,0.446
2013-05-31,77,62.7,69.5,89.1,1.381
2013-06-01,75,62.7,67.8,83,0.287
2013-06-02,64.2,58.9,61.9,79.9,0
2013-06-03,66.5,53.7,60,75.2,0
2013-06-04,73.2,51.9,62.9,80.8,0.001
2013-06-05,78.9,55.2,68.2,74,0
2013-06-06,73.7,59.1,67.9,84,0
2013-06-07,75.1,55.2,65.2,77.4,0
2013-06-08,78.9,53.7,67.3,69,0
2013-06-09,80.2,62.3,69.6,79.3,0.069
2013-06-10,78.4,62.7,69.1,85,0.001
2013-06-11,89.2,57.3,74.4,80.3,0.038
2013-06-12,93.5,70,84,72.9,0
2013-06-13,84.4,66.5,76.6,64,0
2013-06-14,80.7,59,71.2,66.5,0
2013-06-15,82.2,66.1,71.6,86.8,1.194
2013-06-16,82.2,66.5,73.3,92,0.046
2013-06-17,86,64.3,75.2,78.2,0
2013-06-18,84.8,64.2,74.6,69.7,0
2013-06-19,84.5,59,72.3,64.6,0
2013-06-20,89.3,64.2,78.4,64.5,0
2013-06-21,91.2,73.2,81,66.3,0.019
2013-06-22,89.2,69.9,77.7,73.5,0
2013-06-23,85.9,69.4,75,76.8,0.09
2013-06-24,89.2,68,76.5,78.1,0
2013-06-25,89.2,71.7,78.7,78.6,0.03
2013-06-26,82.2,71.4,75.7,89.8,0.333
2013-06-27,91.2,73.2,80,75.4,0
2013-06-28,86,69.4,78,60.6,0
2013-06-29,74.9,64.7,69.5,78.6,0.097
2013-06-30,78.3,62.3,68.5,76.1,0.011
2013-07-01,80.1,62.2,70.4,54.3,0
2013-07-02,71.7,62.3,66.3,70.8,0
2013-07-03,80.7,57.6,69.7,65.9,0
2013-07-04,84,64.1,74.4,62.3,0
2013-07-05,82.7,64.2,74,70.5,0
2013-07-06,82.7,66,75.3,74.6,0
2013-07-07,91.2,66.4,78.7,67.6,0
2013-07-08,87.4,76.9,80.6,73.6,0
2013-07-09,91.6,77,83.6,71.8,0.022
2013-07-10,87.4,71.2,80.3,73.8,0.919
2013-07-11,82.2,62.6,72.6,69.5,0
2013-07-12,82.2,55.3,70.9,62.4,0
2013-07-13,82.7,60.3,72.8,68.2,0
2013-07-14,89.2,64.2,76.4,75.2,0.011
2013-07-15,87.9,71.3,80.8,75.4,0
2013-07-16,89.7,73.2,81.9,72.5,0
2013-07-17,91.7,71.7,82.5,73.3,0
2013-07-18,93.1,73.2,83.7,72.4,0
2013-07-19,93.5,75.5,84.8,68.8,0
2013-07-20,89.2,73.6,80.9,71.1,0
2013-07-21,80.2,68,74.3,89.6,0.247
2013-07-22,87.4,66.1,77.1,80.7,0.034
2013-07-23,86,66.5,76.1,75.3,0.03
2013-07-24,77,57.5,67.9,68,0
2013-07-25,80.6,53.7,68.6,67.6,0
2013-07-26,73.6,60.9,67.6,84.9,1.063
2013-07-27,69.5,55.2,62.9,76,0
2013-07-28,75,48.1,62.7,71.3,0
2013-07-29,78.4,51.4,66.4,71.8,0
2013-07-30,73.2,66,69.1,88.2,0.837
2013-07-31,75.5,65.9,71,92.8,0
2013-08-01,84,62.3,72.4,77.4,0
2013-08-02,80.2,66,72.3,81.4,0
2013-08-03,82.2,64.6,73.5,74.5,0
2013-08-04,80.2,57,69.1,72.7,0
2013-08-05,77,59,69.3,77.4,0
2013-08-06,84,66.5,74.9,86.3,0
2013-08-07,84.4,69.4,75.3,90.6,0.119
2013-08-08,80.2,68,73.4,88,0
2013-08-09,82.6,59.1,71.2,77.7,0
2013-08-10,82.2,62.7,73,72.1,0
2013-08-11,84,53.8,70.4,72.7,0
2013-08-12,80.7,64.2,72.9,84.1,0.217
2013-08-13,76.9,57.4,67.6,77.6,0
2013-08-14,75.4,48,62,71.7,0
2013-08-15,75,51.9,63.6,71.3,0
2013-08-16,78.4,59,67.5,70.4,0
2013-08-17,78.8,53.7,65.9,74.2,0
2013-08-18,82.6,55.2,69.5,73.8,0
2013-08-19,82.7,57.5,71.5,77.3,0
2013-08-20,86,62.2,73.9,73.7,0
2013-08-21,87.5,65.9,75.9,74,0
2013-08-22,87.4,66.5,75.9,76.9,0
2013-08-23,86,64.7,76,75,0
2013-08-24,86.1,62.7,74.9,75.2,0
2013-08-25,87.5,62.8,75.7,67.7,0
2013-08-26,89.7,69.9,79.8,73.8,0
2013-08-27,91.2,73.2,81.4,70.4,0
2013-08-28,91.8,70,80.9,70.1,0
2013-08-29,89.2,71.7,79.6,81.7,0
2013-08-30,93.6,71.3,82.5,75.7,0
2013-08-31,93.1,73.7,83.2,69.5,0
2013-09-01,84.1,68.1,75.4,86.4,0
2013-09-02,82.7,62.3,72,69.8,0
2013-09-03,78.9,53.7,66.3,74.7,0
2013-09-04,82.3,53.2,67.7,74.4,0
2013-09-05,87.9,55.7,71.5,70.9,0
2013-09-06,84.6,62.2,73.3,72,0
2013-09-07,89.2,62.3,75.7,70,0
2013-09-08,84.1,71.2,76.8,78.7,0.324
2013-09-09,93.1,73.2,81.1,76.1,0
2013-09-10,93.5,71.3,81.7,66,0
2013-09-11,91.7,69.4,80.1,67.1,0
2013-09-12,82.3,62.6,72.4,73,0.442
2013-09-13,71.7,53.2,61.3,63.7,0
2013-09-14,73.2,43,57.7,66.9,0
2013-09-15,75,53.3,64.3,68.4,0.011
2013-09-16,71.2,55.8,62.3,75.8,0
2013-09-17,73.3,51.9,62.7,73.4,0
2013-09-18,84.1,62.7,73.2,75,0
2013-09-19,91.2,73.2,80.4,70.4,0
2013-09-20,78.8,55.3,67.7,85.9,0.216
2013-09-21,71.2,48.6,58.6,74.4,0
2013-09-22,73.7,44.3,57.5,71.9,0
2013-09-23,75.1,48,60.2,65.6,0
2013-09-24,78.5,51.4,63.9,70.7,0
2013-09-25,82.7,55.3,68.5,69.4,0
2013-09-26,82.7,55.7,68.7,66.1,0
2013-09-27,82.7,53.2,67.6,61.6,0
2013-09-28,82.7,57.5,71.1,65.8,0.031
2013-09-29,73.2,48.1,60.7,73.9,0.215
2013-09-30,77,44.7,60.2,76.8,0
2013-10-01,75.6,62.7,69.2,85.9,0
2013-10-02,84,64.7,72.3,83.9,0.001
2013-10-03,85.9,66.2,73.8,78.5,0.425
2013-10-04,86,66.5,75.7,76.6,0.226
2013-10-05,80.5,57,71.6,82.9,0.038
2013-10-06,55.7,48,51.8,75,0
2013-10-07,71.2,44.3,54.4,75.9,0.05
2013-10-08,77,44.7,59.6,64.9,0
2013-10-09,73.7,44.2,58.2,67.4,0
2013-10-10,78.9,48,62,74.6,0
2013-10-11,80.2,55.2,66.9,69.5,0
2013-10-12,75,51.9,64.7,70.6,0.031
2013-10-13,69.9,39.1,53.1,61.4,0
2013-10-14,68,37.3,53.4,59.8,0
2013-10-15,66.5,52,60.5,82,0.242
2013-10-16,53.7,41.1,49.4,75.4,0
2013-10-17,62.6,46.7,52,70.1,0.012
2013-10-18,57,41,48.5,71.1,0.011
2013-10-19,55.7,39,46.8,72.3,0.209
2013-10-20,69.4,37.8,54.6,58.1,0
2013-10-21,55.6,30.2,47.1,65,0
2013-10-22,48.1,28.7,38.9,89.6,0.091
2013-10-23,46.2,32.1,39.7,72.1,0
2013-10-24,42.8,26.3,37.2,63.6,0
2013-10-25,53.2,21.6,38.3,61.3,0
2013-10-26,60.8,33.5,46.8,51.9,0
2013-10-27,57,26.3,41,62.4,0
2013-10-28,64.2,30.5,46.2,59.8,0
2013-10-29,59,37.7,48.3,81,0.055
2013-10-30,66.5,53.3,60.1,97.1,0.97
2013-10-31,64.7,46.7,59.1,94.2,1.23
2013-11-01,53.3,39.1,47.8,81.4,0
2013-11-02,53.2,34,44,74.8,0
2013-11-03,55.2,28.4,42,70.3,0
2013-11-04,55.7,46.6,51.3,63.4,0
2013-11-05,57.4,51.4,54.1,84.9,0.156
2013-11-06,57,35.7,47.6,91.4,0.435
2013-11-07,51.9,28.7,38.5,72.7,0
2013-11-08,51.9,26.3,40.7,66.5,0
2013-11-09,66,41.2,51.3,56.5,0
2013-11-10,50,33.5,41.2,66.1,0
2013-11-11,55.6,30,43.5,72.1,0.089
2013-11-12,33.4,19.3,25.4,73,0
2013-11-13,42.4,17.3,29.9,61.2,0
2013-11-14,55.2,30,41.3,46.2,0
2013-11-15,53.7,39,44.9,61.1,0.011
2013-11-16,60.9,46.6,55,84.8,0.012
2013-11-17,71.2,43,60.5,75.5,0.074
2013-11-18,51.4,33.4,42.2,67.1,0
2013-11-19,46.6,26.3,35.2,69.2,0
2013-11-20,42.9,30.5,37.6,77.7,0.135
2013-11-21,50,44.7,47.6,86.5,0.134
2013-11-22,46.2,28.7,37.7,86,0.073
2013-11-23,30,17.2,23.8,70,0
2013-11-24,28.2,8.8,18.8,63.7,0
2013-11-25,33.9,24.5,29.9,56.3,0
2013-11-26,35.7,19.7,28.1,65.8,0
2013-11-27,28.2,14,19.7,57.3,0
2013-11-28,41,17.7,28.4,57.1,0
2013-11-29,39.5,15.5,28.2,65.8,0
2013-11-30,53.2,30,40,63.3,0
2013-12-01,51.9,24.5,38.1,72.7,0
2013-12-02,48,32,39.4,81.4,0
2013-12-03,53.2,41,47.2,93.3,0
2013-12-04,60.4,39.5,50.6,89.8,0
2013-12-05,37.6,21.5,25.9,67,0
2013-12-06,21.5,12.5,18.5,60.2,0
2013-12-07,23,8.2,14.5,61,0
2013-12-08,26.2,15.9,22.2,79.9,0.058
2013-12-09,24.9,15.5,20.6,71.6,0
2013-12-10,30.1,8.2,18.3,63.5,0
2013-12-11,26.7,3.5,18.4,65,0
2013-12-12,35.7,1.3,18.5,56.4,0
2013-12-13,39,19.7,29.5,69.9,0.354
2013-12-14,33.4,24.5,30.6,89.8,0.371
2013-12-15,24.4,15.5,20.3,81.1,0
2013-12-16,24.5,17.3,20.9,88.5,0
2013-12-17,33.9,16.1,25.3,82.3,0.049
2013-12-18,39,8.9,27.9,66.4,0.002
2013-12-19,48.4,39,42.6,82.4,0
2013-12-20,60.6,30.5,45.5,91.1,0.014
2013-12-21,33.4,30.1,31.2,92.2,0.629
2013-12-22,33.4,24.4,30.8,89.6,0.056
2013-12-23,21.5,6.9,16.4,77.4,0
2013-12-24,21,1.7,11.7,63.7,0
2013-12-25,30.5,21.5,27.1,78.5,0
2013-12-26,42.8,19.3,31.8,72.8,0
2013-12-27,48,26.3,37,68,0
2013-12-28,53.7,35.7,42.5,61.4,0
2013-12-29,37.2,10.3,25.7,78.5,0
2013-12-30,21.1,1.7,11.6,61.7,0
2013-12-31,33.5,15.9,24.5,65.9,0
2014-01-01,30.5,19.3,24.3,84.1,0.093
2014-01-02,19.7,1.7,13.8,75.9,0.042
2014-01-03,21.5,-5.4,9.6,74.4,0
2014-01-04,37.2,21.5,30.2,67.7,0
2014-01-05,28.2,-0.8,15.1,79.9,0.131
2014-01-06,-2.2,-13,-8.4,60,0
2014-01-07,14,-9.3,2.7,64.3,0
2014-01-08,17.7,3.6,13,73.8,0
2014-01-09,32,15.4,23.7,83.6,0.018
2014-01-10,42.4,32,36.5,96.2,0.239
2014-01-11,42.5,33.4,37.7,96.7,0.019
2014-01-12,48,25,38.3,87.1,0
2014-01-13,50,28.7,41.2,75.1,0
2014-01-14,41,26.3,32.8,71.4,0.04
2014-01-15,26.2,17.7,22.1,64.5,0
2014-01-16,42.4,21.6,32.3,69.4,0.031
2014-01-17,19.7,10.2,14.9,65.4,0
2014-01-18,35.2,12.1,23.9,76.1,0.006
2014-01-19,44.6,17.7,31.7,65.6,0
2014-01-20,44.2,30.1,37.3,70.3,0.018
2014-01-21,31.9,5,10.9,67,0.012
2014-01-22,24.4,6.9,15.6,64.5,0
2014-01-23,10.2,-2.2,3.3,59.6,0
2014-01-24,34,-0.7,17.4,51.6,0
2014-01-25,37.1,15.5,29.1,50.2,0.006
2014-01-26,48.4,19.7,35.9,50.1,0
2014-01-27,17.2,-0.3,6.7,49.9,0
2014-01-28,15.9,-5.4,5.4,56.2,0
2014-01-29,32,6.5,19.6,44.7,0
2014-01-30,39.4,23,31.3,47.2,0
2014-01-31,28.2,21,23.7,77.1,0.064
2014-02-01,33.4,24.9,29.5,88.3,0.525
2014-02-02,24.5,1.8,14.6,79,0.072
2014-02-03,21.4,-3.9,9.1,73.1,0
2014-02-04,22.9,12.6,19,81.3,0.374
2014-02-05,23,6.9,18.2,75.8,0.152
2014-02-06,6.9,-5.4,1.1,67.2,0
2014-02-07,12.5,-9.3,3.7,64.9,0
2014-02-08,23,12,18,75.2,0.018
2014-02-09,24.4,8.2,19,69.6,0.023
2014-02-10,10.6,-2.7,3.1,62,0
2014-02-11,15.3,-9.8,2.6,65.6,0
2014-02-12,30.4,-0.9,13.3,62.9,0
2014-02-13,39,5.1,23.6,68.8,0
2014-02-14,28.6,10.2,18.7,71.4,0.372
2014-02-15,24.9,-5.3,11.2,75.7,0.038
2014-02-16,26.7,19.2,23.9,71.3,0
2014-02-17,37.7,21,29.5,80.6,0.617
2014-02-18,48,30,39.4,62,0.006
2014-02-19,44.2,32.1,38,70.5,0
2014-02-20,62.1,35.7,45.2,78.7,0.181
2014-02-21,46.6,32,38.4,58.4,0
2014-02-22,46.6,26.8,37,70.8,0.214
2014-02-23,33.4,23,27.2,60,0
2014-02-24,28.2,21,24.9,58.5,0
2014-02-25,24.9,12.5,20.2,68.6,0.053
2014-02-26,23,3,14.2,54.4,0
2014-02-27,24.4,10.7,16.4,45.3,0
2014-02-28,42.4,10.2,26.4,51.8,0
2014-03-01,37.6,19.2,29.2,69.2,0
2014-03-02,17.7,6.4,11.2,65.9,0.135
2014-03-03,19.7,-2.2,9.5,56.1,0
2014-03-04,35.7,12.5,24.6,59.6,0
2014-03-05,35.2,24.4,28,68.8,0
2014-03-06,44.1,21,30.6,63.8,0
2014-03-07,55.6,25,41,59.8,0
2014-03-08,39.4,33.4,36.3,77.3,0
2014-03-09,50,26.7,38.8,67.8,0
2014-03-10,65.9,39.1,50,57.2,0
2014-03-11,71.2,35.3,50,65.3,0.179
2014-03-12,39,28.7,34.3,78.2,0.886
2014-03-13,51.9,23,36.5,71.3,0
2014-03-14,62.2,42.4,50.7,50.1,0
2014-03-15,59,30,44.4,60.1,0
2014-03-16,35.7,23,30.4,57.5,0
2014-03-17,42.8,17.2,29.9,57.8,0
2014-03-18,57,33.8,44.6,65.4,0
2014-03-19,51.4,33.4,43.6,72.5,0.05
2014-03-20,60.8,28.7,44,60.3,0
2014-03-21,73.1,33.9,52.6,51.1,0
2014-03-22,46.6,33.8,39,59.5,0
2014-03-23,38.9,24.9,30.7,46,0
2014-03-24,39.4,21.1,30.5,53.3,0
2014-03-25,35.2,24.4,29.9,56.5,0.044
2014-03-26,46.7,17.3,33,50.2,0
2014-03-27,57,39,47.5,71.4,0.465
2014-03-28,56.9,40.9,43.7,73.9,0
2014-03-29,48.3,35.6,41.5,72,0
2014-03-30,60.8,28.3,44.6,63.9,0
2014-03-31,67.9,44.6,56.5,50.8,0
2014-04-01,57,32.1,48.2,49.9,0.046
2014-04-02,55.1,44.2,47.9,81.7,0.688
2014-04-03,65.7,50,53.6,87.7,1.34
2014-04-04,59,39,46,69.9,0.025
2014-04-05,53.6,35.2,44.4,55,0
2014-04-06,58.9,33.4,46.4,60.8,0
2014-04-07,55.6,44.2,49.4,58.4,0.005
2014-04-08,64.5,44.2,53.2,51.9,0
2014-04-09,64.6,35.3,52.6,47.3,0
2014-04-10,78.2,51.9,61.5,42.8,0
2014-04-11,73.1,37.3,58.7,36.6,0
2014-04-12,80.6,51.5,67.1,50.9,0
2014-04-13,71.6,62.2,66.4,71.4,0.088
2014-04-14,62.6,33.9,43.8,83.3,0.073
2014-04-15,46.2,30,37.2,53.1,0
2014-04-16,55.6,33.4,45.3,47.9,0
2014-04-17,60.8,44.2,52.6,49,0
2014-04-18,69.4,39.5,55.8,48.9,0
2014-04-19,73.2,39,58.5,45.6,0
2014-04-20,80.6,51.4,66.8,38.8,0
2014-04-21,71.1,60.8,65,65.8,0.519
2014-04-22,66.4,46.7,58.6,48.8,0
2014-04-23,64.1,39.4,52.5,43.3,0
2014-04-24,75,51.4,61.6,47.7,0.154
2014-04-25,75.4,48.4,62.2,57.3,0.012
2014-04-26,80.7,51.4,66.8,44.8,0
2014-04-27,78.3,53.7,65,61.3,0.248
2014-04-28,73.2,56.9,64.7,79.7,0.953
2014-04-29,58.9,53.2,56.3,69.6,0
2014-04-30,53.7,44.2,48.9,70.3,0.011
2014-05-01,53.2,44.2,48.3,71.6,0.011
2014-05-02,59,46.6,52.1,67.9,0
2014-05-03,73.6,46.7,61.8,45.1,0
2014-05-04,73.6,46.6,61.1,49.2,0
2014-05-05,75.4,49.9,62.5,39,0
2014-05-06,82.2,51.8,67.4,49.3,0
2014-05-07,87.8,66.4,77.3,49.4,0
2014-05-08,89.2,68,76.9,58.3,0.376
2014-05-09,78.4,60.9,71,63,0
2014-05-10,80.2,53.2,67.4,50.3,0.127
2014-05-11,84,62.6,74.1,68.2,0.383
2014-05-12,87.4,66.5,77.9,70.4,0.22
2014-05-13,67.9,53.2,58.8,84.1,0.292
2014-05-14,55.6,48,51.3,74.8,0.392
2014-05-15,58.9,45.7,50.7,78.7,0.212
2014-05-16,51.8,42.4,45.8,79.8,0.118
2014-05-17,60.8,37.7,49.9,64.5,0
2014-05-18,68,44.2,56.3,56.4,0
2014-05-19,75.4,50,64,58.8,0
2014-05-20,86,66.4,75.8,63.1,0.001
2014-05-21,87.9,71.2,79.8,59.9,0.001
2014-05-22,78.4,62.2,69.9,53.8,0
2014-05-23,82.1,53.7,68.7,51.4,0
2014-05-24,78.9,53.3,68.8,49.4,0
2014-05-25,78.8,66,71.5,58.5,0
2014-05-26,87.9,66,75.8,65.2,0.004
2014-05-27,85.9,67.9,76.8,60.9,0
2014-05-28,82.2,67.9,75.5,69.9,0.408
2014-05-29,84,62.7,73.2,77.1,0.193
2014-05-30,83.9,66,74.8,74.1,0.006
2014-05-31,89.2,66.5,77.7,68.1,0
2014-06-01,89.2,71.6,79.7,58.5,0
2014-06-02,84,73.2,77.7,67.8,0.002
2014-06-03,89.2,69.9,79.8,59.5,0
2014-06-04,78.8,64.8,71.2,79,2.25
2014-06-05,77,60.4,68.5,66.9,0
2014-06-06,83.9,59,71.6,67.7,0
2014-06-07,80.2,62.7,69.8,79.2,0.922
2014-06-08,78.4,62.2,70.1,71.6,0
2014-06-09,80.2,53.8,68.4,63.8,0.012
2014-06-10,73.6,62.7,67.4,88.2,0.848
2014-06-11,71.2,62.7,66.5,88.1,0.046
2014-06-12,80.6,59,69.2,81.6,0
2014-06-13,75,53.7,65.9,61.3,0
2014-06-14,78.9,51.9,67,61,0
2014-06-15,86,64.6,75.1,61.7,0
2014-06-16,87.4,68,79.2,73.9,0
2014-06-17,89.7,76.9,82.7,69.6,0
2014-06-18,91.2,73.6,82.5,72.6,0
2014-06-19,89.7,73.2,82.2,71.4,0.597
2014-06-20,87.8,71.2,77.4,81.7,0.6
2014-06-21,87.8,64.7,74.4,79.4,0.343
2014-06-22,86,64.2,74.9,81,0.036
2014-06-23,84.5,68,76.9,78.3,0.006
2014-06-24,84.4,69.9,76.5,78.2,2.985
2014-06-25,86,64.7,76.4,72.4,0
2014-06-26,87.8,66,77.6,70.7,0
2014-06-27,85.9,71.6,76.8,78.8,0.107
2014-06-28,84,73.2,78.5,78.3,0
2014-06-29,84.4,71.2,78.6,80.5,0.012
2014-06-30,89.7,73.7,81.3,80,0.086
2014-07-01,84,69.5,75.6,73.1,0.035
2014-07-02,71.7,60.9,66.3,75.7,0
2014-07-03,78.8,60.4,67.6,70.6,0
2014-07-04,78.9,57,68.8,64.9,0
2014-07-05,78.4,58.9,70.5,60.7,0.003
2014-07-06,87.4,69.4,77.2,70.5,0
2014-07-07,89.2,75,80.6,74.9,0
2014-07-08,82.2,66.5,75.1,73.4,0.428
2014-07-09,80.7,62.3,71.6,70.3,0
2014-07-10,82.2,57,70.6,66.1,0.005
2014-07-11,84.4,57.1,73.7,67.3,0
2014-07-12,89.2,77,83.2,70.5,0
2014-07-13,87.3,73.2,79.4,76.5,0.607
2014-07-14,84,66.4,74.8,73.4,0.005
2014-07-15,71.1,53.2,63.1,70.3,0
2014-07-16,75.4,51.9,64.5,70.7,0
2014-07-17,78.8,53.2,66.4,70.4,0
2014-07-18,80.2,57.4,69.4,67.8,0
2014-07-19,82.1,57.4,69.4,70.9,0
2014-07-20,82.2,57,71,70.7,0
2014-07-21,86,62.3,75.3,71.8,0
2014-07-22,87.8,69.8,79.3,71.8,0
2014-07-23,82.1,64.6,76.9,68.2,0
2014-07-24,80.2,56.9,68,64.8,0
2014-07-25,76.9,57.5,65.6,80.9,0.455
2014-07-26,86,69.8,76.3,82.1,0.978
2014-07-27,86,66.5,77.5,74.4,0
2014-07-28,73.6,57.5,67.8,70.7,0
2014-07-29,78.9,51.9,66.2,72.1,0
2014-07-30,82.1,57.4,70,71.4,0
2014-07-31,83.9,57,71.1,72,0
2014-08-01,82.2,60.4,68.3,81.8,0.649
2014-08-02,82.6,57.4,70.9,75.4,0
2014-08-03,85.9,60.4,72.9,73.7,0
2014-08-04,86,64.2,75.2,71,0
2014-08-05,84,69.3,75.9,77,0.096
2014-08-06,80.7,64.2,72.3,83.9,0.023
2014-08-07,71.7,69.4,70.5,88.2,0.505
2014-08-08,71.7,68,69.5,92,0.161
2014-08-09,75.4,68,71.6,84.6,0.021
2014-08-10,80.6,68,73.8,83.7,0.011
2014-08-11,82.7,68,75,82.3,0.091
2014-08-12,77,60.5,68.4,72.5,0
2014-08-13,80.7,53.7,68.1,71.5,0
2014-08-14,82.6,59.1,71.4,74.7,0
2014-08-15,75.4,59,68.7,72,0
2014-08-16,73.6,69.4,70.6,88.7,0.345
2014-08-17,78.8,69.5,72.7,89.7,0.02
2014-08-18,84.4,62.8,73.3,84.3,0
2014-08-19,84.4,68.1,76.1,82.1,0.021
2014-08-20,82.6,66.5,73.6,87.4,2.084
2014-08-21,89.6,73.2,81.1,78.1,0
2014-08-22,87.9,76.9,81.7,80.2,0.007
2014-08-23,91.6,76.9,83.5,82,0.019
2014-08-24,94.9,73.1,83.5,74.4,0
2014-08-25,96.3,75.5,84.3,77.4,0
2014-08-26,91.6,73.6,82.4,73.9,0
2014-08-27,84.5,69.9,77.3,79.5,0.015
2014-08-28,86.1,69.9,77,79.7,2.422
