datetime,tempmax,tempmin,temp,humidity,precip
2015-03-25,77.8,51.6,63.6,74.4,0.197
2015-03-26,76.6,56.1,67,78.3,1.196
2015-03-27,65.6,46.4,54.3,65.1,0.024
2015-03-28,53.4,37.5,45.9,58.6,0
2015-03-29,67.8,44.8,54.2,43.8,0
2015-03-30,76.2,55.8,63.7,77.9,0.186
2015-03-31,81,53.6,66.8,71.4,0
2015-04-01,82.6,59.2,70.9,65.8,0
2015-04-02,82.4,61.7,71.2,68.6,0
2015-04-03,85.5,56.2,71.9,66.5,0
2015-04-04,71.1,54.7,64,59.1,0.327
2015-04-05,74.5,45.1,61.6,52.9,0
2015-04-06,75.1,64.6,69.4,74.4,0.641
2015-04-07,79.5,60.2,70.1,84.2,0.025
2015-04-08,85.8,59.3,72.6,78.4,0
2015-04-09,85.9,63,73.9,74.6,0
2015-04-10,79.1,66.2,70.2,89.9,1.314
2015-04-11,79.4,60.7,68.6,71.1,0
2015-04-12,71.6,56,64.4,81.2,0.311
2015-04-13,75.6,67,70.2,92.1,0.523
2015-04-14,79,64.4,70.1,91.6,0.331
2015-04-15,79.3,66.7,72,83.4,0.027
2015-04-16,70.5,61.5,66.4,91.6,0.656
2015-04-17,65.4,59.3,62.2,94.3,0.418
2015-04-18,73.4,62.8,68.4,88.6,0.029
2015-04-19,78.3,69.1,72.2,88.1,0.112
2015-04-20,77.7,61.6,70.5,72.9,0
2015-04-21,74.6,49,62.7,59.7,0
2015-04-22,81.4,50.4,65.9,65.2,0
2015-04-23,77.5,59,67.5,68.5,0
2015-04-24,77.7,54.5,66.4,58.6,0
2015-04-25,82.9,65.8,73,79,0.164
2015-04-26,86.5,59.7,72.6,73,0
2015-04-27,71.1,57.1,64.6,65.4,0
2015-04-28,76,55.8,65.4,69.5,0
2015-04-29,66.3,56,61.7,86.9,0.575
2015-04-30,77.7,52,63.9,68.2,0.01
2015-05-01,74,53,63.2,58,0
2015-05-02,77.7,47.6,63.3,65.8,0
2015-05-03,81.1,53.3,67.1,67,0
2015-05-04,83.9,56.4,69.7,68.6,0
2015-05-05,83.7,58.8,70.9,64.6,0
2015-05-06,83.3,58.9,71,64.4,0
2015-05-07,86.8,59.2,72.8,63,0
2015-05-08,88.4,59.2,73.9,65.6,0
2015-05-09,90.7,62.6,76.1,68.8,0
2015-05-10,92.5,66.1,79,68.6,0
2015-05-11,90.7,66.6,79.4,63.6,0
2015-05-12,82.6,71.4,75.1,80.9,0.173
2015-05-13,87.7,66.6,75.5,57.6,0
2015-05-14,89.4,62,75,63.9,0.145
2015-05-15,81.2,69.3,73.4,85.9,1.108
2015-05-16,84.5,69.1,74.6,84,0.105
2015-05-17,87.1,70,75.4,84.2,0.279
2015-05-18,87,69.2,76.6,82.3,0.01
2015-05-19,86.4,70.1,76.9,79,0.047
2015-05-20,89.1,68.2,76.2,80.5,0.159
2015-05-21,80.7,63.9,72.4,76.9,0
2015-05-22,78.7,54.6,66.1,63.2,0
2015-05-23,85.3,59.6,73.6,62.5,0
2015-05-24,85.6,67.7,77.5,66.1,0.002
2015-05-25,82.8,69.1,73.7,81.4,0.838
2015-05-26,79,67.4,70.6,92.5,0.487
2015-05-27,87.9,67.5,74.1,84.7,0.267
2015-05-28,87.1,68.7,74.1,85.2,0.347
2015-05-29,88.1,67.8,76.1,77,0
2015-05-30,88.5,65.9,77.2,73.8,0
2015-05-31,88.8,68.6,78.1,75.5,0.648
2015-06-01,80.9,69.2,73.1,85,0.01
2015-06-02,83.9,68.3,75.2,80.6,0.02
2015-06-03,85.8,65.9,75.9,70,0
2015-06-04,86.8,65.7,75.5,72.9,0
2015-06-05,89.1,67.9,78.1,70.8,0
2015-06-06,90.6,68.6,79.5,70,0
2015-06-07,92.7,68.7,80.9,68,0.044
2015-06-08,90.6,73.4,81.6,71.1,0
2015-06-09,88.4,69.3,78.3,80.1,0.644
2015-06-10,83.5,69.3,74.8,85.6,0
2015-06-11,89.1,70.4,78.6,76.6,0
2015-06-12,89.3,70.9,76.9,82.9,0.111
2015-06-13,92,70.1,78.2,81.3,0.213
2015-06-14,92.6,69.6,80.9,75,0
2015-06-15,95,72.2,83.3,73.1,0
2015-06-16,94.9,72.4,84,69.9,0
2015-06-17,95.7,74.4,84.9,71.4,0
2015-06-18,94.5,74.9,84.7,72.2,0
2015-06-19,93.8,74,84,71.7,0
2015-06-20,93.2,76.2,84.1,70,0
2015-06-21,95.5,74.7,85.5,66.4,0
2015-06-22,96.5,73.6,84.2,69.3,0
2015-06-23,97.8,76.5,86.9,67.6,0
2015-06-24,92.5,72.2,82.4,75.1,0.134
2015-06-25,94.1,71.4,81.2,74.9,0.022
2015-06-26,91,73.4,78.4,86,1.529
2015-06-27,87.1,73.8,78.9,85.9,0.029
2015-06-28,86.4,72.1,78.3,73.3,0.568
2015-06-29,89.1,66.3,78.6,71.5,0
2015-06-30,80.4,73.3,76.1,80.5,0.106
2015-07-01,90.6,70.9,79.9,75.9,0
2015-07-02,89.1,72.4,80.6,72.9,0
2015-07-03,91.1,72.2,82.4,72.4,0.157
2015-07-04,89.8,71.3,77.5,83.6,0.549
2015-07-05,82.3,70.5,74.7,87.2,0.189
2015-07-06,87.1,69.6,77.1,80.9,0
2015-07-07,91.9,72.7,82,78.2,0
2015-07-08,92.9,72.7,83.1,75.7,0
2015-07-09,94,73.1,82.3,75.8,0.037
2015-07-10,93.7,73,83.1,73.8,0
2015-07-11,91.5,75.2,83.4,78,0
2015-07-12,93.8,75.8,82.6,81.3,0.148
2015-07-13,95.7,74.8,85.3,72.6,0
2015-07-14,95.1,76,85.4,70.6,0
2015-07-15,95.7,73,81.1,75.7,1.054
2015-07-16,93.8,72.7,81.6,79.2,0
2015-07-17,94.3,74.7,83.3,78.8,0
2015-07-18,97.4,76.5,85.7,73.4,0.146
2015-07-19,93.7,76.2,81.3,82.4,0.672
2015-07-20,95.8,74,84.1,77.7,0
2015-07-21,96,77.8,86.3,73.4,0
2015-07-22,95.3,75.1,83.7,74.1,0.217
2015-07-23,92.7,75.1,79.4,87.3,0.841
2015-07-24,90.9,74.8,82.5,80.3,0
2015-07-25,93.3,75.3,84.2,71.6,0.002
2015-07-26,93.5,75.4,83.9,72.6,0
2015-07-27,94.9,75.5,84.9,72,0
2015-07-28,95,76.2,83.1,77.7,0
2015-07-29,93.4,75.7,81.3,83.5,0.152
2015-07-30,98.4,76,83.3,80.7,0.067
2015-07-31,94.3,75.3,84.1,65.6,0
2015-08-01,94.8,71.4,83.3,61.6,0
2015-08-02,96.1,73.1,84,62.2,0
2015-08-03,98,71.2,83.3,60.6,0
2015-08-04,99.2,69.3,83.8,61.6,0
2015-08-05,95.7,73.5,82.4,72.8,0
2015-08-06,94.5,76,83.4,76.4,0.668
2015-08-07,94,77.6,83.8,76.8,0.02
2015-08-08,93.2,74.2,82.5,76.1,0
2015-08-09,95.7,74,84.5,72.9,0
2015-08-10,96.3,75.4,85.3,72.5,0
2015-08-11,93.1,75.2,81.8,79.6,0.17
2015-08-12,94.1,75.4,83.4,66.4,0
2015-08-13,92.6,70.4,80.8,59.8,0
2015-08-14,91.6,72.1,80.4,73.1,0.002
2015-08-15,92.9,73.7,82.4,65.4,0
2015-08-16,92,72.2,79.7,75.5,1.035
2015-08-17,85.1,73,77.2,88.3,0.104
2015-08-18,92.7,73.2,80.2,82.3,0.725
2015-08-19,86,73.2,77.2,90.5,0.211
2015-08-20,89.7,74.6,80.1,83.8,0.01
2015-08-21,91.5,73.5,81.2,80.8,0
2015-08-22,93.4,73.6,83.1,77.1,0.026
2015-08-23,90.3,75.4,82.4,78.5,0.003
2015-08-24,91.3,73.8,82.1,78.8,0.069
2015-08-25,86.4,66.9,76.7,60.8,0
2015-08-26,84.9,59.7,72.7,64,0
2015-08-27,90.1,65.6,77.1,64.6,0
2015-08-28,91.1,70.1,79.8,72.6,0.014
2015-08-29,82.8,72.4,75.9,82.7,1.559
2015-08-30,85.1,71.8,76.9,80.5,0.04
2015-08-31,89.3,71.5,79.2,76.5,0
2015-09-01,92,72.3,81,73.9,0
2015-09-02,93.3,72.7,82,74,0
2015-09-03,92.7,73.9,80.3,78.1,0.039
2015-09-04,91.5,70.6,80.1,79.5,0
2015-09-05,94.9,73.6,82.2,76.2,0
2015-09-06,91.1,73.2,80.8,71.8,0
2015-09-07,90.4,70.7,80.1,71.2,0
2015-09-08,86.6,72.3,78.6,79.1,0.021
2015-09-09,92.6,71.4,81.4,73.8,0
2015-09-10,89.7,74.1,79.3,79.2,0
2015-09-11,86.2,72.3,75.4,86.1,0.242
2015-09-12,81.4,65.6,73.5,72.6,0.001
2015-09-13,77.7,57.4,66.3,61.7,0
2015-09-14,83,53.9,67.7,63.4,0
2015-09-15,84.2,58.9,72,66.8,0
2015-09-16,87.4,63.6,73.8,69.5,0
2015-09-17,87.5,65.1,75.4,70.1,0
2015-09-18,89.1,64.2,76,65.3,0
2015-09-19,91.5,63,76,66.5,0
2015-09-20,93,62.8,77.6,68.9,0
2015-09-21,74.5,65.9,70,87.3,1.17
2015-09-22,82.1,66,73.1,79.2,0.23
2015-09-23,86,69.3,76,72.3,0
2015-09-24,83.9,67.2,73.5,73.1,0.003
2015-09-25,81.1,65.1,71.4,74.2,0.004
2015-09-26,79.9,63,70.5,82,0
2015-09-27,78.8,68.7,73.6,81.7,0
2015-09-28,73.2,69.6,71.3,92.8,1.001
2015-09-29,83.2,72.9,76.3,89,0.01
2015-09-30,85,70.1,75.6,84.6,0.008
2015-10-01,72.3,66.3,68.5,82.5,0
2015-10-02,70.2,60.9,64.9,84.9,0.575
2015-10-03,64.6,57.8,62.1,82.5,0
2015-10-04,74.5,56.6,64.1,82.6,0.018
2015-10-05,76.7,67.2,71.1,79.7,0
2015-10-06,82.3,64.2,71.4,79.2,0
2015-10-07,84,62.2,72,80.1,0
2015-10-08,82.8,62.2,71.6,76.5,0.01
2015-10-09,81.6,62,70.5,82.4,0
2015-10-10,73.1,61.8,68.6,82.5,2.075
2015-10-11,77,55.7,65.3,79.2,0
2015-10-12,80.2,53.9,66.1,76,0
2015-10-13,83.6,58.9,69.6,74.4,0.057
2015-10-14,81.9,49,63.8,70,0
2015-10-15,84.2,51.5,65.9,71.7,0
2015-10-16,84.7,54.6,68,65.9,0
2015-10-17,73.2,44.6,60.2,46.1,0
2015-10-18,70.4,44.8,57.2,51.9,0
2015-10-19,70.3,44.5,56.4,56,0
2015-10-20,75.7,47.4,60.5,63.6,0
2015-10-21,78.7,53,64.3,71.2,0
2015-10-22,82.5,55.5,67.1,77.1,0
2015-10-23,84.7,60.6,70.6,74.4,0
2015-10-24,81.8,60.8,70.9,76.3,0
2015-10-25,77.8,67,71.6,74.5,0.007
2015-10-26,70.6,67.9,69.4,89.7,0.263
2015-10-27,66.2,60.1,63,91.7,0.178
2015-10-28,78.6,60.1,69.6,83.8,0.14
2015-10-29,78.8,57.7,66.7,83.7,0.002
2015-10-30,74.6,50.4,61.4,73.9,0
2015-10-31,78.5,56.8,67.3,70.6,0.174
2015-11-01,70.3,65.1,66.9,94.7,1.165
2015-11-02,80.2,66.5,71,90.5,0.218
2015-11-03,81,67.9,72.1,84.5,0
2015-11-04,78.5,67.5,72.2,86.8,0
2015-11-05,81.9,70.5,74.7,86,0
2015-11-06,84.9,71,75.9,86.4,0.095
2015-11-07,75.6,63.9,71.1,85.6,0.029
2015-11-08,63.3,53.1,56.3,91.7,1.049
2015-11-09,57.5,52,54.5,93.7,0.735
2015-11-10,64.2,48.2,55.8,89.9,0
2015-11-11,62.5,48,53.5,93.3,0
2015-11-12,67.5,52,59.8,87.6,0.029
2015-11-13,67.1,42.7,53.4,62.9,0
2015-11-14,66,37.4,50.4,54.5,0
2015-11-15,66.6,37.2,51.8,65.2,0
2015-11-16,74.9,47.2,61.4,69,0
2015-11-17,76.6,60.2,68.5,74.2,0
2015-11-18,73.8,61.2,69.1,88.4,2.852
2015-11-19,72,48.9,58.7,79.5,0
2015-11-20,71.8,47.3,57.1,64.3,0
2015-11-21,68.1,48.6,58.2,74.4,0
2015-11-22,53.8,37.2,45.3,55.7,0
2015-11-23,59,32.6,42.7,59.1,0
2015-11-24,60.5,32.6,45.2,68.8,0
2015-11-25,70.2,38.8,55.8,59.9,0
2015-11-26,73.6,51.1,61.3,67,0
2015-11-27,76.6,56.5,63.9,76.7,0
2015-11-28,76.6,53.2,62.3,81.2,0
2015-11-29,77.4,54.3,64.5,78.6,0.02
2015-11-30,78.3,59.8,66.4,80.2,0
2015-12-01,74.6,59.3,66.5,88.5,0
2015-12-02,68.9,48.3,57,86.5,0.26
2015-12-03,49.5,39.6,45.2,73.2,0
2015-12-04,59.8,36.4,46.3,66,0
2015-12-05,64.7,38.2,50.2,61.5,0
2015-12-06,66.3,45.1,53.6,65.7,0
2015-12-07,69.9,43.5,55.5,75,0
2015-12-08,65.6,37.3,48.7,78.5,0
2015-12-09,70.8,39.9,53.5,81.3,0
2015-12-10,76.3,45.7,58.8,85.6,0
2015-12-11,78.8,55.8,66,83.1,0
2015-12-12,74.9,51.1,62.1,80.9,0
2015-12-13,77.5,57.3,66.9,73.2,0
2015-12-14,70.8,49.5,61.2,77.4,0.608
2015-12-15,69.5,41.9,53.1,80.4,0
2015-12-16,64.2,42.5,53.4,92.5,0.858
2015-12-17,63.4,47.2,58,91.3,1
2015-12-18,52.5,36,43.8,66.2,0
2015-12-19,56.2,29.7,40.3,69.2,0
2015-12-20,59.1,31.4,45.9,63.1,0
2015-12-21,65.9,50.5,57.8,76.3,0.148
2015-12-22,69.5,60.6,64.6,96.3,0.549
2015-12-23,73.9,63.6,66.4,94.6,1.02
2015-12-24,74,67.4,71,95.7,2.999
2015-12-25,79.9,69.5,73.9,87.2,1.19
2015-12-26,81.7,67.4,72,84.1,0
2015-12-27,77.7,61.4,70.3,84.4,0
2015-12-28,73.1,63.1,69.4,88.2,1.581
2015-12-29,65.4,51.8,59.1,79.4,0.081
2015-12-30,60.9,58.7,59.3,93.9,1.73
2015-12-31,58.7,49.7,55.8,83.1,0.093
2016-01-01,49.4,42.5,45.2,70.1,0.001
2016-01-02,51.7,39.3,43.6,60.5,0
2016-01-03,54.3,35.3,44.7,60.4,0
2016-01-04,49.2,36.1,41.6,61.8,0
2016-01-05,47.4,32.5,38.9,44.4,0
2016-01-06,52.6,32.9,41.5,51.4,0
2016-01-07,60.2,40.3,51.3,65.6,0
2016-01-08,60.7,52.8,56.6,84.2,0
2016-01-09,58.5,54.4,56.6,91.2,0.128
2016-01-10,52.3,31.3,42.6,73.2,0.004
2016-01-11,47.5,26.7,34.5,63.3,0
2016-01-12,56,26.1,39.8,67,0
2016-01-13,57.8,28.9,41.9,70.7,0
2016-01-14,61.7,30.9,45.1,66.6,0
2016-01-15,54.3,44.6,50.1,89.7,1.419
2016-01-16,62.3,46.4,52.2,77.8,0
2016-01-17,51.8,37.6,44.9,61.9,0
2016-01-18,47.1,28.8,36.7,64.3,0
2016-01-19,48.1,24.9,35.1,48.9,0
2016-01-20,60.8,31.1,45.7,71.9,0.144
2016-01-21,58,49.6,53.8,95.7,1.35
2016-01-22,58,34.7,46.2,89.3,1.393
2016-01-23,40.4,31.1,34.8,63.1,0
2016-01-24,51.1,25.3,35.9,64.3,0
2016-01-25,63.8,29.3,45.3,77,0
2016-01-26,66.4,44.7,53.3,84.4,0.733
2016-01-27,53.2,42.6,48.2,86.5,0.171
2016-01-28,56.1,39,46,63.8,0
2016-01-29,64.6,38.6,48.8,60.2,0
2016-01-30,70.5,35.4,52.2,68.8,0
2016-01-31,73,46.1,59.6,81,0
2016-02-01,75,57.6,64.6,87.1,0.081
2016-02-02,76.7,60.9,68,84.3,0.085
2016-02-03,71.1,54.1,61.1,77.5,1.208
2016-02-04,54.8,38.9,47.1,50.3,0
2016-02-05,52.8,31.5,41.9,44.7,0
2016-02-06,53.3,27.9,41.2,52.8,0
2016-02-07,58.8,29.1,45.4,48.5,0
2016-02-08,56.2,34.3,44.8,52.2,0
2016-02-09,46.5,34.2,39.9,42.8,0
2016-02-10,45.8,26.5,35.2,46.6,0
2016-02-11,67.2,28.2,47.2,65.2,0
2016-02-12,69.1,39.4,53.8,57.1,0
2016-02-13,51.2,36.7,43.4,36.3,0
2016-02-14,62,31.1,45,35.7,0
2016-02-15,68.7,44.9,54.5,74.7,1.492
2016-02-16,64.7,43.6,55,67.4,0.001
2016-02-17,60.7,42,50.1,63.9,0
2016-02-18,66,38.2,50,62.8,0
2016-02-19,73,40,56.7,59.8,0
2016-02-20,73.2,50.7,62.3,76.8,0
2016-02-21,72.4,56.4,63.9,80.9,0
2016-02-22,69.6,59.6,63.1,90.9,1.626
2016-02-23,73.8,60.1,64.9,90.7,0.606
2016-02-24,66.9,45.8,54.5,70.6,0.107
2016-02-25,59.4,39.3,48.9,54.8,0
2016-02-26,56.7,36.1,45.4,51.3,0
2016-02-27,62.9,32.7,46.8,60.3,0
2016-02-28,71.4,34.4,53.4,58.8,0
2016-02-29,74.4,44,58.8,72,0
2016-03-01,74.1,49.6,62.7,75.8,0.574
2016-03-02,60.4,43.3,51,60.8,0
2016-03-03,60.8,40,46.7,75.1,0.951
2016-03-04,56.6,42.8,49.2,81.5,0
2016-03-05,65.7,36.8,51.1,72.9,0
2016-03-06,69.7,39.4,53.7,63.4,0
2016-03-07,75.5,43.1,58.6,59.5,0
2016-03-08,75.7,49.5,63,65.1,0
2016-03-09,80.4,55.3,68.5,63.6,0
2016-03-10,79.2,61.8,71.3,68.5,0.069
2016-03-11,79.8,64.5,69.6,82,0.013
2016-03-12,75.5,65.7,70.2,79.5,0.199
2016-03-13,78.3,61.8,69.3,74.5,0.052
2016-03-14,81.3,62.2,70,70.6,0
2016-03-15,88.1,55.8,71.1,65.8,0
2016-03-16,81.4,62.7,72.6,65.7,0
2016-03-17,80.1,56.4,66.9,63.6,0.199
2016-03-18,70.7,54.3,61.2,84.6,0.585
2016-03-19,72.7,56.9,62.5,79,0.167
2016-03-20,58.1,42.3,50.5,50.6,0
2016-03-21,60.2,36,47.6,55,0
2016-03-22,70.3,36.8,53.8,59.3,0
2016-03-23,73,45.6,60.7,69.8,0
2016-03-24,74.1,58.4,63.6,82.8,0.454
2016-03-25,72.5,56.1,62.8,72.4,0
2016-03-26,75.5,54.3,64.1,84.4,0.01
2016-03-27,70.3,61.5,65.7,89.2,0.141
2016-03-28,75.7,58.8,67,70.7,0.005
2016-03-29,74.6,46.6,60.3,53.6,0
2016-03-30,76.7,49.3,63.8,60,0
2016-03-31,76.8,60.3,67.4,79.8,1.213
2016-04-01,70.6,61.9,67.5,94.6,2.945
2016-04-02,68.5,50.6,59.9,53.4,0.007
2016-04-03,72.5,44.9,58.1,52.1,0
2016-04-04,77.7,44.4,61,63.9,0
2016-04-05,76,53.1,63.7,44.4,0
2016-04-06,75,48.1,62.5,63.6,0.413
2016-04-07,76.4,53.7,64.9,63.9,0.117
2016-04-08,69.3,51.3,61.7,41.3,0
2016-04-09,72,44.1,58.3,51.3,0
2016-04-10,74.6,52,61,42.2,0
2016-04-11,75.4,47.4,60.8,73.9,1.02
2016-04-12,74.4,60.9,66.5,80.3,1.103
2016-04-13,69.1,53.8,62.1,85,0.055
2016-04-14,66.1,60.3,63.4,84.3,1.273
2016-04-15,65,56.6,59.8,77.1,0.065
2016-04-16,73,58.4,63.9,74,0
2016-04-17,77.2,54.7,65.4,56.9,0
2016-04-18,79.1,48.2,63.2,63.1,0
2016-04-19,81.5,50.8,65.4,65.1,0
2016-04-20,82.9,59.3,69.9,64.6,0
2016-04-21,80.2,56.4,67.2,75.9,0
2016-04-22,77.4,63,68.7,81.3,0.355
2016-04-23,79.9,58.7,68.6,65.8,0
2016-04-24,82.8,55.7,69.5,65.9,0
2016-04-25,83.6,61.4,72.4,64.1,0
2016-04-26,83.4,60.2,72.6,72,0
2016-04-27,84.3,62.6,70.7,82.9,0.261
2016-04-28,84.8,65.4,73.8,83.9,0.194
2016-04-29,87.2,64.6,75.2,80,0.41
2016-04-30,86.6,64.6,75,76.5,0
2016-05-01,83.7,68.1,74.8,80.3,0.001
2016-05-02,81.5,64.3,71.1,88.5,0.42
2016-05-03,73.7,64.5,69.7,82.7,0.007
2016-05-04,74.4,54.9,65,63.6,0.001
2016-05-05,72.5,54.7,63.2,55.6,0
2016-05-06,74.7,49,62,56.7,0
2016-05-07,80.4,48.7,65.4,64.2,0
2016-05-08,86.8,53.6,71.2,62.2,0
2016-05-09,80.1,61.7,70.3,67.6,0
2016-05-10,84.3,65.5,74.4,72.5,0.003
2016-05-11,87.4,64.4,75.8,72.2,0
2016-05-12,87.9,68.8,77.3,71.5,0.287
2016-05-13,82.9,64.4,73,70.4,0.121
2016-05-14,82.8,54.9,70.6,62.9,0
2016-05-15,76.1,58.8,65.7,51.8,0
2016-05-16,80.2,56.5,68.8,56.9,0
2016-05-17,77.7,69.3,72.5,77.1,0.048
2016-05-18,83.8,68.6,74.7,81.9,0
2016-05-19,84.9,66.7,75.6,72.3,0.003
2016-05-20,77.7,67.7,72.7,84.2,0.365
2016-05-21,85,67.1,75.1,73.9,0
2016-05-22,81.8,60.9,70.9,58.5,0
2016-05-23,84.8,56.8,70.7,62.9,0
2016-05-24,88,60.2,73.8,63.6,0
2016-05-25,88.3,61.9,75.5,66,0
2016-05-26,89.1,65.6,77.8,68.5,0
2016-05-27,89.4,68,79.2,64.3,0
2016-05-28,86.8,71.2,77,73.3,0.001
2016-05-29,91.2,70.8,80.4,66.2,0
2016-05-30,93.9,67.6,79.4,72.2,0.024
2016-05-31,94.1,67.7,80.9,65,0
2016-06-01,93.9,69.2,81.2,65.5,0
2016-06-02,92,71.3,80.7,68.3,0
2016-06-03,93.8,69.2,81.9,65.3,0
2016-06-04,88.6,73.4,78.5,79.3,0.175
2016-06-05,84.9,73,77.8,83,0.307
2016-06-06,86.3,74.5,79.2,82.5,0
2016-06-07,93.6,70.6,82.4,62.5,0
2016-06-08,89.1,67.2,78.8,56.1,0
2016-06-09,91,62.6,77,59.8,0
2016-06-10,94.8,66.3,80.4,62.6,0
2016-06-11,95.5,72.5,81.2,71.2,0.432
2016-06-12,92.6,70.7,82.3,73.6,0.718
2016-06-13,97,73.9,83.3,70.1,0.083
2016-06-14,91.7,73.7,80.1,75.5,0.083
2016-06-15,80.8,73,75.7,92.3,0.959
2016-06-16,94,73,81.6,76.6,0.079
2016-06-17,94.8,71.1,79.8,78.4,0.639
2016-06-18,81.6,69.2,75.6,82.1,0
2016-06-19,87,72.8,79.7,64.2,0
2016-06-20,86.9,66,77,64.3,0
2016-06-21,90.9,64.7,78.1,64.1,0
2016-06-22,91,66.6,79.5,65.6,0
2016-06-23,92.2,69,81.3,62.1,0
2016-06-24,95.1,70.3,83.3,67.7,0
2016-06-25,98.1,74.3,86,65.9,0
2016-06-26,97.5,74.9,83,73,0
2016-06-27,94.3,71.8,82.1,72.9,1.915
2016-06-28,90.8,72.4,79.4,83.5,0.031
2016-06-29,91.8,75.9,80.6,76.9,0.008
2016-06-30,93.8,73.1,81.9,72.5,0.002
2016-07-01,95,72.9,82.2,69.1,0
2016-07-02,96.8,71.3,84.8,64.3,0
2016-07-03,96.2,74.8,85.4,67.7,0
2016-07-04,95.6,75.8,84.8,72.5,0.012
2016-07-05,86.9,75.9,80.5,81.5,0.069
2016-07-06,92.2,74.2,80.5,80.9,0.017
2016-07-07,95.5,72.8,83.7,73.9,0
2016-07-08,96.6,76.2,86.1,69.7,0
2016-07-09,92.8,75.8,81.4,78,0.189
2016-07-10,94.5,72,79.9,76.8,0.002
2016-07-11,89.7,71.4,76.6,86.5,1.032
2016-07-12,92,72.6,78.3,84.2,0.222
2016-07-13,93.4,71,79.5,78.9,0
2016-07-14,94.6,71.6,80.9,77.1,0
2016-07-15,91.1,70.5,80.3,72.1,0
2016-07-16,94.2,73.8,82.1,75.2,0.05
2016-07-17,93.4,74.1,81.9,77.6,0
2016-07-18,94.6,73.2,84.1,71.7,0.001
2016-07-19,91.7,74.4,82.6,77,0.129
2016-07-20,96.3,75.5,85.1,75.9,0
2016-07-21,94.9,75.6,84.1,76.6,1.359
2016-07-22,93.5,73.7,81.8,79.3,0.154
2016-07-23,93.3,75,83.6,77,0
2016-07-24,95.1,75.8,85.1,70.7,0
2016-07-25,94.9,75.4,85,69.3,0
2016-07-26,92,75,82.3,75.7,0.07
2016-07-27,90.9,75,80.9,77.2,0.024
2016-07-28,93.7,71.2,81.6,73.2,0.015
2016-07-29,94.1,73.2,82.3,74.4,0.417
2016-07-30,95.6,74.2,83.3,73,0.013
2016-07-31,95.4,74.6,82.5,76.1,0.009
2016-08-01,92.3,74.9,81,78.5,0.085
2016-08-02,92.6,74.8,79.5,84.8,0.175
2016-08-03,92.2,73.5,80,86.3,0.087
2016-08-04,97.2,74.7,83.2,78.2,0
2016-08-05,95.7,74.1,84.2,73.5,0.019
2016-08-06,97,73.4,83.9,72.7,0.086
2016-08-07,95.8,73.8,84.2,73,0
2016-08-08,95.1,76.4,82.4,80.3,0.062
2016-08-09,91.7,76.4,82.6,80.3,0.001
2016-08-10,86.4,77.3,81.1,83.4,0.244
2016-08-11,89,78,81.4,82.5,0.038
2016-08-12,90.1,76.9,80.6,82.5,0.036
2016-08-13,92.8,73.9,78.7,82,0.218
2016-08-14,93.2,74.2,82.1,74.4,0
2016-08-15,93.7,72.6,81.5,72.2,0.045
2016-08-16,96.4,73.8,82.6,74.4,0.051
2016-08-17,95,73.2,83.2,72.5,0
2016-08-18,95,73.2,82.5,73.8,0.005
2016-08-19,94.5,74.1,82.6,75.6,0.212
2016-08-20,90.7,73.7,79.8,85.4,1.411
2016-08-21,91.3,73.7,81.1,80.4,0.036
2016-08-22,92,74.6,80.8,80.5,0.113
2016-08-23,93.9,73.8,83.2,74.8,0.01
2016-08-24,94,76.2,83.8,75,0.016
2016-08-25,93.8,77.4,84.1,71.9,0
2016-08-26,94.1,74.8,83.8,69.4,0.011
2016-08-27,94.1,73,82.7,67.3,0
2016-08-28,93.8,74.6,83.8,66.8,0
2016-08-29,95.2,76,84.2,66.8,0.01
2016-08-30,92.7,74.5,81.7,74.9,0.292
2016-08-31,93.3,73.5,82.9,69.8,0
2016-09-01,91.5,74.3,82.8,73.5,0
2016-09-02,89.3,75.3,81.7,74.5,0
2016-09-03,89,73.5,80.1,67.6,0
2016-09-04,91.4,73.3,81.1,68.9,0
2016-09-05,93.4,72.8,80.6,69,0
2016-09-06,93.6,68.8,79.8,64.8,0
2016-09-07,95.9,66.6,80.1,63.2,0
2016-09-08,94.1,68.1,80.4,62.4,0
2016-09-09,95.2,65.9,80.1,62.9,0
2016-09-10,95.7,68,81.2,67.9,0
2016-09-11,95.5,71.9,79.7,76.9,0.059
2016-09-12,91.5,71.5,77.7,80.1,0.013
2016-09-13,92.4,72,81.7,68.1,0
2016-09-14,93,72,81.7,68.9,0
2016-09-15,96.8,70.7,82.6,65.9,0
2016-09-16,94.4,70.9,82.8,60.9,0
2016-09-17,86.8,74.1,79,79.9,1.071
2016-09-18,87.8,73.8,78.4,88.1,0.154
2016-09-19,92.2,73.8,80.3,81,0.01
2016-09-20,93.3,70.1,80.8,71.1,0
2016-09-21,92.9,70.7,80.4,69.8,0
2016-09-22,92.7,74.5,82.4,65.1,0
2016-09-23,95.3,70.3,80.8,70.9,0
2016-09-24,94.7,71.2,81.5,68.6,0
2016-09-25,95.8,69.7,81.1,69,0
2016-09-26,91.5,71,78.9,72.3,0
2016-09-27,91,68.9,77.8,76.1,0
2016-09-28,89.4,66.4,77.1,65.3,0
2016-09-29,81,59.6,69.8,59.3,0
2016-09-30,78,52.8,65,63.5,0
2016-10-01,82.5,52.3,67.1,67.6,0
2016-10-02,84.4,60.3,70.5,67,0
