datetime,tempmax,tempmin,temp,humidity,precip
2016-03-30,74,37.2,57.2,47.1,0
2016-03-31,72,57.9,64.4,65.2,0.459
2016-04-01,65,52.1,58,58.5,0.012
2016-04-02,56,41,48.5,47.4,0.006
2016-04-03,61.1,28.1,45.4,42.5,0.019
2016-04-04,69.2,41,56.8,44.8,0
2016-04-05,48.8,35.9,40.9,52.5,0
2016-04-06,66.8,37.2,50,52.7,0.113
2016-04-07,50,44.1,46.9,65.6,0.019
2016-04-08,46.1,28.1,38.9,69.3,0.065
2016-04-09,44.1,33.2,37.2,52.5,0.019
2016-04-10,62.1,29.9,46.4,51.8,0.024
2016-04-11,68,46.1,58.1,62,0.593
2016-04-12,56.9,35.1,47,60.2,0.012
2016-04-13,65,38,50.8,45.2,0
2016-04-14,71.9,44,58.2,37.3,0
2016-04-15,75.8,46.2,62,45.2,0
2016-04-16,77,48.8,64.1,42.2,0
2016-04-17,80.1,44.1,62.4,49.5,0
2016-04-18,83,46.2,65.5,48.6,0
2016-04-19,83,48.8,66.6,50.2,0
2016-04-20,83,57.8,70.8,47.5,0
2016-04-21,75.8,59,67.4,56.9,0.032
2016-04-22,68,54,60.4,76.2,0.096
2016-04-23,70.1,52.1,59,67.3,0
2016-04-24,77,42.2,61,55.8,0
2016-04-25,81,52.1,68,55.5,0
2016-04-26,83,63,71.7,58.9,0.428
2016-04-27,70.1,61.1,64.5,86.6,0.599
2016-04-28,80,59,68.3,69.2,0.569
2016-04-29,70.1,52.1,62,62.5,0
2016-04-30,65,59,61.3,80.2,0.412
2016-05-01,80,63,67.4,81.1,0.135
2016-05-02,69.2,57.8,64,73.7,0
2016-05-03,62.9,54,57.6,70.2,0
2016-05-04,59,47.9,53.4,71.9,0.216
2016-05-05,56,43.1,49,70.9,0.043
2016-05-06,71,47,58.2,61.3,0
2016-05-07,80.1,48,63.8,63.9,0.273
2016-05-08,66.8,53.1,59,69.3,0.154
2016-05-09,73.1,56,63.4,76.4,0.012
2016-05-10,77,61.1,65.5,78.8,0.912
2016-05-11,83,57,70.1,76.4,0.348
2016-05-12,78.2,62.1,67.9,79,0.393
2016-05-13,70.1,54,62,66,0.019
2016-05-14,57.8,47,52,65.7,0.039
2016-05-15,63,42.2,51.9,54,0
2016-05-16,59,37.2,50.4,56.5,0.024
2016-05-17,53.1,48.8,50.8,84.9,0.628
2016-05-18,65.9,50,56.8,74.2,0.105
2016-05-19,71,46.1,59.8,60.3,0
2016-05-20,64.1,51.2,58.4,76.5,0.956
2016-05-21,64.1,54,59.7,88.5,0.078
2016-05-22,78.2,47,63.2,62.2,0
2016-05-23,75.8,47,63,61.4,0
2016-05-24,82.1,50,67.1,58.3,0
2016-05-25,83,63,71.8,61,0
2016-05-26,83,64.1,69.8,79.6,0.162
2016-05-27,86,63,74.4,71.3,0
2016-05-28,84.8,66.8,74.9,68.1,0
2016-05-29,86,66.8,75.5,68.4,0
2016-05-30,87.2,62.1,75.6,62.3,0
2016-05-31,86,60.2,73.9,61.6,0
2016-06-01,89,61.1,75.4,65.3,1.144
2016-06-02,82.1,66.8,71.5,82.5,0.112
2016-06-03,83.9,62.1,72.7,73.3,0
2016-06-04,83,68,73.7,77.7,0.205
2016-06-05,82.1,68,73.6,70.4,0
2016-06-06,83.9,60.2,72.9,62.3,0
2016-06-07,78.1,61.1,70.2,58.7,0.041
2016-06-08,75.8,52.1,64.6,55.5,0
2016-06-09,81,51.2,67.7,56.9,0
2016-06-10,87.2,57.8,74.1,58.8,0
2016-06-11,91.1,63,78.4,59,0
2016-06-12,92,70.1,80.1,62.3,0.001
2016-06-13,87.2,65.9,76.9,46.6,0
2016-06-14,91.1,63,75.4,61.7,0.393
2016-06-15,87.2,69.2,76.1,78.8,0.534
2016-06-16,92.9,65.9,78.8,66.8,0
2016-06-17,82.1,65,73.2,69.6,0
2016-06-18,86,65.9,75.9,62.2,0
2016-06-19,86,65.1,76.6,60.6,0
2016-06-20,88.1,70.1,79.1,64.8,0
2016-06-21,89.1,73.2,81.6,60.9,0.039
2016-06-22,84.8,70.1,76.5,76.6,0.598
2016-06-23,91.1,74,81.7,72.5,0.548
2016-06-24,87.2,70.1,78,72.1,0.776
2016-06-25,89,65.9,78.2,67.6,0
2016-06-26,92,69.2,80.5,69.5,0
2016-06-27,87.2,73.1,79.9,69.5,0
2016-06-28,88.1,70.1,78.4,60.2,0
2016-06-29,78.2,59,69.7,59.6,0
2016-06-30,82.1,56,70.2,60.8,0
2016-07-01,83.9,65,73.4,68.1,0.166
2016-07-02,81,61.1,72.1,58.2,0
2016-07-03,74.9,66.8,70.3,76.7,0.849
2016-07-04,79,70.1,74.9,83,0.839
2016-07-05,87.2,74,78.9,78,0.031
2016-07-06,88.1,73.1,78.4,78.2,0.012
2016-07-07,83,69.2,75.2,77.9,0.024
2016-07-08,83.9,72,76.4,79.7,0.278
2016-07-09,83,69.2,76.9,67.8,0
2016-07-10,84.8,63,74.2,68.5,0
2016-07-11,88.1,65,76.5,67.6,0
2016-07-12,80.9,70.1,75.6,80.6,0.172
2016-07-13,90,72,81.2,74.7,0
2016-07-14,87.1,73.1,77.7,80,0.33
2016-07-15,89.1,68,77,73.8,0.001
2016-07-16,87.1,69.2,76.2,70.6,0
2016-07-17,89.1,65.9,78.1,70.5,0
2016-07-18,84.8,72,77.6,73.3,0.001
2016-07-19,92,70.1,80.4,70,0
2016-07-20,90,72,78.8,72.2,0.382
2016-07-21,91.1,68,80.3,69.3,0
2016-07-22,88.1,74,80.6,75.6,0
2016-07-23,92,71.1,81.4,71.7,0
2016-07-24,92.9,74,83.5,72.9,0
2016-07-25,91.1,75.9,81,77.9,0.947
2016-07-26,91.1,73.1,80,78.6,0.062
2016-07-27,89.1,72,80.2,78.8,0.001
2016-07-28,82.1,72,75.5,85,2.491
2016-07-29,86,72,77.5,79,0.11
2016-07-30,84.8,71.1,75,82.9,0.591
2016-07-31,86,68,75.9,77.3,0.122
2016-08-01,83.9,69.2,75.7,83.4,0.984
2016-08-02,87.2,73.1,78.4,77.5,0
2016-08-03,92,70.1,80,71.4,0.118
2016-08-04,89.9,72,78.9,78,0.699
2016-08-05,89,69.6,77.5,79.5,0
2016-08-06,87.2,72,77.9,75.9,0.11
2016-08-07,87.2,64.1,76.5,64.1,0
2016-08-08,88,64.1,76.6,64.4,0
2016-08-09,88.1,72,78.5,80.9,0.657
2016-08-10,90,74,82,73.7,0
2016-08-11,90,75.8,82.6,71.4,0
2016-08-12,89.9,75.8,83.1,70.3,0
2016-08-13,84.8,78.2,81.1,73.9,0
2016-08-14,84.8,72,77.4,80,0.159
2016-08-15,91.1,72,79.7,73.7,0.119
2016-08-16,83.9,74,78.2,77.1,0.034
2016-08-17,79.1,73.1,75.3,87.3,0.327
2016-08-18,80.9,72,75.7,84.4,0
2016-08-19,84.8,72,76.5,80.1,0
2016-08-20,82.1,70.1,74.5,85.9,0.526
2016-08-21,80.1,65,73.6,73.4,0.033
2016-08-22,82.1,57.8,69.1,69.1,0
2016-08-23,83,57.9,70.6,69.4,0
2016-08-24,89,65.9,77.7,72.3,0
2016-08-25,91.1,74.9,82.1,70.8,0
2016-08-26,92.9,69.2,80.9,69.6,0
2016-08-27,92.9,72,81.2,72.7,0
2016-08-28,92,73.1,77.9,79.5,0.314
2016-08-29,92,69.2,77.9,76.7,0.097
2016-08-30,91.1,70.1,79.7,71.5,0
2016-08-31,88.1,68,77.2,77.6,0.04
2016-09-01,80.1,68,74,69.8,0
2016-09-02,82.1,61.1,70.7,58.5,0
2016-09-03,83,61,70.5,61.5,0
2016-09-04,86,56.1,70.8,65.6,0
2016-09-05,90,61.1,75.1,67.5,0
2016-09-06,91.1,65,78,66.8,0
2016-09-07,92,68,79.4,66.4,0
2016-09-08,90,69.2,80.1,65.7,0.006
2016-09-09,87.2,73.1,78.2,76.8,0.019
2016-09-10,90,69.2,76.6,73.9,0.393
2016-09-11,80,56.9,68.1,69.2,0
2016-09-12,84.8,54,68.2,64.5,0
2016-09-13,87.2,56.1,70.2,66.5,0
2016-09-14,89.1,59,74.2,66.2,0
2016-09-15,86,69.2,75.9,71.2,0
2016-09-16,91.1,66,77,68.5,0
2016-09-17,79.1,70.1,73.6,78.7,0.492
2016-09-18,86,71.1,75.7,76.6,0.001
2016-09-19,86,64.1,74.5,68.2,0
2016-09-20,89.1,59,72.5,64.9,0
2016-09-21,90,59,73.8,61,0
2016-09-22,91.1,59,73.9,64.3,0
2016-09-23,90,63,75.7,66.7,0
2016-09-24,91.1,64.1,77,67,0
2016-09-25,89.1,66.8,77,67,0
2016-09-26,70.1,56,65.1,80,0.198
2016-09-27,74.9,48.8,61.4,63.1,0
2016-09-28,71,55.1,59.7,70.3,0.544
2016-09-29,65,50,57.2,78.9,0
2016-09-30,64.1,54,58.5,79.4,0.24
2016-10-01,69.2,55.1,60.1,84.6,0.183
2016-10-02,71.9,61.1,65.2,79.9,0.05
2016-10-03,75.8,52.1,64.2,73.4,0
2016-10-04,82.1,56.1,68.5,67.9,0
2016-10-05,82.1,62.1,70.6,65.5,0
2016-10-06,83.9,57.9,70.8,64.7,0
2016-10-07,81,54,67.1,66.1,0
2016-10-08,71.1,50,63,55.6,0
2016-10-09,71.1,42.2,54.9,65.1,0
2016-10-10,72,44.1,56.8,64.6,0
2016-10-11,77,50,60.7,61.3,0
2016-10-12,79.1,48,63.7,56.8,0
2016-10-13,68,48.8,61.3,65.3,0
2016-10-14,66.8,45,56.1,71.9,0
2016-10-15,82.1,60.2,69.1,66.8,0
2016-10-16,82.1,61.1,70.1,65,0
2016-10-17,83.9,61.1,71.8,64.4,0
2016-10-18,84.8,70,76.3,55.9,0
2016-10-19,84.8,68,75.7,62.3,0
2016-10-20,70.1,56,65.4,86.6,0.409
2016-10-21,56,50,54.1,74.1,0.182
2016-10-22,59,44,50.2,62.5,0
2016-10-23,74,41,57.1,57.2,0
2016-10-24,68,46.2,58.2,58.9,0
2016-10-25,65.9,38,50.8,62.6,0
2016-10-26,78.2,45,59.2,55.6,0
2016-10-27,69.2,47.9,62.2,62.7,0
2016-10-28,70.1,39.8,53.2,70.6,0
2016-10-29,82.1,50,64.6,61.9,0
2016-10-30,81,59,68.4,62,0
2016-10-31,72,54,61.5,71.2,0
2016-11-01,83,57,69,64.4,0
2016-11-02,82.1,61.1,70.5,53.9,0.006
2016-11-03,72,60.2,65.1,73.7,0.024
2016-11-04,64.1,43.1,54.8,75.2,0
2016-11-05,64.1,34.1,47.2,73.2,0
2016-11-06,68,37.2,50.2,64.7,0
2016-11-07,72,38.1,52.3,61.3,0
2016-11-08,65,44.1,53.9,71.9,0.23
2016-11-09,54,37.1,46.8,76.3,0
2016-11-10,62.1,32,45.3,67.6,0
2016-11-11,64.1,41,51.2,55.7,0
2016-11-12,55.1,30.9,42.5,55.8,0
2016-11-13,60.2,24.2,39.4,59.5,0
2016-11-14,62.1,27,42.4,61.9,0
2016-11-15,62.9,30.8,46.3,69,0
2016-11-16,66.8,34.1,48.3,70.3,0
2016-11-17,77,36,55.2,62.1,0
2016-11-18,78.2,48,63,48.6,0
2016-11-19,68,35.1,43.3,61.2,0.157
2016-11-20,42.2,27,33.7,54.1,0
2016-11-21,45,20.9,30.9,65,0
2016-11-22,48.8,21.9,36.3,60.6,0
2016-11-23,62.1,38.1,47.9,60.7,0.187
2016-11-24,54,46.1,50.5,86.9,0.031
2016-11-25,46.1,39.8,41.9,76.3,0
2016-11-26,45,30.8,40,68.9,0
2016-11-27,53.1,25.1,38.7,64.5,0
2016-11-28,56.9,46.1,51.5,63.3,0.712
2016-11-29,65,46.1,56.7,67.7,0.043
2016-11-30,61.1,39.8,54.3,78.2,0.105
2016-12-01,47.9,33.2,41.2,60.4,0
2016-12-02,43.1,28.1,36.4,70.4,0
2016-12-03,44,38,40.4,64.2,0
2016-12-04,47.9,38,42.9,74.4,0.127
2016-12-05,45,38,42.3,74.5,0
2016-12-06,46.1,39.8,43.6,83,0.806
2016-12-07,43.1,29.9,37.4,65.1,0
2016-12-08,35.1,24.2,30.7,55.8,0
2016-12-09,25.1,21.8,23.7,60.9,0
2016-12-10,32,15.2,24.6,63.5,0
2016-12-11,51.2,29,39.8,52.9,0.412
2016-12-12,45,28.2,40.5,80.2,0.16
2016-12-13,41,29.9,35.4,78.1,0
2016-12-14,35.1,23,29,64,0
2016-12-15,24.2,11,16.5,45,0
2016-12-16,38.9,16.1,24.8,39.3,0
2016-12-17,66.8,38,55.5,75.1,1.073
2016-12-18,45,20.9,27.7,74.1,1.12
2016-12-19,28.1,18,21.9,69.8,0
2016-12-20,41,12.8,25,70.7,0
2016-12-21,46.1,27,35.5,68.2,0
2016-12-22,44,25.1,36.3,62.6,0
2016-12-23,46.1,24.2,36.6,67,0.171
2016-12-24,48.8,42.2,46.3,83.4,0.637
2016-12-25,53.1,44.1,48.6,88.5,0.012
2016-12-26,73.1,55.1,64.2,73.3,0.43
2016-12-27,56.9,32,43.2,62.8,0.373
2016-12-28,51.2,24.2,37.9,65.2,0.101
2016-12-29,46.1,36,41.7,62.5,0
2016-12-30,39.8,32,36.1,44.5,0
2016-12-31,42.2,30.8,39,60.6,0.024
2017-01-01,47,39.8,44.2,82.2,0.021
2017-01-02,60.2,46.1,52.8,89.8,0.024
2017-01-03,59,44.1,56,87.6,0.652
2017-01-04,42.2,24.2,31.3,61.3,0
2017-01-05,25.1,20,23.1,71.1,0.038
2017-01-06,19.1,11,14.3,61.6,0
2017-01-07,16.1,3.8,10.8,57.3,0
2017-01-08,24.1,5,14.1,61.5,0
2017-01-09,37.1,17.1,28.8,48.7,0
2017-01-10,54,36,46.8,56.4,0.147
2017-01-11,64.1,37.2,52.8,83.1,0.536
2017-01-12,68,42.2,61.3,73.7,0.233
2017-01-13,41.1,36,37.7,80.2,0.201
2017-01-14,43.1,38,39.9,88.4,0.389
2017-01-15,39.8,37.1,38.8,88.4,0.156
2017-01-16,59,41,49.5,84.1,0.043
2017-01-17,64.1,47,57.8,77.3,0.577
2017-01-18,46.1,35.1,42.2,76.8,0
2017-01-19,56.9,34.1,45.2,77.4,0.259
2017-01-20,62.1,51.2,56.8,77.6,0.304
2017-01-21,65.9,48.9,56.5,76.2,0
2017-01-22,59,44.1,53.1,80.7,0
2017-01-23,56.9,43.1,49.8,82.8,0.335
2017-01-24,47,38,42.3,77.2,0
2017-01-25,57.8,35.1,47.7,74.7,0.012
2017-01-26,46.1,33.2,37.8,61.8,0
2017-01-27,35.9,29,32.8,62.5,0
2017-01-28,45,24.2,34.1,59.8,0
2017-01-29,35.9,29,32,74.2,0.012
2017-01-30,37.1,21.8,30.4,53.7,0
2017-01-31,52.1,39.8,47.2,45.6,0
2017-02-01,51.2,38,43.3,54.4,0
2017-02-02,39.8,26.1,33.7,48.6,0
2017-02-03,30.8,16.1,25.4,49.3,0
2017-02-04,38.9,10.2,25.2,48.8,0
2017-02-05,55.1,36,45.7,48.3,0
2017-02-06,57.8,29.1,45.8,76.9,0.019
2017-02-07,61.1,56,58.5,80.9,0.724
2017-02-08,56,34.1,46,80.8,0.341
2017-02-09,34.1,19.1,27.4,61,0
2017-02-10,56,18,38.1,47.8,0
2017-02-11,64.1,52.1,58.6,58.9,0
2017-02-12,68,43,59.8,59.9,0
2017-02-13,50,26.1,38,44.6,0
2017-02-14,54,35.1,43.4,54.3,0
2017-02-15,45,35.1,40.6,49.2,0
2017-02-16,50,28.1,38.6,42.3,0
2017-02-17,68,41,53.3,38.2,0
2017-02-18,57.8,43.1,49.5,65.9,0.143
2017-02-19,57,39.9,49.9,83.3,0
2017-02-20,71.1,36,51.4,71.4,0
2017-02-21,71.9,50,60.6,59.8,0.059
2017-02-22,69.2,56,61.5,77.5,0.078
2017-02-23,70.1,56.9,62.5,74.6,0
2017-02-24,80.1,57.8,67.1,59.3,0.152
2017-02-25,56.1,29.9,40.1,53.4,0
2017-02-26,50,21.8,35.7,47.4,0
2017-02-27,56,42.2,46.9,66.4,0.203
2017-02-28,65,45,55.4,80.6,0.443
2017-03-01,66.8,44.1,58.3,67.1,1.91
2017-03-02,47,32,40.3,48.2,0
2017-03-03,39.8,27,34.5,49.6,0
2017-03-04,54,27,38.7,44.3,0
2017-03-05,68,29.1,49.8,40.7,0
2017-03-06,64.1,50,57.8,62.1,0.112
2017-03-07,64.1,43.1,57.1,71.8,0.372
2017-03-08,62.1,38,49.4,42.5,0
2017-03-09,72,39.9,56.7,34.3,0
2017-03-10,56.9,35,43.9,39.8,0
2017-03-11,39.8,27,32.8,33.4,0
2017-03-12,42.2,23,33.1,36.4,0
2017-03-13,53,27,37.6,50.4,0.044
2017-03-14,35.1,25,30.1,60.1,0
2017-03-15,36,19.1,27.1,45.2,0
2017-03-16,44.1,16.1,29.9,46.4,0
2017-03-17,51.2,26.1,40.3,67.9,0.086
2017-03-18,51.2,39.8,45.6,72.1,0
2017-03-19,51.2,28.1,40,64.6,0
2017-03-20,69.1,32,47.6,61.6,0.012
2017-03-21,62.9,50,55.3,61.6,0
2017-03-22,50,33.2,41.7,38.8,0
2017-03-23,63,29.9,45.6,41.1,0
2017-03-24,78.2,53.1,64.7,49.1,0
2017-03-25,79,56.9,67.2,51.8,0
2017-03-26,70.1,56.9,61.8,76.4,0.406
2017-03-27,71.9,50,58.9,78.1,1.672
2017-03-28,63,55.1,58.6,79.2,0
2017-03-29,64.1,51.2,56.1,70.2,0
2017-03-30,80,53.1,65.4,56.5,0.013
2017-03-31,61.1,47.9,54.8,77.3,0.43
2017-04-01,48.3,42.2,45.8,75.5,0
2017-04-02,64.1,45,53.3,60.3,0
2017-04-03,71,54,61.8,61.9,0.178
2017-04-04,70.1,56,62.6,64.7,0
2017-04-05,80.1,50,62.8,63.4,0.365
2017-04-06,59,43.1,48.3,67.9,0.175
2017-04-07,56.9,37.1,46.1,47.9,0
2017-04-08,65,30.9,48.2,45.9,0
2017-04-09,78.2,41,60.6,38,0
2017-04-10,80.1,62.1,70.4,30.3,0
2017-04-11,70,57.8,63.8,68.2,0.203
2017-04-12,73.1,50,59.9,59.4,0
2017-04-13,79.1,45,63.3,46,0
2017-04-14,83,47.1,66.6,48.3,0
2017-04-15,83,64.1,73.4,45.1,0
2017-04-16,75.8,62.1,67.9,68.1,1.151
2017-04-17,74.9,61.1,66.1,64.6,0.012
2017-04-18,74,61.1,67,51.5,0
2017-04-19,81,60.2,70.5,71.2,0
2017-04-20,83,65.9,72.6,62.5,0.097
2017-04-21,71,55.1,63,64.2,0.144
2017-04-22,54,47.9,50.4,78,0.268
2017-04-23,59,46.1,52.3,63.9,0.012
2017-04-24,71.9,56,62.6,56.2,0
2017-04-25,74.9,51.2,63.6,68.1,0
2017-04-26,83,54,69.6,60,0
2017-04-27,71.1,52.1,65.4,63.4,0.023
2017-04-28,78.2,46.1,63.3,67.6,0
2017-04-29,83.9,64.1,73.3,72.1,0.511
2017-04-30,83,68,75.7,65.3,0.19
2017-05-01,71.1,52.1,62.7,65.1,0.216
2017-05-02,71.1,50,59.3,48,0.012
2017-05-03,65,41,55.1,57.3,0
2017-05-04,63,53.1,57.8,75.6,0.393
2017-05-05,60.2,46.1,51.9,86.1,0.642
2017-05-06,61.1,43.1,50.2,66.9,0.034
2017-05-07,65.9,42.1,53.7,43.5,0
2017-05-08,68,35.1,53.3,53,0.019
2017-05-09,80.1,54,64.4,72.2,0.043
2017-05-10,83.9,57,71.3,65.2,0
2017-05-11,75.8,64.1,69.9,80.4,1.473
2017-05-12,63,56.9,59,85.3,0.272
2017-05-13,74.9,47.9,61.3,64.4,0
2017-05-14,82.1,54,68.2,57.8,0
2017-05-15,82.1,56,70.5,62.2,0
2017-05-16,84.8,59,73.2,63.2,0
2017-05-17,84.8,66,76.4,56.5,0
2017-05-18,86,72,78.3,57.5,0
2017-05-19,83.9,65.1,74,72.5,0.024
2017-05-20,86,65.1,74.3,74.6,0.712
2017-05-21,78.1,66.8,69.4,83.6,1.014
2017-05-22,69.2,50,61.8,63,0
2017-05-23,74.9,54,64.7,69.1,0
2017-05-24,71.9,59,63,82.5,0.126
2017-05-25,65,56.9,59.5,82,0.431
2017-05-26,80,53.1,67.4,68.5,0
2017-05-27,83,65.9,73.9,72.3,0.405
2017-05-28,75.8,62.9,68.6,77.3,0.012
2017-05-29,82.1,63,71.8,67,0
2017-05-30,83,63,72.5,54.1,0
2017-05-31,82.1,57,68.9,61.9,0.116
2017-06-01,82.1,57,70.4,52.9,0
2017-06-02,83.9,52.1,69,53.7,0
2017-06-03,87.2,55.1,72.1,53.4,0
2017-06-04,86,56.9,73,57.4,0
2017-06-05,83,65,72.8,79,0.499
2017-06-06,78.2,60.2,68.4,62.9,0
2017-06-07,69.2,56.9,63.6,62.3,0
2017-06-08,74,53.9,63.7,62.1,0
2017-06-09,80.9,51.2,67.3,62,0
2017-06-10,83.9,57,72.5,59.3,0
2017-06-11,89,63,77,57.8,0
2017-06-12,91.1,69.2,79.4,62.6,0
2017-06-13,90,71.1,77.6,73.7,0.024
2017-06-14,89.9,66.8,76.7,73.8,0.053
2017-06-15,81,69.2,75.9,76.7,0.208
2017-06-16,87.2,68,76.7,72.1,0
2017-06-17,89.1,66.8,78.6,66.2,0
2017-06-18,84.8,72,76.1,77.2,1.685
2017-06-19,83,65.9,74.2,67.4,0.208
2017-06-20,86,63,73.9,56.9,0
2017-06-21,89.1,65,76.7,62.6,0
2017-06-22,79.1,70.1,73.6,79.8,0.634
2017-06-23,84.8,70.1,75.8,81.4,1.976
2017-06-24,80,64.1,71.8,67.4,0.041
2017-06-25,80.1,55.1,69.2,54.8,0
2017-06-26,77,54,66.4,56.3,0
2017-06-27,77,56,66.3,58.1,0.06
2017-06-28,81,53.1,68.6,59.4,0
2017-06-29,87.2,63,76.5,63.4,0
2017-06-30,86,71.1,78.2,70.5,0
2017-07-01,83.9,68,75.2,77.2,0.421
2017-07-02,87.2,69.2,77.2,71.6,0
2017-07-03,87.2,65.1,76.9,68,0
2017-07-04,75.8,71.1,73.9,84.2,0.552
2017-07-05,82.1,68,74.7,83.3,0.576
2017-07-06,79.1,72,74,87.5,0.847
2017-07-07,86,69.2,75.9,79,0.731
2017-07-08,84.8,65.9,74.3,70.9,0.039
2017-07-09,83.9,61.1,73.2,63.8,0
2017-07-10,87.2,68,77.9,66,0
2017-07-11,83.9,73.1,78.3,73.6,0
2017-07-12,91.1,68,80.6,70.1,0
2017-07-13,91.1,74.9,82.7,70.6,0
2017-07-14,88,75.8,80.6,73.9,0.542
2017-07-15,83.9,66.8,75.4,66.8,0
2017-07-16,86,63,74.8,68.6,0
2017-07-17,89,65.9,77.2,67,0
2017-07-18,89.1,69.2,79.5,67.8,0
2017-07-19,89.1,71.1,79.8,66.2,0
2017-07-20,92,70.1,80.8,70.8,0
2017-07-21,92.9,75.8,83.5,70.7,0
2017-07-22,92,77,84.9,69.3,0
2017-07-23,84.8,72,78.5,72.3,1.097
2017-07-24,87.1,71.1,79.3,69.4,0
2017-07-25,83.9,66.8,75.8,62,0
2017-07-26,88.1,63,76.6,67.7,0
2017-07-27,86,74,80.3,77.1,0.1
2017-07-28,83.9,73.1,76.4,78.5,0.273
2017-07-29,80.9,64.1,72.3,60.1,0
2017-07-30,83.9,56.9,71.5,61.8,0
2017-07-31,88,61.1,75.4,63.7,0
2017-08-01,85.9,66.9,76.2,65.8,0
2017-08-02,83,66.8,74,74.6,0.222
2017-08-03,88.1,65,75.2,71.7,0
2017-08-04,80.1,64.1,73.3,68.4,0.031
2017-08-05,78.2,53.1,65.9,64.2,0
2017-08-06,74,62,66.8,74.9,0.306
2017-08-07,74.9,64.1,68.5,83.6,0.52
2017-08-08,82.1,61.1,71.8,65.9,0
2017-08-09,83,56,71.3,59.4,0
2017-08-10,83.9,65,74.3,62.7,0
2017-08-11,83.9,63,73.5,75.2,0
2017-08-12,84.8,68,75.3,69.1,0
2017-08-13,83.9,60.2,72.3,61.8,0
2017-08-14,83,68,74.1,75.2,0.289
2017-08-15,88.1,70.1,77.4,75.6,0
2017-08-16,88.1,68,78.6,74.7,0.003
2017-08-17,91.1,73.1,80.6,74.9,0.585
2017-08-18,84.8,73.1,78.2,70.3,0.053
2017-08-19,87.2,66.8,76.1,70.8,0
2017-08-20,89.1,66.8,78.2,69.4,0
2017-08-21,90,68,79.5,67,0
2017-08-22,89,71.1,78.3,73,0.339
2017-08-23,80.9,65.9,72.9,64.7,0
2017-08-24,80.9,56,68.1,61.2,0
2017-08-25,80,54,67.3,62.4,0
2017-08-26,80.9,54,68.5,55.9,0
2017-08-27,84.8,56,70.6,59.9,0
2017-08-28,75.8,62.1,68.6,80.9,0.018
2017-08-29,80.9,62.9,69.9,78.7,0.217
2017-08-30,83,63,71.1,74.9,0
2017-08-31,86,64.1,74,68.8,0
2017-09-01,74,57.8,62.1,85.4,3.084
2017-09-02,64.1,56.9,60.1,85,0.214
2017-09-03,80,54,65.6,79.4,0
2017-09-04,86,66.8,75.4,70.1,0
2017-09-05,74,57,69.7,73.9,0.171
2017-09-06,70.1,48.8,58.5,69.3,0
2017-09-07,68,47,57.6,67.5,0
2017-09-08,75.8,47.9,61.8,65,0
2017-09-09,75.8,52.1,63.3,64.7,0
2017-09-10,75.8,52.1,63.6,57.6,0
2017-09-11,69.1,55.1,62.1,63.4,0
2017-09-12,74,59,65.5,75.3,0.435
2017-09-13,64.1,60.2,62.4,87.9,0.327
2017-09-14,71.1,61.1,64.8,83.8,0.034
2017-09-15,81,56,67.3,78.5,0
2017-09-16,84.8,59,71.6,71.9,0
2017-09-17,87.2,60.2,72.3,72.1,0
2017-09-18,87.2,62.1,73.9,71.5,0
2017-09-19,75.8,66,71.4,83.5,0.653
2017-09-20,86,61.1,72.8,78.6,0
2017-09-21,89.1,65.1,75.9,74,0
2017-09-22,89,65,75.9,71.1,0
2017-09-23,89,63,74.6,68,0
2017-09-24,89.1,63,74.1,65.9,0
2017-09-25,89,61.1,73.5,69,0
2017-09-26,89,61.1,73.9,67.6,0
2017-09-27,90,61.1,74.8,67.2,0
2017-09-28,77,60.2,67.8,59.7,0
2017-09-29,77,50,63.5,60,0
2017-09-30,72,53,62.5,50.4,0
2017-10-01,75.8,48.9,61.1,57.7,0
2017-10-02,79.1,48.9,63.6,59.9,0
2017-10-03,83,55.2,67.8,62,0
2017-10-04,82.1,53.1,67.8,65.9,0
2017-10-05,79.1,60.2,68.6,66.9,0
2017-10-06,82.1,55.2,68.5,67.3,0
2017-10-07,83,64.1,73.4,67.6,0
2017-10-08,74.9,63,68.1,89.7,0.026
2017-10-09,75.8,65.1,71.3,86.3,0
2017-10-10,79.1,63,69.2,86.7,0.911
2017-10-11,73.1,60.2,67,81.9,0.099
2017-10-12,65.9,59,61.5,78.2,0
2017-10-13,74.9,48.8,60.9,75.4,0
2017-10-14,83,52.1,66.9,73.5,0
2017-10-15,77,54,66.5,76.9,0.024
2017-10-16,62.1,44.1,53.2,65,0
2017-10-17,65.9,37.2,50.1,68.8,0
2017-10-18,70.1,38.1,52.8,67.5,0
2017-10-19,73.1,43.1,56.4,68.8,0
2017-10-20,75.8,45,58.8,69.2,0
2017-10-21,75.8,47.1,60.3,64.7,0
2017-10-22,75.8,52.1,64.7,60.7,0
2017-10-23,66.8,50,61,78.2,0.633
2017-10-24,56.9,47,51.7,67.7,0.051
2017-10-25,53.1,39.9,47.1,60.4,0
2017-10-26,64.1,32,47.6,63.5,0
2017-10-27,68,42.2,55.1,63.9,0.228
2017-10-28,43.1,37.1,39.7,74.5,0.656
2017-10-29,38.9,34.1,37.7,69.5,0
2017-10-30,56.9,28.1,41.6,65.5,0
2017-10-31,50,33.2,41.1,66.1,0
2017-11-01,59,39.8,48.1,82.1,0.26
2017-11-02,73.1,57.8,64.7,70.3,0.031
