datetime,tempmax,tempmin,temp,humidity,precip
2013-01-28,33.7,30.3,31.7,93.1,0
2013-01-29,35.3,29.9,33,83,0.011
2013-01-30,28.5,12,19,69.7,0
2013-01-31,10.2,-5.7,2.9,66.6,0
2013-02-01,3.4,-9.8,-3.3,65.5,0.012
2013-02-02,10.2,1.3,5.5,73.2,0
2013-02-03,14,5,10.6,73,0.011
2013-02-04,15.6,5,10.4,66.6,0.001
2013-02-05,28.3,10.7,21.9,74.6,0.054
2013-02-06,24.5,6.3,15.9,81,0.012
2013-02-07,28.1,21.5,26.3,79.1,0
2013-02-08,26.2,16.2,22,69.3,0
2013-02-09,31.8,24.4,28.4,81.9,0
2013-02-10,35.3,28.5,31.4,87.5,0.386
2013-02-11,30.5,21.1,26.5,75.4,0.001
2013-02-12,35.5,17.3,25.2,70.2,0
2013-02-13,39.1,19.7,29,77.3,0.08
2013-02-14,33.7,17.8,27.3,70.7,0.054
2013-02-15,17.7,6.9,12.8,59.3,0
2013-02-16,17.4,3.3,9.9,69.9,0
2013-02-17,30.2,6.9,20.4,69,0
2013-02-18,33.8,10.5,24.9,74.1,0
2013-02-19,10.5,3.1,6.7,60.8,0
2013-02-20,17.4,-2,7.2,62.8,0
2013-02-21,21.5,7,15.2,62.4,0
2013-02-22,28.2,19.6,23.8,78,0.087
2013-02-23,29.9,19.6,24.5,79.4,0
2013-02-24,32.1,12.2,22.8,75.2,0
2013-02-25,35.6,21.7,28,77.3,0
2013-02-26,37.2,19.1,28.7,76.6,0
2013-02-27,37.3,28.4,31.9,70,0
2013-02-28,30.4,24.9,28.7,66.2,0
2013-03-01,30.2,19.6,25.6,61.4,0
2013-03-02,28.7,8.9,20,62.8,0
2013-03-03,32,17.5,24.8,50.6,0
2013-03-04,28.3,24.6,26.1,63.5,0.063
2013-03-05,28.7,23,26,82.6,0.298
2013-03-06,26.8,17.6,22.4,73.6,0
2013-03-07,30.4,10.5,20.9,73.9,0
2013-03-08,37.6,19.3,29,75.1,0
2013-03-09,37.2,33.5,35.4,90,0.298
2013-03-10,35.4,30.4,34.2,79.7,0.041
2013-03-11,30.4,26.3,28.5,74,0
2013-03-12,28.4,21.5,25.5,62.1,0
2013-03-13,32,15.5,23.2,60.9,0
2013-03-14,37.4,24.6,29.7,74.7,0.025
2013-03-15,34,26.5,31.5,82.5,0.128
2013-03-16,25,15.9,21.6,66.9,0
2013-03-17,26.8,8.5,18,55.3,0
2013-03-18,28.5,15.5,22.9,74.4,0.173
2013-03-19,21.6,8.5,14.5,57.5,0
2013-03-20,21.1,6.8,13.6,52.9,0
2013-03-21,28.3,6.5,17.1,56.7,0
2013-03-22,35.5,12.5,23.9,59.3,0
2013-03-23,37.2,19.6,29.5,57.8,0
2013-03-24,33.6,28.6,30.2,65.4,0
2013-03-25,37.5,23.1,30.7,57.5,0
2013-03-26,37.5,28.5,32.9,59.6,0
2013-03-27,42.3,23.1,33.5,58.1,0
2013-03-28,42.7,24.6,33.7,62.3,0
2013-03-29,48,28.8,37.5,69.7,0
2013-03-30,53.9,38.3,43.9,76.1,0.219
2013-03-31,39.9,26.8,35.4,64.3,0
2013-04-01,35,19.4,26.7,54.6,0
2013-04-02,37.3,20.1,29.1,52.8,0
2013-04-03,46.1,21.2,34.2,59.8,0
2013-04-04,51.6,35.6,44.2,49.1,0
2013-04-05,42.8,28.4,34.7,62.4,0.035
2013-04-06,51.9,35.7,42,70.3,0.081
2013-04-07,47.9,35.7,40.7,71.8,0.02
2013-04-08,46.3,39.5,42.5,85.5,0.657
2013-04-09,42.9,35.6,38.9,75.6,0.273
2013-04-10,39.3,30.3,35.3,65.3,0.164
2013-04-11,37.3,30.3,34.1,80,0.455
2013-04-12,35.6,28.4,31.6,80.1,0.041
2013-04-13,35.6,28.6,32.4,73.3,0
2013-04-14,35.6,30.2,32.9,78.2,0.296
2013-04-15,39.1,33.6,36.1,71,0.009
2013-04-16,46.2,33.8,38.8,61.6,0
2013-04-17,42.4,35.4,38,70.5,0.139
2013-04-18,35.4,32,33.7,88.4,0.645
2013-04-19,37.3,30.1,32.7,70.4,0.02
2013-04-20,39.3,21.5,31.7,44,0
2013-04-21,50,33.6,40.2,78.4,0.206
2013-04-22,42.8,33.7,38.1,79.7,0.363
2013-04-23,42.5,30.1,35.4,68.3,0.045
2013-04-24,50,28.3,38,65.5,0
2013-04-25,50,33.6,41.5,60.7,0
2013-04-26,71.4,44.4,57.5,46.9,0.001
2013-04-27,73.5,42.8,58.9,53.6,0
2013-04-28,80.3,50.2,63.8,56,0.078
2013-04-29,73.6,48.6,61.4,61.9,0
2013-04-30,73.2,60.6,65.4,50.8,0
2013-05-01,57.4,35.7,42.1,75.7,0.365
2013-05-02,44.8,34,39.5,63.9,0.113
2013-05-03,39.4,32,35.2,77.2,0.117
2013-05-04,51.5,33.9,40.6,80.9,0.087
2013-05-05,64.7,39.1,49.9,69.8,0
2013-05-06,73.3,46.3,60.3,59,0
2013-05-07,77.1,50.2,64.4,54.3,0
2013-05-08,76.9,52,63.8,62.7,0.199
2013-05-09,59.1,46.3,53.9,77.3,0.138
2013-05-10,66.1,37.4,51.4,43.4,0
2013-05-11,57.1,41.1,47.8,44.6,0.055
2013-05-12,57.4,34,46.4,38,0
2013-05-13,69.9,37.8,54.7,46.4,0.011
2013-05-14,96.7,50.2,72.2,45.4,0
2013-05-15,77.1,55.7,67.4,45,0
2013-05-16,80.8,54.1,70.5,39.7,0
2013-05-17,68.1,55.6,59.4,70,0.231
2013-05-18,80.4,55.3,64.3,79.5,0.898
2013-05-19,80.7,62.8,68.9,81.3,1.49
2013-05-20,71.4,62.7,66.5,78.8,0.305
2013-05-21,64.5,51.9,58.7,86.2,0.249
2013-05-22,53.7,46.6,50.7,84.4,0.06
2013-05-23,64.3,44.8,54.3,49.3,0
2013-05-24,69.4,41.2,56,52.8,0.064
2013-05-25,60.9,53.7,57.3,69.5,0.188
2013-05-26,60.5,53.4,56.4,57.7,0
2013-05-27,60.6,55.6,57.3,75.6,0.067
2013-05-28,60.8,53.7,56.5,88.4,0.023
2013-05-29,73.6,55.6,64.8,86.2,0.497
2013-05-30,77,64.3,69.6,77.8,0.578
2013-05-31,78.9,62.6,68.7,69.9,0.092
2013-06-01,70,52,61.5,72.6,0.002
2013-06-02,66.1,48.5,56.7,54.3,0
2013-06-03,69.6,48.5,60.6,56.3,0
2013-06-04,62.8,57.1,60.3,64.8,0.002
2013-06-05,57.5,55.3,56.2,89.9,0.089
2013-06-06,57.4,51.6,54.4,86.8,0
2013-06-07,64.6,53.6,58.7,76.7,0
2013-06-08,71.7,55.6,64.2,67,0
2013-06-09,66.6,57.4,61.2,82.1,0.419
2013-06-10,75.4,57.6,66,82,0
2013-06-11,75.5,55.6,67,83.2,0.008
2013-06-12,75,62.7,68.1,80.1,0.219
2013-06-13,77.1,57.4,68.6,56.2,0.024
2013-06-14,77.2,59.1,69.6,60.8,0
2013-06-15,75.1,64.5,69.5,81.6,0.022
2013-06-16,84.1,56,70,64.1,0.015
2013-06-17,80.6,60.8,70.9,61.6,0
2013-06-18,73.6,57,66.3,63.8,0
2013-06-19,82.6,60.7,72,61.7,0
2013-06-20,89.4,68.2,78.3,60.2,0
2013-06-21,79.1,66,72.9,75.1,2.319
2013-06-22,80.7,66.1,72.6,80.1,0.533
2013-06-23,82.3,69.9,75.1,74.1,0.198
2013-06-24,80.7,64.7,72.9,79.5,0.145
2013-06-25,84.1,64.7,75.1,76.7,0
2013-06-26,86,71.8,77.8,78.6,0.577
2013-06-27,86.1,70.1,78.9,54.6,0
2013-06-28,78.6,68,72.1,64.5,0.109
2013-06-29,75.4,62.7,68.9,69.9,0.557
2013-06-30,80.7,57.4,70.2,54.3,0
2013-07-01,82.6,60.8,73.5,55.7,0
2013-07-02,82.3,59.2,72.6,49.4,0
2013-07-03,82.3,60.6,72.6,53,0
2013-07-04,87.7,64.4,75.8,55.4,0
2013-07-05,87.6,68.3,78.2,55.1,0
2013-07-06,89.5,71.9,80.5,57,0
2013-07-07,89.1,73.7,81.1,63.4,0.002
2013-07-08,86.2,66.2,75.5,75,0
2013-07-09,84.3,71.4,78.1,73.1,0.702
2013-07-10,79,62.7,72.3,57.8,0
2013-07-11,84.2,62.5,73.8,61.9,0
2013-07-12,87.9,68,77.8,55.2,0
2013-07-13,78.6,64.6,72.8,72,1.064
2013-07-14,84.2,70,76.4,66.8,0
2013-07-15,87.6,69.6,78.6,68.8,0
2013-07-16,91.3,73.5,82.7,67.7,0
2013-07-17,91.6,75.3,83.8,65.3,0
2013-07-18,93.1,75.6,85.6,61,0
2013-07-19,84.5,75.2,81.2,55.3,0
2013-07-20,80.4,66.4,73.7,60.8,0
2013-07-21,80.4,60.6,69.7,68.4,0.15
2013-07-22,86.1,66.1,75,69.3,0
2013-07-23,75.1,62.4,68.8,55.9,0
2013-07-24,75.4,59.2,67,64.6,0
2013-07-25,80.7,61.2,72.3,66.9,0.086
2013-07-26,71.7,57.3,65.9,68.1,0.002
2013-07-27,61.1,53.4,56.3,70.5,0.046
2013-07-28,73.2,52,61,63.8,0
2013-07-29,78.5,53.8,66.2,65.8,0
2013-07-30,71.7,64.6,68.1,76.5,0
2013-07-31,78.9,62.6,69.9,70.7,0.008
2013-08-01,80.7,55.8,70.1,56.4,0
2013-08-02,75.6,60.9,69.4,58.3,0
2013-08-03,77,55.7,67.2,58.2,0
2013-08-04,75,55.4,65.4,63.7,0
2013-08-05,77,60.9,68,81.5,0.468
2013-08-06,84.1,60.6,69.8,73.3,0.615
2013-08-07,75.1,62.4,67.5,66.1,0
2013-08-08,73.6,57.3,65.9,69.4,0
2013-08-09,75.1,60.6,67.9,63.7,0
2013-08-10,75,61,68.2,57.4,0
2013-08-11,78.7,64.3,69.6,72.6,0.011
2013-08-12,79,62.5,70.8,64.3,0
2013-08-13,75.1,55.7,66.3,57.1,0
2013-08-14,75.4,55.4,65.9,61.6,0
2013-08-15,77,55.6,67.4,64,0
2013-08-16,80.5,60.6,70.6,59.1,0
2013-08-17,82.3,57.5,70.1,62.7,0
2013-08-18,82.6,62.4,71.9,60.4,0
2013-08-19,87.6,64.8,74.4,67.9,0
2013-08-20,89.4,70,79.4,67.8,0
2013-08-21,86.1,71.5,79.3,75.6,0.004
2013-08-22,84.6,68.1,76.5,46,0
2013-08-23,86,62.5,74.4,54.5,0
2013-08-24,91.1,71.4,79.6,66,0
2013-08-25,95.1,78.8,86,61.7,0
2013-08-26,95.1,79.1,86.6,63.5,0
2013-08-27,95,75.7,84.4,69.6,0
2013-08-28,91.2,71.9,80.6,70.4,0
2013-08-29,93.1,73.5,81.4,73.2,0.46
2013-08-30,84.2,71.9,77.7,68.7,0.003
2013-08-31,87.6,64.8,74.7,71,0.041
2013-09-01,73.4,64.4,70.1,67.4,0
2013-09-02,66.4,55.5,60.6,69,0
2013-09-03,75.5,51.7,63.1,72.4,0
2013-09-04,84.6,59.2,71.7,68.6,0
2013-09-05,82.4,61.1,71.7,61.2,0
2013-09-06,91.3,68.4,78.5,64.8,0
2013-09-07,93.3,68.3,80.4,61.7,0
2013-09-08,75.4,64.8,70.5,67,0
2013-09-09,93.2,69.9,78.8,70.1,0
2013-09-10,80.5,69.9,74.9,70.1,0.036
2013-09-11,84.5,62.9,73.9,58.1,0
2013-09-12,73.6,55.8,65.4,54.7,0
2013-09-13,69.5,48.5,59,60,0
2013-09-14,73.3,50.2,60.5,65.9,0.471
2013-09-15,64.8,52.1,59.2,80.5,0.275
2013-09-16,66.4,44.7,54.4,63.1,0
2013-09-17,67.9,48.4,56.8,76.9,0.004
2013-09-18,71.7,59,66.6,89.8,0.141
2013-09-19,77,66.2,70.6,83.7,0.303
2013-09-20,66.1,53.4,60.4,71.4,0.023
2013-09-21,62.8,48.4,54.4,72.9,0
2013-09-22,71.6,46.7,58.4,71.3,0
2013-09-23,73.4,53.7,62.5,66,0
2013-09-24,75.4,53.5,62.3,68.9,0
2013-09-25,73.3,52,61.8,72.6,0
2013-09-26,80.8,57.1,67.4,66.3,0
2013-09-27,84.2,64.8,72.8,63.8,0
2013-09-28,71.8,51.7,62.4,74.1,0.213
2013-09-29,75.5,44.7,59.7,63.2,0
2013-09-30,79,57.3,66.8,53.4,0
2013-10-01,75.4,50.7,67.2,45.6,0
2013-10-02,75.1,46.4,59.9,62.1,0.397
2013-10-03,60.9,57.2,58.9,89.2,0.313
2013-10-04,59.1,55.6,57.2,88.1,0.016
2013-10-05,60.9,46.7,56.4,86.2,0.427
2013-10-06,55.5,39.7,47.6,90.3,0.031
2013-10-07,66.2,42.9,53,73.5,0
2013-10-08,77,48.3,61.5,58.4,0
2013-10-09,75.5,53.8,64.5,57.9,0
2013-10-10,77.1,50.3,62.3,62.7,0
2013-10-11,73.7,57.2,66.4,63.4,0.049
2013-10-12,60.6,46.8,52.4,70.5,0.153
2013-10-13,59.1,39.2,48.5,66.7,0
2013-10-14,55.3,41.2,49.1,68,0.046
2013-10-15,55.2,48.1,50.6,90.2,0.927
2013-10-16,53.7,39.6,46.8,77.3,0.001
2013-10-17,59.1,37.8,46.3,78.1,0.124
2013-10-18,51.9,39.5,44.8,69.2,0.115
2013-10-19,45,35.9,40.5,79.9,0.161
2013-10-20,45,30.7,37.7,85.1,0.07
2013-10-21,39.2,32.1,35.6,59.6,0
2013-10-22,39.5,26.8,34.2,75.7,0
2013-10-23,37.7,34,35.6,67,0
2013-10-24,42.7,33.9,37.9,59.8,0
2013-10-25,57.2,28.7,44.5,63.9,0
2013-10-26,51.9,37.6,43.8,56.7,0
2013-10-27,57.2,29,43.1,60.1,0
2013-10-28,42.9,30.7,37.6,56.2,0
2013-10-29,42.6,30.5,37.7,64.9,0.019
2013-10-30,50.1,39.5,45.1,93.9,0.047
2013-10-31,50.2,41,44.7,89.7,0.022
2013-11-01,59.7,39.6,46.6,66.4,0
2013-11-02,56.6,34.1,45.3,56.6,0
2013-11-03,55.4,34.1,44.3,61.2,0
2013-11-04,48.5,34.2,45.3,73.1,0.12
2013-11-05,44.7,28.6,36,82,0.115
2013-11-06,39.6,30.6,35.1,71.5,0.036
2013-11-07,35.8,26.6,30.4,85,0
2013-11-08,46.3,23.2,35.3,74.1,0
2013-11-09,46.4,37.4,42.4,65,0
2013-11-10,42.8,32.2,38.7,63.4,0
2013-11-11,39.5,16.2,26.1,57.8,0
2013-11-12,28.4,12.6,19.8,60.7,0
2013-11-13,50.1,19.7,35.2,61.3,0
2013-11-14,48.6,32.4,38.9,73.5,0
2013-11-15,57,28.5,40.5,78.1,0
2013-11-16,48.5,42.7,45.1,85.2,0.184
2013-11-17,44.8,33.7,40.7,78.5,0
2013-11-18,35.5,25,30.6,63.2,0
2013-11-19,44.9,23.3,35.2,64.3,0
2013-11-20,44.8,37.4,41.6,60.2,0
2013-11-21,37.7,26.5,32.4,83.4,0
2013-11-22,32.2,16,23.8,57.4,0
2013-11-23,17.9,8.6,13.1,57.4,0
2013-11-24,30.2,8.5,19.7,58.7,0
2013-11-25,39.2,28.7,34,60,0
2013-11-26,30.5,15.8,21.7,51.1,0
2013-11-27,24.9,8.8,18.1,60.7,0
2013-11-28,28.4,17.3,23.1,58.1,0
2013-11-29,33.7,12.6,23.8,68.9,0
2013-11-30,39.5,23.3,32.2,68.2,0
2013-12-01,35.3,19.7,28,77.1,0
2013-12-02,37.3,26.8,32.7,85.2,0.107
2013-12-03,35.7,32.1,34.8,91,0.052
2013-12-04,32.1,19.3,29.4,88.3,0.483
2013-12-05,15.9,1.7,7.8,67.9,0
2013-12-06,5,-5.4,0.1,67.3,0
2013-12-07,1.5,-9.3,-3.6,66,0
2013-12-08,12.2,-0.6,6.8,76.3,0.004
2013-12-09,10.7,-3.7,2,72.4,0
2013-12-10,12.3,1.7,6.5,69.9,0.011
2013-12-11,6.7,-5.8,-2.1,62.7,0
2013-12-12,19.4,-0.1,11.5,69.8,0
2013-12-13,17.4,12.3,14.7,69.9,0
2013-12-14,15.7,3.2,10.8,75.1,0.002
2013-12-15,3.5,-0.2,1,61,0
2013-12-16,17.5,-0.1,8.1,73.6,0.051
2013-12-17,33.6,12.1,24.1,69.5,0
2013-12-18,33.9,8.4,21.6,77.1,0
2013-12-19,27,17.5,19.7,70.4,0.001
2013-12-20,19.4,15.8,17.8,76,0.001
2013-12-21,24.6,17.8,20.5,72.8,0
2013-12-22,19.7,10.5,16.4,78.1,0
2013-12-23,8.3,-2.1,1.7,71.4,0
2013-12-24,10.6,-11.3,0.4,70,0.134
2013-12-25,25.1,8.6,16.4,76.5,0
2013-12-26,26.4,13.9,19.8,79.4,0
2013-12-27,39.5,12.7,26.6,81.5,0
2013-12-28,44.5,21.2,30,83.2,0
2013-12-29,21.6,-9.2,1.9,61.7,0
2013-12-30,1.7,-12.8,-4.5,72.9,0.014
2013-12-31,1.2,-7.5,-4.2,69.7,0
2014-01-01,1.7,-7.5,-2.6,61.6,0
2014-01-02,1.9,-9.4,-3.4,59,0
2014-01-03,25.3,-9.5,8,74.6,0.016
2014-01-04,33.7,-0.1,17.8,67.6,0.021
2014-01-05,-1.9,-18.2,-8.2,60.9,0
2014-01-06,-11.3,-20.4,-16.4,60.2,0
2014-01-07,3.5,-14.7,-5.6,65,0
2014-01-08,3.3,-9.3,-3.9,68.3,0
2014-01-09,19.7,-10.9,7.4,73.1,0
2014-01-10,30.2,15.8,24.9,90.6,0
2014-01-11,30.5,21.4,27.9,84.9,0
2014-01-12,39.5,19.9,32.1,76.3,0
2014-01-13,33.8,23.5,28.9,73.9,0
2014-01-14,28.7,8.8,20.4,76.3,0.031
2014-01-15,24.7,0,10.2,73.3,0
2014-01-16,33.9,8.5,19.4,69.7,0
2014-01-17,12.3,1.7,7.5,67.9,0
2014-01-18,21.3,7.1,15.3,74.7,0.019
2014-01-19,37.7,17.6,29.4,73.2,0
2014-01-20,30.5,-0.5,16.4,64.7,0
2014-01-21,3.3,-11.2,-4,63.6,0
2014-01-22,8.4,-5.5,2.6,64.5,0
2014-01-23,-4,-16.2,-9.3,67.3,0
2014-01-24,33.3,-5.1,22.4,69.7,0.044
2014-01-25,25.4,3.1,8,51.9,0.001
2014-01-26,17.8,-3.9,7.1,70.2,0.021
2014-01-27,-5.7,-14.7,-10,57.8,0
2014-01-28,-0.2,-14.4,-7.1,65.1,0
2014-01-29,29,-9.3,9.6,65.1,0
2014-01-30,26.4,-0.5,16.3,72.1,0.058
2014-01-31,8.6,-9.4,-1.1,67.7,0
2014-02-01,19.9,-0.5,8.8,67.4,0
2014-02-02,12.4,-9.3,1.3,71,0
2014-02-03,15.8,-2.5,5.4,74.5,0
2014-02-04,12.2,-2.2,4.4,68.6,0
2014-02-05,5.1,-2,1.6,63.4,0
2014-02-06,3.6,-8.5,-1.3,67.6,0
2014-02-07,12.3,-5.3,2.3,61.3,0
2014-02-08,14.1,-9,4.8,78.3,0
2014-02-09,10.8,-2.5,2.6,63.7,0
2014-02-10,6.8,-9.5,-2.6,64.2,0
2014-02-11,10.8,-14.5,-0.1,71.5,0
2014-02-12,24.5,10.8,17.7,80.5,0.002
2014-02-13,27,8.4,18,74.3,0
2014-02-14,15.8,1.5,8.1,67.6,0
2014-02-15,19.4,-0.3,10,79.2,0.043
2014-02-16,21.5,2.2,14.6,69.7,0
2014-02-17,28.5,12.6,22.3,80.2,0.167
2014-02-18,42.7,12.4,28.7,73.3,0
2014-02-19,39.1,16.4,30.1,77.9,0
2014-02-20,35.4,21.4,33.2,86.5,0.536
2014-02-21,17.7,8.4,13.4,72.8,0.103
2014-02-22,15.6,5.2,11.1,65.6,0
2014-02-23,17.7,3,10.5,63.8,0
2014-02-24,12.5,1.2,7.6,64.7,0
2014-02-25,6.9,-5.3,1.2,61.7,0
2014-02-26,19.6,-9.4,3.6,61,0
2014-02-27,1.5,-12.9,-5.9,49.1,0
2014-02-28,14.2,-7.5,3.8,66,0.001
2014-03-01,8.8,-3.9,0.1,55.3,0
2014-03-02,3.4,-12.9,-4.3,53.1,0
2014-03-03,8.8,-9.5,0.7,67,0
2014-03-04,17.9,8.4,13.5,66.1,0
2014-03-05,23.2,12.3,17.9,60.1,0
2014-03-06,26.7,10.8,19.7,74.6,0
2014-03-07,33.7,24.6,29,77.2,0
2014-03-08,28.7,16,22.9,63.8,0
2014-03-09,43,15.9,31.3,69.5,0
2014-03-10,48.9,29.2,40.2,73.6,0
2014-03-11,42.6,33.6,38.7,60.7,0
2014-03-12,30.5,19.4,24.7,56.5,0
2014-03-13,46.5,19.5,32.9,72.5,0
2014-03-14,41.3,28.7,37.2,68.7,0
2014-03-15,30.2,19.9,25.7,57.4,0
2014-03-16,24.7,10.8,18.8,53,0
2014-03-17,34,23.2,28.1,70.5,0.078
2014-03-18,35.8,30.2,32.4,69.9,0.102
2014-03-19,35.8,26.8,31.5,74.3,0.028
2014-03-20,42.9,20.3,32.7,74.6,0
2014-03-21,44.5,28.7,35.4,71.5,0
2014-03-22,26.4,8.7,17,58.5,0
2014-03-23,24.9,8.8,17.4,58,0
2014-03-24,30.1,15.6,22.9,66.9,0.011
2014-03-25,24.7,10.7,17.9,51.9,0
2014-03-26,39.5,10.8,26.7,62.6,0
2014-03-27,39.5,32,36.8,87.5,0.382
2014-03-28,37.4,28.5,32.3,60.1,0
2014-03-29,41.2,21.4,32.4,55.7,0
2014-03-30,57.3,33.9,45.2,66.2,0
2014-03-31,55.8,35.4,48.2,69.2,0.013
2014-04-01,37.4,21.2,29.4,72.5,0
2014-04-02,41.1,21.2,32.1,60.3,0
2014-04-03,39.2,30.2,34.4,75.5,0.351
2014-04-04,39.5,26.5,32.4,75.5,0.134
2014-04-05,48.4,23.3,36.3,75.6,0
2014-04-06,61.1,37.9,48.2,60.6,0
2014-04-07,59,36.1,48.3,66.7,0
2014-04-08,52,34,43,53.1,0
2014-04-09,71.3,30.7,51,53.2,0
2014-04-10,62.8,46.7,55.4,35.3,0
2014-04-11,62.7,40,50.4,50.2,0
2014-04-12,55.3,44.5,49.5,69.1,0.147
2014-04-13,44.8,35.6,41.3,73.5,0
2014-04-14,37.2,28.4,32.2,44.6,0
2014-04-15,37.3,19.5,28.7,40.2,0
2014-04-16,37.5,32.3,34.4,70,0.553
2014-04-17,42.6,30.1,34.3,75.8,0.139
2014-04-18,51.7,26.6,39.8,65,0
2014-04-19,64.8,42.9,51.5,60,0.088
2014-04-20,73.6,46.7,60.5,68.4,0.134
2014-04-21,69.5,46.8,59.6,59.2,0.136
2014-04-22,57.4,36,47.7,46.9,0
2014-04-23,48,41,43.7,62.8,0.163
2014-04-24,44.8,39.5,42.8,87.3,0.602
2014-04-25,62.5,33.9,47.5,71.7,0
2014-04-26,55.5,37.4,45.9,58.2,0.078
2014-04-27,46.5,39,41.6,80.8,1.665
2014-04-28,44.8,41.1,43.5,81.1,0.914
2014-04-29,43,35.4,37.8,87.5,0.554
2014-04-30,44.7,35.4,40.2,85,0.012
2014-05-01,48.5,37.7,43.3,80.7,0.013
2014-05-02,57.5,44.4,49.5,69.2,0
2014-05-03,60.4,43.1,50.8,52.6,0
2014-05-04,57.4,36,48.4,46.2,0
2014-05-05,64.3,50.2,56.4,39.8,0
2014-05-06,64.7,46.6,56.3,46.8,0
2014-05-07,64.4,51.7,57.7,57.4,0
2014-05-08,69.6,51.9,57.8,84.8,0.431
2014-05-09,60.9,46.8,52.8,75,0
2014-05-10,68.3,39.6,54.8,68,0.142
2014-05-11,68.2,48.3,59.6,77.7,0.216
2014-05-12,64.3,50,58.4,91.6,0.725
2014-05-13,52,46.7,49.1,68.6,0
2014-05-14,58.9,37.9,49.6,53.3,0
2014-05-15,48.3,41,45,55,0
2014-05-16,53.4,39.6,47.4,48.1,0
2014-05-17,66.1,42.7,54.5,41.3,0
2014-05-18,71.4,48.7,61.3,40,0
2014-05-19,57.8,51.9,54.9,75,2.046
2014-05-20,78.6,50.1,62.7,77.1,0
2014-05-21,66.1,53.8,59.4,66.1,0
2014-05-22,70,46.6,58.5,60.9,0
2014-05-23,75.3,48.3,63,57.5,0
2014-05-24,79,55.4,67.4,53,0
2014-05-25,80.4,55.6,69.1,57.8,0
2014-05-26,82.3,63,73.2,71.7,0
2014-05-27,73.3,62.6,67.6,88,0.768
2014-05-28,80.4,59.1,69.3,64.6,0
2014-05-29,82.5,55.8,70.4,57.1,0
2014-05-30,84.7,61.3,74.7,54.2,0
2014-05-31,84.2,68.3,73.3,71,0.591
2014-06-01,71.5,64.7,68.3,89.3,2.194
2014-06-02,80.3,62.6,69.4,75,0.061
2014-06-03,75.1,57,66.3,58.2,0
2014-06-04,80.4,60.7,70.4,59.4,0
2014-06-05,77.1,62.4,68.6,68.3,0.025
2014-06-06,84,57.6,70.8,68.4,0
2014-06-07,68,53.6,58.6,87,1.265
2014-06-08,71.5,48.2,61.3,63.5,0
2014-06-09,69.8,59.1,64.1,59.8,0
2014-06-10,75.4,53.8,66.4,62.8,0
2014-06-11,80.4,59,70.8,57.7,0
2014-06-12,66.4,55.3,60.8,67.9,0.104
2014-06-13,73.6,50,63.3,55.6,0
2014-06-14,64.4,60.5,62.4,70,1.021
2014-06-15,74.6,57.8,65.9,74.1,0.946
2014-06-16,84,60.1,70.6,67.2,0.388
2014-06-17,82.3,62.3,72.1,70.4,0.001
2014-06-18,80.3,69.6,74.5,75.3,0.665
2014-06-19,73.5,64.6,68.7,86.9,3.193
2014-06-20,82.7,66.1,74,74.5,0
2014-06-21,82.5,66.1,74.6,62.6,0
2014-06-22,76.8,64.6,70.2,79.3,0.101
2014-06-23,80.7,64.4,73,71.4,0
2014-06-24,82.3,64.4,72.4,70,0.048
2014-06-25,69.8,57.1,62.8,79,0
2014-06-26,80.2,58.9,69.6,78,0
2014-06-27,78.8,69.8,74.3,78.1,0
2014-06-28,82.3,68,74.8,82.7,0.973
2014-06-29,82.7,64.3,74.3,69.7,0.002
2014-06-30,79,66.1,72.3,64.7,0.001
2014-07-01,73.5,58.9,66.5,69.2,0.075
2014-07-02,73.3,55.6,63.5,58.7,0.001
2014-07-03,76.8,55.7,66.2,56.9,0
2014-07-04,76.9,57.4,68.3,61.6,0
2014-07-05,82.5,64.4,73.5,67.8,0
2014-07-06,87.9,68.1,76.7,75.4,0.09
2014-07-07,82.7,64.7,73,71.1,0.103
2014-07-08,75.3,64.2,69.1,61.3,0
2014-07-09,78.8,57.1,68.1,61.8,0
2014-07-10,82.4,60.6,72.2,67.1,0
2014-07-11,78.9,64.5,72.6,77.3,0.05
2014-07-12,78.5,69.5,71.7,86.8,0.158
2014-07-13,75.1,62.5,69,62.1,0
2014-07-14,64.5,55.6,61,67,0.063
2014-07-15,69.6,55.3,62.1,68.4,0
2014-07-16,73.6,53.5,65.2,63.5,0
2014-07-17,77.1,55.7,67.3,66.9,0
2014-07-18,77.1,59,69.2,67.6,0
2014-07-19,77.1,64.7,71.8,68.2,0
2014-07-20,84.2,69.7,77,66.1,0
2014-07-21,89.4,73.3,80.3,72.7,0
2014-07-22,82.7,71.5,78,65.2,0
2014-07-23,80.5,61,72,56.3,0
2014-07-24,79,62.3,71.5,63.7,0
2014-07-25,78.9,64.3,71.9,79.1,0.317
2014-07-26,84.4,70,77.1,69.6,0
2014-07-27,75.2,64.3,69.5,64.8,0.012
2014-07-28,75.4,62.7,68.3,61.8,0
2014-07-29,78.8,59.1,68.9,65.9,0.029
2014-07-30,80.4,59,70,66.5,0
2014-07-31,82.3,61,72.1,60.2,0
2014-08-01,84.1,64.3,72.6,69.7,0.108
2014-08-02,84.4,62.5,72.2,75.9,0.022
2014-08-03,84.4,64.7,74.7,72.4,0.242
2014-08-04,79,66.4,73,73.8,0.034
2014-08-05,80.2,62.7,70.8,71.5,0
2014-08-06,82.5,60.6,72.2,67.2,0
2014-08-07,82.1,62.7,72.6,66.4,0
